entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Cape Verde,Jobs & Employment,"Cape Verde World Cup 2026 Preview: Best Players, Roster, History",https://www.foxsports.com/stories/cape-verde-world-cup-2026-preview-best-players-roster-history,FOX Sports,21 May 2026,,no,,,,no,no,0,8
Cape Verde,Jobs & Employment,Cape Verde and Portugal launch job fair to connect students,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPQ0U4YVljWG94NklTOWZEVXV2bU5TREttUGM2aVFYRTBMbW12aWNPUy0yRTEwUXV3dVprZWZtQ2RINF9KNk41T2VrZXJxVC1NZWlLWEM2WEd1ZGtydXU0QVlZa0NKeldpNVRwOU83aER5QktVZUJOM0lCcnc0bVFTanEzY1Y3SkZNSW5ZOFZuSkI2RlFqVzJEdTVYN3JwLTVyaG1jakR6RE1fSU9ZOFN2ejZqSVdXWGlp?oc=5,Plataforma Media,18 May 2026,,no,,,,no,yes,1,7
Cape Verde,Jobs & Employment,What is the Capital of Cape Verde?,https://news.google.com/rss/articles/CBMimwFBVV95cUxOc1RyNjh2Q2FXOFZNSUtvM3lCUkltdDlwVUtzQXBteE4yT3VrdmpSRldEN3dhblI0VnVUOHJLWDdNLVVuV2tFREprOHhnU2VGVXFqeWxsTnBZbkNxdXhDVFE0ZEpMUmk0Tk1oZ2s4a3N5R2JZZV9yc2FDTm12alQ0blRlV2VwaFA1M0lYUEZNeFFNQjdGUi1QaDZ4MA?oc=5,MSN,24 May 2026,,no,,,,no,yes,2,6
Cape Verde,Jobs & Employment,Steven Moreira ready for Cape Verde's historic World Cup journey,https://www.mlssoccer.com/news/steven-moreira-cape-verde-historic-fifa-world-cup-columbus-crew,MLSsoccer.com,21 May 2026,,no,,,,no,no,3,5
Cape Verde,Jobs & Employment,"Cabo Verde - Trade, Fisheries, Tourism",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9ab2N0TlBDSFZsUFJxUDU1c0tkU2pITW5ybEtJdjZ0anhVR2czSUNVRnV3MU1JOENUNDE0ajRTaU01VDktZGw4MklWalF1VG9sTFoxZ0ZHN21taWdrZVE?oc=5,Britannica,20 May 2026,,no,,,,no,yes,4,4
Cape Verde,Macroeconomy,Cape Verde with a 0.4% GDP budget surplus,https://news.google.com/rss/articles/CBMikAFBVV95cUxPbklVRkRYdHYwYUY5RllUT2xyeEFVcXBOS1JrTXlERXN2cUUyYjBKWEhDcDhFLVR0V2xFbDFQblBTXzJQYXpSRHRKelhEWjRxOG4xRU1vSTVkdUZ3dk5uQXFueGNMVk1EbHB6cUx4eFlUeGxPZzZsU0hNbW95XzFPU1czS3hVTnhyNXFHV2JLc2g?oc=5,Plataforma Media,18 May 2026,,no,,,,no,yes,0,8
Cape Verde,Macroeconomy,Oakland schools struck a costly teachers deal. Now no one seems sure they can pay for it,https://www.sfchronicle.com/oakland-schools-struck-a-costly-teachers-deal-now-no-one-seems-sure-they-can-pay-for-it/,San Francisco Chronicle,24 May 2026,,no,,,,no,no,1,7
Cape Verde,Macroeconomy,"Benin's Wadagni takes office, vows better living standards, security",https://www.straitstimes.com/global,The Straits Times,24 May 2026,,no,An election in Malaysia is due only in 2028 but contenders to PM Anwar Ibrahim's throne are already plotting their way to the top.,"As people adapt to rising standards of living, spending that once felt luxurious gradually becomes normal.",,yes,no,2,8
Cape Verde,Macroeconomy,Fantasy Football World Cup 2026’s Hidden Gems: Budget Essential Guide,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMnp3YjFmVmJ2Q1Z1U0U4MklyTFViNXdhVE9SNVc4OGdaMnFzYmlNQUk4MmRWZlRXekZXVUp1THd4alpMY2FnbkFBazhuTmxjUkROQUpEQ0JYTTY5NU9wOGd1UWM2TzRkcjJLRm9CNlhtN05uVVA2cmhWSUNGYy1iZ09kbjZvRi1zQTltTGdmamE3VlhnLWdMNlNlemRwWWVPSXc?oc=5,FootballCoin.io,22 May 2026,,no,,,,no,yes,3,5
Cape Verde,Macroeconomy,Cheap direct flights from Paris to Cape Verde’s islands 🏝️ from €238,https://nomadlawyer.org/cheap-direct-flights-from-paris-to-cape-verdes-islands-from-238,Nomad Lawyer,24 May 2026,,no,,,,no,no,4,4
Cape Verde,Digital Economy,"Nigeria Pays $10M to Brand 3MTT with Cape Verde's Domain, while its Own .NG Gasps for Air",https://techeconomy.ng/nigeria-pays-10m-to-brand-3mtt-with-cape-verdes-domain-while-its-own-ng-gasps-for-air/,Techeconomy,21 May 2026,,no,,,,no,no,0,8
Cape Verde,Digital Economy,Columbus Crew defender selected for first World Cup appearance for debut nation,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQU1VBZS1VVFRGVkhEaVdEcVdOOXVpSzc5c3RTX0QwNHQ1dmNDQVVTcWVQN3hqVVJJQS1DZVlDSmcxcUswTUd5VTdtUjRBTXRndExjN3VCMG5uM25aZWIxWWZ2LVJ6UFYxVGsyOE5JWW5UcmI5dHdXd0xVakxXOHZmSmhvZUhfYTEyTTNDM2JWSkRrRFF3MGQ5MDdWa2VKdnZuWm1MdmY1dmZQT213WHlvVVZZSjA2LU9KWE5FNm1LbjlUeWPSAdcBQVVfeXFMT0VnV1hac05wMWdUYW96bEdLeHh0SFBsaGFkWWVIbXE0cXdJWVRuZU1wVjBhcjVjMnU5R1FhM2EtWVBSTEx0ZXJoRjhFVy1UWVlWNHZ1el9tR1NqVkRDMmtKM0JRVFpNUk9MY21UMmRfdGVTaTZpeTZYMkpzTFdidlBzVldYR1hXRkVfUFZqd3VKSlhDS3R1SUpwTGpoaGJIT1ZKcDFZS2hQV0JkTmJMN3c4YjdOdUVzeDVjbUFad2xib3lGa01VNVpEYVRQa3dNNE04MU1ORUU?oc=5,Cleveland.com,18 May 2026,,no,,,,no,yes,0,8
Cape Verde,Digital Economy,Young People Can’t Stop Using AI — But that Doesn’t Mean They Like It,https://news.google.com/rss/articles/CBMinwFBVV95cUxOZHpqNGp0c1lENmZ1QlhZNGJrYU0zZEJ3bUtLWEkxT2hCanVLeVhzVFUzc2EyU1h0SzhzRmhhUVJFNnpEYVg0RHpxNWplMHhsUVFLSkkyWUFsOEJ1V3V5MWFjQXJxQ0pxREM0M0IzWDJfMmhZaWI3cko4UVBXQWZ3NmtZUVNLZjZpRDR6UGRRNERlQm05S0JDMGRreU9INm8?oc=5,ca.rollingstone.com,21 May 2026,,no,,,,no,yes,1,7
Cape Verde,Digital Economy,"United States Joins United Kingdom, Argentina, Chile, Spain, Cape Verde, and Netherlands in Urgent B2B Travel Realignment as Cruise Hantavirus Outbreak Triggers Maritime Shockwaves: New Update You Need to Know",https://news.google.com/rss/articles/CBMi4AJBVV95cUxPMjlxNTBjTkRzd3pfMWc2NEJaNXNyaVBST3AtaGlGVVRqeHZXZ1ZSVE0yTFNidmhuMVpYQWttSHJOTEJ5MkxGa0VEQUliVzloTlZOVkRuLWgxb2JERHlqYnl3eUpwZHVqM09MNG9iVXh2UjJpekZxRnNjMHVxQ1RkWmlvSTVIYV9WY3VibHpXRkRvOTVJVFJGYXpWb1l0Z2tTUldtYktNSVVVLXl6XzJwMGhIbFk4SjIxeFdTbEItMkRRejNCUkg2SEFIRzlWRnhrTVUtLVhwVGhnY1hZVFhLT2hrcnBYTTBNNkx6WnZPTm1YQzZEZmZybUNtTmd3SjgwUGRWQzhncUxFb2pqQ3dHSVpLY0JtaVhYMUVnX2JSNGhrUVZ1ZjJmT2NhUU14VzlraTlqYk9PTHB3aE9hWUVKdU1MWXMwQ0RwU2FCMDZOVlBjMVI2SnhoQzdWLXhydzA5?oc=5,Travel And Tour World,18 May 2026,,no,,,,no,yes,2,6
Cape Verde,Digital Economy,"Cape Verde ruling party unseated in election, partial results show",https://news.google.com/rss/articles/CBMiogFBVV95cUxQTW9BbmFXUktzemNsaFNYbGt4dWZPUGc2ZE1meU43aG9lajFfa2ZBZG4wY3JYQjVDd3hlUjB4V1RSVFhhTTNjNHV4OWl4N1YwOWgwTVQwcWozZmNjRkxWbDNTemxoSFdrUGdtRmlOOTZ0clBxQnY3UElGZjZtc1hZOXEyeWRQN0g4NUowQ2xhcl9iT0xHWUxNZEc0TzdrLUtzMkE?oc=5,CLUB OF MOZAMBIQUE,18 May 2026,,no,,,,no,yes,3,5
Cape Verde,Governance,Cape Verde opposition wins parliamentary elections,https://news.google.com/rss/articles/CBMikwFBVV95cUxPcGFiV21iY1FRZEE3RVpGOFZ3bTlLUF9sdGNrakY3WjdiYjNkSVUwOFY3NjZSODdGdjZQaEtMeXFjU2czY01jcmVYaVp3ZWFxeFdDZDdRRzF5VjE1bmpLb243ZHBEa1BCZEVsS1BuV0Y5bTh0Y2pxYVlaTWhhaFE4WElpOFZJeEo3R0RPYWtUZlA4SmvSAZgBQVVfeXFMUEhHQXQyZ1VWY1M0VTNCVWJGcW14UEZrTzNFOXVSQmZWUUN5M2xEVEh5bWNHLVdJN3V0QWdDal9fM1I3UzUyV2FKNVE0TXhFMFd3V2dDVGE4b01NNG1tNUk0TGNHNFpiOEFCRjZNTjJXMXhsZXFkY3FSbGh1SzB5bG9PT1U5dEhaUjE0X3RPZnp0Y0RjeG45cHk?oc=5,africanews.com,18 May 2026,,no,,,,no,yes,0,12
Cape Verde,Governance,"Cabo Verde - Independence Struggle, Colonization, Decolonization",https://news.google.com/rss/articles/CBMieEFVX3lxTE10YUUzejNfTUdWekVhb2NOWkhlY3M2ZTVpN0p1WDVMQkF3bU1ueHp6YU5tR01tdnQyQVh3a3Ftc0FlcjBudHEtVXQ4TDA4MWltY09EQW9XMFRYSGlfWkxTYk9zVW41OG1HQzE4SlduYzBhdFdFSEJkMQ?oc=5,Britannica,20 May 2026,,no,,,,no,yes,1,7
Cape Verde,Governance,The Middle East War Will Reshape Africa’s Democratic Trajectory,https://news.google.com/rss/articles/CBMif0FVX3lxTE8zOGl3Y3VZNkQzRVlpcmJpUjdmZlRyZlBIWE11ODhNV3R0SGlOQnE1LXRVYmNoemxCbWNVaHNNVWtsampRSzZkRUwtaDNlQ3FmNmFPbVZBaHdIRURwSm5rWXNZNzZ4V0RteEQ4VkgtRDh5Rzc4b08xaEZyekxvWGM?oc=5,Just Security,21 May 2026,,no,,,,no,yes,2,6
Cape Verde,Governance,Cape Verde opposition wins parliamentary elections: preliminary results,https://news.google.com/rss/articles/CBMinAFBVV95cUxQWW1Yc3hMaFVybFhRempSWV8zWmlUdlZZRnRiWm9qSWhBU08tTHp4TWtLalpMX2J4a0hVTDZ5RDBSRjNuN0VSRFZlZlVNSGY2RkR3X1FjZE9tOU9OMnFRS2hIME1QVG5ydE9PeVJud29QdTI1WFdHQWJiaDEwYUdRNmRFZlBGS1ptYmZSNkVUNWoxUVIzZ1B6VjdxTkvSAZsBQVVfeXFMUE96dXFJckFJMEZLeU1iWDVZRHdDdWhCZGdYV1g1eVBHWFpfVXMzX19PYmc0TklaVHQ5Ri02WWRrUGkzTDBVNEQ1UFhTdnRlN1BBalBUMHhpX2Q5SGw1SG54UkNrcVVWaTh5cmJuY000ZUlDSVJkSnBGZTF0c09WUVNhY3Q3cm9NcFl3X3l1VVdYazRTSFVkWGdWRm8?oc=5,Modern Ghana,18 May 2026,,no,,,,no,yes,3,5
Cape Verde,Governance,"PAICV Triumphs in Cape Verde Elections, Paving Way for Political Shift",https://www.devdiscourse.com/stories/paicv-triumphs-in-cape-verde-elections-paving-way-for-political-shift/,Devdiscourse,18 May 2026,,no,,,,no,no,5,3
Cape Verde,Agrifood & Climate,Can Lane Hutson help Montreal end Canada’s 33-year Stanley Cup drought?,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBPVm5uMWdUendGVkhrNHFBb09nQW1iRTlrb1MzMk02dXo2OEVWa3JkTE9DWm9CWklxdEgtbnl3c3B4MG4yUl9wMmtiQmlGRzdtM2VzS1NSQ1ZONG01MWRHVmVJbGpfUQ?oc=5,The New York Times,18 May 2026,,no,,,,no,yes,2,6
Cape Verde,Agrifood & Climate,Why does Ebola keep on occurring in DR Congo?,https://www.bbc.com/news/videos/cvgz1mv78myo,BBC,20 May 2026,,no,"For years, DR Congo has made headlines for deadly disease outbreaks, from Ebola to mpox and even mysterious illnesses that doctors have struggled to identify.","Ebola itself was first discovered in what is now DR Congo in 1976, and the country is now facing its 17th outbreak of the virus.",Experts say it comes down to a mix of factors linked to the country.,yes,no,3,14
Cape Verde,Agrifood & Climate,‘Dread’: Coral scientists fear bleaching El Nino could bring,https://news.google.com/rss/articles/CBMilwFBVV95cUxONDJXVWV4TkFGTG8tWVhuOF9NMWFmTHdFaG85ZFpjclF4SGhjTkdsSHU3QmJuQVVtb3J5ZlFBLXNvMjlBQ2VmNXFVX2R1UUJMMmNQbF8xeTVHcldoLUdaOUE2Z0Etb3E5MUw5UV85UXg5YVhGZW5jMWlIQ2c3ZUw4X3o0dW5MUzlfakpTTHVqeTRrSHF3cHJJ?oc=5,The Straits Times,22 May 2026,,no,,,,no,yes,4,4
Cape Verde,Agrifood & Climate,Cape Verde official urges promoting multilateral dialogue for prosperity of municipalities,https://www.trend.az/business/4189331.html,trend.az,21 May 2026,,no,,,,no,no,5,3
Cape Verde,Agrifood & Climate,Canadian hantavirus case confirmed as outbreak ship docks,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQRHFMbnBNVXNiR0dfMWZlRTJIdTlOVDJhODR4NVBENTkyYUJrN3ZRRkZNMTh3VjJZUzFCV0NYT0RjdFBCX1QxZ1cxVmVUVVZpbE5JYXFFbkJkeHBaMXl3UnhyYjdPX2gyVl9TX1JzemdDMExBRGs4c25mODNIR2JraUphR203QXhuaWZBZFhSVXBKY3loQVNaNk5zWkl3LW56dXEwMWVjUWNBaGhhOXYxbjBwak5PbnJTSV9HMy1aZzllTEJXR3doekVJTXp5bDRDMkRJQTlLOF9tZWF2cFZQMXFB?oc=5,MSN,20 May 2026,,no,,,,no,yes,6,3
Cape Verde,Workforce & Human Capital,"Portugal: 25,000 teachers take to the streets to demand respect and good working conditions",https://www.ei-ie.org/en/item/32531:portugal-25000-teachers-take-to-the-streets-to-demand-respect-and-good-working-conditions,Education International,20 May 2026,,no,"Around 25,000 teachers marched in Lisbon on 16 May in a major national demonstration organised by Education International member organisation FENPROF. Education professionals from across the country came together to deliver a powerful message: “We are teachers. We shape the future. We demand recognition NOW!”","The protest reflected growing dissatisfaction with the way in which the review of the Statute of the Teaching Profession is being conducted. According to FENPROF, while this process provides a crucial opportunity to enhance the status of the profession and address the worsening teacher shortage, the Government is failing to act.","Teachers denounced the lack of concrete measures from the Ministry of Education and the Government to address the serious problems affecting the profession. These include career devaluation, excessive workloads, job insecurity, difficulties in accessing retirement, and the absence of policies designed to encourage young people to join the profession.",yes,no,5,5
Cape Verde,Workforce & Human Capital,Why Are So Many African Children Not In School?,https://www.thecommonsense.co.za/Global/why-are-so-many-african-children-not-school,The Common Sense,21 May 2026,,no,Africa has a school-age population of some 469 million.,"In numerical terms, this represents very limited progress over the past three decades. In 2000, the continent counted something above 100 million out-of-school children. This had declined to 90 million by 2014. The 2025 level is roughly where the continent was 25 years ago.","If seen as a proportion of the school-age population, the trends are more positive. Africa’s population is growing at some 2.5% per year (this is the world’s highest), meaning that 100 million children in 2000 represented a greater share of all those on the continent than it did in the 2020s. Between 2000 and 2024, the proportion of primary-school-age children not in school fell from 37% to 20%. There had also been significant falls in the proportions of young people in the higher grades who were not in school. In 2024, some 53% of upper secondary-school-aged youth were in school.",yes,no,6,5
Cape Verde,Workforce & Human Capital,North Dakota track and field athletes compete at state meet,https://www.kfyrtv.com/2026/05/22/north-dakota-track-field-athletes-compete-state-meet/,KFYR-TV,22 May 2026,,no,"BISMARCK, N.D. (KFYR) - The North Dakota High School State Track and Field Meet is being held at the Bismarck Community Bowl May 21-23. Winners from each event will be added to this page throughout the weekend.","Century’s girls team won the Class A State Team Championship, while Legacy won the boys title. The Class B Boys State Championship was won by Oak Grove Lutheran, while the Class B Girls was won by Hillsboro/Central Valley.",,yes,no,7,5
Cape Verde,Workforce & Human Capital,"‘To say we’re frustrated is an understatement’: FIFA still won’t approve watch party licenses, and won’t say why",https://news.google.com/rss/articles/CBMihwFBVV95cUxPLU1lVFJQTVU5Z3g4SjhpY0ZJWFNseXNqeG9lRFJwcGhyNmhfaXh2Uy1CcXp6Vl9fVzZNS05PeW1OTzE2RGxReEIzS3FhaUQtanV1S0llZHZzc3Jrc1ZXaXBFNzlkMDlvQW51LXFmNXRJa3p4QXJyV0Zha3hUdXFmZHhzdjI1MzA?oc=5,The Boston Globe,21 May 2026,,no,,,,no,yes,8,3
Cape Verde,Workforce & Human Capital,Crew defender Steven Moreira rostered on Cape Verde’s World Cup squad,https://news.google.com/rss/articles/CBMipAFBVV95cUxNSVJUMWVkVTd2cFN6VDlPbGNQeHU2Q19kSEdOSDZWUW1JV2JtUnBGX3FINnQ1SFZRR0FxT2x0b3dZeTMzcFhFb2NVY29KQXJNVXFfVW5ES1hpMTQyTGtXdlgzRnBSSnI4VjFXMjNRbDhKNXFxS2xaLW44QVZQeDdENlRsV2pOdm1xOC1PYVRZM2tZZ3BxUWdvbzZublQ1UjJVSTRHVNIBqgFBVV95cUxQWVRvcjVLUVd4SUh3REhaelJRWmpob0lXalNGWDRzY0xUYWxvaTk1V05HY2hYNGE2cElIRkhIZGp0djdObWNoT1N5VDZGVjNVMlVGeGFiQzNPX1BLaFZvLW9XVzBqMzMxM2NTRWllU1VCLXRDdFZMck5VTkFyZzBxZi1HcHo0YjNEQk50Tk52OUtoZGY2bmxHNFNKNjFEN01BY2ZBM1plY09vZw?oc=5,NBC4 WCMH-TV,18 May 2026,,no,,,,no,yes,9,3
Djibouti,Jobs & Employment,Ethiopian Bishops appeal for protection of migrants and respect for human dignity,https://news.google.com/rss/articles/CBMitgFBVV95cUxQeWJDU0Y5RXl1V1FxejZleDQwX0t1ZTZHR1JCdTZIbVp4VHZncnpLaXFDQ25YQVFpaXpaa3RVckNBczNfOVBoVWJlWV9vejNjemt3cVdNOWZIQXQ2R3VGTG02QWM4d0tYWGNlR1JKb0RnYmZzbHNlN0t6YXVtelBaN3V4a1JEZ0hEcmJlU0ZSUkJmMVVpTmpUTzZMTUpQYXFjdzZ1QnhuRGduM1J5a2ZkUXpCNGtqUQ?oc=5,Vatican News,22 May 2026,,no,,,,no,yes,0,8
Djibouti,Jobs & Employment,The Logistics of Hegemony and the Fragmentation of the Horn,https://hornreview.org/2026/05/21/the-logistics-of-hegemony-and-the-fragmentation-of-the-horn/,horn review,21 May 2026,,no,,,,no,no,1,7
Djibouti,Jobs & Employment,Saudi Arabia now ships more via Red Sea as trade steers away from Hormuz,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNaHV3MGZ1YVVBU3F2MGxXTDFtVTNwRGhyYmVteUVPMmpjUUVnRmNJNWNwU0Vad0hveWtnbTBXcTFxMkNPQnRLbkpHM3U5M2JGN0g4djYzLWR5dTJtdlpkdzUtZFJOMG5QWTRpbmxEbDR2a2VpZ1RadC1IUXdlSWRaNDdUMXFia2ZmQWExejh6MEZibE1jYmtudmRMakRyRVplcjVpcnpLV1NfcG9tdVE5eTQ0dlpBcEtjZ1dJcU9xa1lGcE9rRkw4S1ZmU0lYRU1X0gHQAUFVX3lxTE1odXcwZnVhVUFTcXYwbFdMMW1VM3BEaHJiZW15RU8yamNRRWdGY0k1Y3BTRVp3SG95a2dtMFdxMXEyQ09CdEtuSkczdTkzYkY3SDh2NjMtZHl1Mm12WmR3NS1kUk4wblBZNGlubERsNHZrZWlnVFp0LUhRd2VJZFo0N1QxcWJrZmZBYTF6OHowRmJsTWNia252ZExqRHJFWmVyNWlyektXU19wb211UTl5NDR2WkFwS2NnV0lxT3FrWUZwT2tGTDhLVmZTSVhFTVc?oc=5,Gulf News,24 May 2026,,no,,,,no,yes,2,6
Djibouti,Jobs & Employment,"Not India, not Bhutan: This country has more women than men and the reason may surprise you",https://zeenews.india.com/not-india-not-bhutan-this-country-has-more-women-than-men-and-the-reason-may-surprise-you,Zee News,20 May 2026,Women,no,,,,no,no,3,5
Djibouti,Jobs & Employment,Indonesia Condemns Somaliland Bid to Open Embassy in Jerusalem,https://en.tempo.co/read/2105223/indonesia-condemns-somaliland-bid-to-open-embassy-in-jerusalem,Tempo.co English,24 May 2026,,no,,,,no,no,0,8
Djibouti,Macroeconomy,Nutrition budget analysis: Lessons learned from interventions across four countries over 2024 and 2025,https://news.google.com/rss/articles/CBMiywFBVV95cUxQZDRpSmowclZ0ZGxITGxVcFJTaWQtTUpxOTNjUkdPVlJQMWhWdjFWSTRnRGoxODVwNlRua2w2ay1XOEtldzZfQUhqR2tCdWxhRWFjSWpPdXh4MkFoWV9BS1VGR19BZ0ZFV3VsZS1ocWdYb0R4UXlVUzRzUlFtZS14R3ljWjFlM1NFMkRuNE45OUlmcXJBRUppUUJIaExwZExfN1VRc01oQXNMMFlzUXU5cVVlVWs5NEktUHc2VHZPVXBvTnJKV3F0dEhPYw?oc=5,ReliefWeb,18 May 2026,,no,,,,no,yes,0,8
Djibouti,Macroeconomy,"Info warfare in Africa hampered by funding, commander says",https://news.google.com/rss/articles/CBMiekFVX3lxTE1rX1RIQ3otQ0NwU2ZpNmwtMUhRdkZWRk10NlJTakJhTGRkaXdXWUd3bVYzdDNOdkZwYkJfMExnZGxBS1VVUGpTWHdCdko5emZDRGJsNWdxRkJkMUl6QnRIMHdiWXc4bGkyLU1iNmZFUlVta0xvLXdJWXRR?oc=5,Axios,20 May 2026,,no,,,,no,yes,1,7
Djibouti,Macroeconomy,"Djibouti - Multiparty, Civil War, Geopolitics",https://news.google.com/rss/articles/CBMigAFBVV95cUxPMlpsMHRXSy1CUkVnV041N0p5ZTdlSmQzd2d3VVhhbjZmWTNMb19BRjVKMTRGNDhLUmZ6Z3lBU2V0aE5xSU1uVlpNbmVVNVJsR2ZSbG5WbTRkQWNSUDVYdGkwakxrc08tcnBTcGJ4dG84c2g5NjUxbHlzTG5NSVB6MQ?oc=5,Britannica,19 May 2026,,no,,,,no,yes,2,6
Djibouti,Macroeconomy,The Horn Of Africa States: The Fine Art Of Macroeconomic Illusion In The Region – OpEd,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPOTNNSkthX2JrX3d5cG5uRmZXTjFKTE50Ukh4T3g3c2M0SWYxZEp6NjN5X3NqV01LUmJZTW1QX0YtYUxqWUhzcmFITzdIWGcwTndWNjlfU0MxUWxFX2pCb0ZiMEVGNll1ZkJhRDlJRlQ0TE9IMXN5X21mZTZlU3hhQ3BvMElkc3I2X1lsTEkzdDFLckZ2d2tPb2YyU0pyMW5JckNLWjRNUmN4OGRsUlA0elBrSFp6MGp1QWo4NlJwNFY?oc=5,Eurasia Review,19 May 2026,,no,,,,no,yes,3,5
Djibouti,Macroeconomy,The Dangote Pipeline: How Africa's Richest Man Is Building an Energy Corridor Across East Africa,https://www.modernghana.com/the-dangote-pipeline-how-africas-richest-man-is-building-an-energy-corridor-across-east-africa/,Modern Ghana,24 May 2026,,no,,,,no,no,4,4
Djibouti,Digital Economy,Djibouti appoints Safia Ali Mohamed Gadileh as Minister Delegate for Digital Economy and Innovation,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQeXJ5alNaazdjVWN2aDNLVVdpS19IZ0VQN3NHRmxZM3o0dTNfSXFEYTg0OFhHWjM3RHZ2VjVzSXZMUmp6TUV2Y2xwa3ZIUnotUzNMQjNEM05NMFlYQktpZXRFOTM0LVdEUzNwOHZTSEhrZDJ1YVJIZlBoN2RvVnViRDBoQUxLY3pldENBTlktMXkzRTlkejhodDRXZjNtNjVPOGFzdEVWZFlkUXVaUGxrbDBWQlBFN2pfYkZSNEpYOWNDYjc5M25QWXdSdTJlRkdGSV91eg?oc=5,Tech Review Africa,22 May 2026,,no,,,,no,yes,0,8
Djibouti,Digital Economy,MoS Muraleedharan interacts with Indian community in Djibouti,https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fthenewsmill.com%2F2025%2F04%2Fsearch-and-cordon-operations-underway-in-udhampur-terrorists-trapped%2F%3Fq%3DMoS%2520Muraleedharan%2520interacts%2520with%2520Indian%2520community%2520in%2520Djibouti,The News Mill,21 May 2026,,no,,,,no,no,1,7
Djibouti,Digital Economy,Wingu Africa secures $60M to fuel East African expansion,https://www.connectingafrica.com/data-centers/wingu-africa-secures-60m-to-fuel-east-african-expansion,Connecting Africa,6 Jun 2025,,no,"Data center operator Wingu Africa has raised US$60 million to fast-track its regional expansion in its East African markets including Djibouti, Ethiopia and Tanzania.","The funding, provided by Rand Merchant Bank (RMB), will support the rollout of next-generation infrastructure across key markets, meeting surging demand for secure, scalable and interconnected digital ecosystems.","""This is not just an investment in infrastructure, it's an investment in Africa's digital independence. We're expanding the capacity that will empower innovation, accelerate economic growth and connect Africa to the future,"" said Wingu Group CEO Anthony Voscarides.",yes,no,2,8
Djibouti,Digital Economy,"Ethiopia, Djibouti advance oil and gas corridor talks as regional energy logistics push accelerate",https://eastleighvoice.co.ke/ethiopia%20djibouti%20advance%20oil%20and%20gas%20corridor%20talks%20as%20regional%20energy%20logistics%20push%20accelerate-%20ethiopia%E2%80%93djibouti%20cooperation-%20ethiopia%E2%80%93djibouti%20relations-%20ethiopian%20pm%20abiy%20ahmed-%20president%20isma%C3%AFl%20omar%20guelleh/355066/ethiopia-djibouti-advance-oil-and-gas-corridor-talks-as-regional-energy-logistics-push-accelerate,The Eastleigh Voice,22 May 2026,,no,"The discussions centred on a two-phase energy infrastructure plan, developed by anchoring the recent engagement by Dangote Group in Ethiopia and aimed at strengthening Ethiopia–Djibouti strategic cooperation in energy logistics and export capacity.","Top Stories Today Finance Bill 2026, soaring fuel prices top agenda as MPs resume sittings Senegal power struggles deepens as ex-PM Sonko eyes parliament role Kenyan High Commission probes mysterious death of student Sheila Chebii in Sydney Arab and Islamic nations condemn Somaliland’s planned embassy in Jerusalem Raila Odinga Jr warns rising cost of living is squeezing Kenyan families President Ruto’s security team reshuffled after Kilifi breach",,yes,no,0,10
Djibouti,Digital Economy,"Saudi Mawani launches shipping service linking Jeddah, Salalah and Djibouti ports, state tv says",https://www.zawya.com/en/business/transport-and-logistics/saudi-mawani-launches-shipping-service-linking-jeddah-salalah-and-djibouti-ports-state-tv-says-q1t0kcrp,ZAWYA,21 May 2026,,no,,,,no,no,1,7
Djibouti,Governance,"The African Union’s Controvery: Representation of Voice, Mandate, and Institutional Drift",https://hornreview.org/2026/05/20/the-african-unions-controvery-representation-of-voice-mandate-and-institutional-drift/,horn review,20 May 2026,,no,,,,no,no,1,7
Djibouti,Governance,"Somaliland special forces return from Israel training, report says",https://www.hiiraan.com/security4/2026/May/205240/somaliland_special_forces_return_from_israel_training_report_says.aspx,hiiraan.com,25 May 2026,,no,"Hargeisa (HOL) — Fifty Somaliland special forces soldiers have returned from training in Tel Aviv, according to a report by The Telegraph, in the latest sign of deepening security and diplomatic ties between Somaliland and Israel.","The report said the soldiers were welcomed at a ceremony in Hargeisa on Tuesday, where an Israeli delegation presented Somaliland President Abdirahman Mohamed Abdillahi Irro with a fragment of an Iron Dome missile interceptor.","The expanding ties come months after Israel formally recognized Somaliland as an independent state, becoming the first U.N. member state to do so. The decision was announced by Israeli Prime Minister Benjamin Netanyahu’s office on Dec. 26, 2025, and was strongly welcomed in Hargeisa.",yes,no,2,8
