entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Algeria,Macroeconomy,Russia prioritizes Fighter Jet exports to Algeria,https://news.google.com/rss/articles/CBMijwFBVV95cUxONHpMNW9PQklhYUlVcWI2WlhBbXZQSnVwVHk2R0YwSDc5Qk5iNGlGSDRVQ01OVnA2aVFxR3pxdmNfUVY0UzJKQjk2TFQ3dGJHa3FMSWtkVHBtdHN5N3dYczE0cV9DSVNHYUVDYkVjY1U4ZUdTbTIxaFFiY2FxdnI1SlJTWjhSWEtPQ3BHYTJZVQ?oc=5,Military Africa,11 Sep 2026,,no,,,,no,yes,4,4
Algeria,Digital Economy,Madica backs Cameroon's Paysika in $200K pre-seed as it enters new African markets,https://app.dealroom.co/news/madica-backs-cameroons-paysika-in-200k-pre-seed-as-it-enters-new-african-markets,Dealroom,15 Sep 2026,,no,,,,no,no,0,8
Algeria,Digital Economy,Djezzy Signs Agreement With UGCAA to Support Digital Transformation of Algerian Businesses,https://techafricanews.com/2026/09/14/djezzy-ugcaa-agreement-digital-transformation-algerian-businesses/,TechAfrica News,14 Sep 2026,,no,,,,no,no,1,11
Algeria,Digital Economy,Niger secures 100 Gbps international fibre link with Algeria,https://www.telecompaper.com/niger-secures-100-gbps-international-fibre-link-with-algeria/,Telecompaper,11 Sep 2026,,no,,,,no,no,2,6
Algeria,Digital Economy,"Algeria Launches Tender to Extend Mobile Coverage to 3,000 Underserved Areas",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOSE10WUhKeU1FUHVSSWNNMFppQlZ6TC1mNlk2SGFaSXdlLTZKTUh1d1lnQUtEaDNjTm94cnJPbTlNUVB0OUdTMjhPR3BKUjV0WmUyTFRhaGxYbjdKOHdRaWV5RW9QSURSMkxlaU1WZ2Jlc2l5blBtLVBpTEtwUnVVMzlHM3o5LVg0NENEVEIyOS1VTkp0dF9wWXltdUZ1UVJhQlpBTFNwZE9IbzdCTWlYZWJpWWFXdjBwVFduZzJfb0FWbUhpYXhjQmhFVWZYVEJmbTBNSU9lRQ?oc=5,Telecom Review Africa,10 Sep 2026,,no,,,,no,yes,3,5
Algeria,Digital Economy,Samia Scholarship takes 150 students to Algeria,https://dailynews.co.tz/samia-scholarship-takes-150-students-to-algeria/,dailynews.co.tz,13 Sep 2026,,no,,,,no,no,4,7
Algeria,Governance,Analysis: How Algeria came to treat the UAE as a national security threat,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSW5KdGlaa3JJaEZYYkh1TkZnQVFDNFJfZjByTjVsV1FXaXA3a00zZWV1a3lPaDRqS3drTGZFV1VDNmRrQmx3U2hScktYNHhDSkJaN19pSzd1OE1JVWsxVFg4YlVpQW5PNU9YS2dVNHF1dmhFb05wRkdWR0JrZmZNU2J4aUhqZ0tYaWxLaTNaQWVVWlh1SFhHTlE5RQ?oc=5,Middle East Eye,14 Sep 2026,,no,,,,no,yes,0,8
Algeria,Governance,"Algeria - Bouteflika, Stroke, Fourth Term",https://news.google.com/rss/articles/CBMinAFBVV95cUxNd3hjeFpTNkxqZnNONi1UY1JTVUJYT0w2bk82Zml2b3d2SS1NZWU4LW9YdmsxOUxEVHlnUHNpa1BlTmxfc3UxZUdTd0s0Mmt2NnhvY2JVNW9KcU1DZHVHVmRsVnZYeTJ3ZldSNno1dmJ4TEVWc2xoWk5WT1RaaW9kT1h1dWhJa2hCX3BQN2YybHBTZHNQSEpOU3ZfYk8?oc=5,Britannica,8 Sep 2026,,no,,,,no,yes,1,7
Algeria,Governance,Algeria Severs Diplomatic Ties With The United Arab Emirates,https://news.google.com/rss/articles/CBMirAFBVV95cUxNTmZRamlQZW1DbE1URGpSeTB5RHdtLThJNHMzSXE5TVBfU1o2WFBOZ18xOWlpeEM4UWdMNUJIdW9yUzJiWm9kbS10dWhEZWxxZWRabWVBWmFPeFBaSE9OYnc4aVN0SnJCbXd4WEpmV1BLLTVzX0dQSG5HNG9YMVlWWmE2YnVBWGJVdE9EcWQzNEJOR1FwZkVsYi0xR1VXYTFNQURrbjNGYkQ4Z1hq?oc=5,i24news.tv,10 Sep 2026,,no,,,,no,yes,2,6
Algeria,Governance,Analyst says Algeria-UAE rift reflects wider Sahel dispute,https://news.google.com/rss/articles/CBMingFBVV95cUxQaWRuNTVBN2czNmQ1WGduNW40Z2tZbjlRMVJPT0tyUTdGMnBmUGFubDB2VzAzajB2Y2tBQWJ6Y1Q5bjJSU3d6eTdsQ1NDZ016Rkt6dlJORDlhYkVyUF9fei1hY3RDeHc2RzktZk9CbUdwN1I1M3AzMWlhY3Ewak1KeEIyNGpGRWkxTUdiNkZaT0pqLTI1TU9KRGxrVXptZ9IBowFBVV95cUxOM1RYU29ES0xQdmRzWlFSWFBrSFgzaUNucU5YU3A4bmZ5MDMxNVptWXVqb3BqMElVdzVTRGpReGQ2MVNISHVpVjhUZ1EyQ0tHVjRBUFNsSlZzN3hOaDRrdkY3ektRek9JbVJ0NW0yUGRoaWw0RlhJZm54bmg1cFVXWkliWmRGTjU0cnMtem9iUzNrZ0VfcFVHVkx3bkE1ak5UcVo0?oc=5,africanews.com,10 Sep 2026,,no,,,,no,yes,3,9
Algeria,Governance,"Morning Briefing: Sept. 11, 2026",https://www.aa.com.tr/morning-briefing-sept-11-2026/,Anadolu Ajansı,11 Sep 2026,,no,,,,no,no,4,4
Algeria,Agrifood & Climate,Algeria: Threats to resume executions after 30 years severe blow to human rights,https://news.google.com/rss/articles/CBMixgFBVV95cUxPX25fX2N2MXVyOGpnUnNBRTNaYTl4cVZ4N2hqbVA2SUt2TUh1Q2hXR0hwY1NOWVpuajlWcnBGenNzajdjQmlkdHcwNHl0Ym13am5jLXhjLXZlYzRQWi1aaWxXcFVuSjR0V1poSnNxQTVLdjZ0YmZaQ0l2WXY5eHNlaFh3anBxbW1aazZEQXkybDhPZDJYam9zdF9kemFORXk1UFBmb0JfYXJlS3ZRN3ZaVzVUb09CU1E0MVh2Vk05RTJtamFEc3c?oc=5,Amnesty International,15 Sep 2026,,no,,,,no,yes,0,8
Algeria,Agrifood & Climate,Amnesty urges Algeria to abandon wildfire death penalty plans,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWXUzUTN3QW5ORHA3SnJsSVRfaGdLbnVhM1lONFNQZ21yVmxpNHc3d2VlRmRNT2xPZ0dsSFJZd05TR1RCTGVZdkx1YXZSS3pBUHc2YlNwc2UwVHNmeWdFUWdUU2drbmFCcjZGQzR4b0NyR1F0YlNSMDRSOGNoZXk5bE1YQWlWdkRuaGlqS24xMVliQ2Z3d2fSAZYBQVVfeXFMT1l1M1Ezd0FuTkRwN0pybElUX2hnS251YTNZTjRTUGdtclZsaTR3N3dlZUZkTU9sT2dHbEhSWXdOU0dUQkxlWXZMdWF2Ukt6QVB3NmJTcHNlMFRzZnlnRVFnVFNna25hQnI2RkM0eG9DckdRdGJTUjA0UjhjaGV5OWxNWEFpVnZEbmhpaktuMTFZYkNmd3dn?oc=5,The New Arab,15 Sep 2026,,no,,,,no,yes,1,7
Algeria,Agrifood & Climate,Business - Record heat and drought make this year's champagne stronger,https://news.google.com/rss/articles/CBMitAFBVV95cUxNeDRMWnl4NXRQV0JBaFY1LVpOU2dEaHBYUVRTTTQteWtIdmxYWml6NmpBTkxQZUYwUGY4MWxNQ0U4X19UNFR2TmlsTmtOYkhJbWo5aTBiVVJPRWdEMEFxa3FmYU91Umk4aVcxM2R6aVA4YzlQM1RoN201dk5jR1JDV2V2ejlDd3BNRTBCUWEtVmVwaXJfaTFMRFVEUmd3RXRod2lYakRJWWJ0Zy01dFFGUmFjMHk?oc=5,France 24,10 Sep 2026,,no,,,,no,yes,2,6
Algeria,Agrifood & Climate,"North Africa - Colonization, Decolonization, Conflict",https://news.google.com/rss/articles/CBMieEFVX3lxTE5OZ3RBZnZOTEZIYmNVLXVuSWNYOGV4clJYTFpGaVNlc0V5Ulk1WGpXRXhQR05jR3JsYXN1dDBSSkxsb0c1d2pTTWpyV3FkNGlPQklLRnZna29sWjlfTW1QczdGNXVFVzdJaHV6aG5TVXRWeTdCYm5oSw?oc=5,Britannica,13 Sep 2026,,no,,,,no,yes,3,5
Algeria,Agrifood & Climate,"Argentina's corn exports set for record, as war in Ukraine, European heat wave reshape trade",https://news.google.com/rss/articles/CBMiygFBVV95cUxOMjk2UUxBQWZUZmphaUhNc2tEZW9XakV2YVVzTkUxMzhrS20wYUkwT3RtaEt2M2NEYWp5d1pUbVhKTlVJVjdrVW1IY2QwWExKVjE4OFdDcVdZdV9sVTVMVVFJNWh0ZVMwNWxNSENlZ1pFTi1Nak9kTEhBRVY3by01ZmVwMzA3RnlEOFdvbjZKb2M2SnZFVlRXODVKT1ozRmVLY1M1M0pjaUFjU05GcWpadkVtNW5CVmhsbTFfQU5nOW8yLW01bUJreDJR?oc=5,Reuters,9 Sep 2026,,no,,,,no,yes,4,11
Algeria,Workforce & Human Capital,"In Algeria, new focus on English in schools rekindles debate over French colonial legacy",https://news.google.com/rss/articles/CBMirgFBVV95cUxOSG9SaDVPeVRZQWVwRXZSWFMyLXU5QWIwOFVFVFNrbjgzeDk4ZUltNWF6clBMS0l2NmlRTDV0YlRmZVZkX1dBN19zaGhaQS1ZeDVHX05mWnpsVmFPN0Q3N0RwandvU3U4VGhqcDMtZjEwSHpsRjZQdjU0R0dONUV2dk02N3BzSlNDWEtmYWRqSjFhLW5kazBTc1ZGQVIwbTZJakswdmlEYmM0TVU0U0E?oc=5,Middle East Eye,13 Sep 2026,,no,,,,no,yes,0,8
Algeria,Workforce & Human Capital,"IHF coaching education combines theory, practice and exchange in Algeria and Egypt",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNTEySkRQOUQ3SnBtRWZSVklqRHl3M3BRb3hUZW1Ma2hCaVg4bl8wZEdHazNiV2tpX2lmTTZjNTlaRTJ3dmJxYXFieE1HS191VS1tUW1fQVdjbmxCbU5hWk1ibE9pNTRBckhONW45Ry1IZmtuVUVoQjJXaFdMWnNfVTQ3Z1ZOQklVOG5vSXlDRWlEWTEtWlV5dnNJRjQwcy10cF9FZlRLc3BGTmd3SE04eFBSM3Q4a1NG?oc=5,IHF,11 Sep 2026,,no,,,,no,yes,1,7
Algeria,Workforce & Human Capital,"Algeria moves to end colonial legacy, replaces French with English",https://news.google.com/rss/articles/CBMilwFBVV95cUxQb01sc2pYWFB0eGpfTnFlVTBLREoyNlhualJuUV9BY1JaSXlnamhRR2ZMTy1BdnRnTlZNaUVtMHJSaEpmVEd6VGI3UXdVS1dxR25pNDB0VTcxeUZiQ1FIb3FVSGRIMzVjbVBFbWctRXM4c29uOG5tRmtfTHZEZ3Z2WWx4Yjh5WUZTalNUaTJoUWkwWmpnOHEw?oc=5,caliber.az,14 Sep 2026,,no,,,,no,yes,2,6
Algeria,Workforce & Human Capital,Djilali Liabes University joins Silk-Road Universities Network,https://news.google.com/rss/articles/CBMivwFBVV95cUxPY2l1S2pNb3FCNTk4M0ZVQ1BWcXlVRGZUY1RlMG9GbzRYcWtpZjdEb0NRb01kZ004MzBxeE5VSWh0eXVJQzhhLUlQMG5iMlZydVJCVE9wZWZaSFpjLXZjQTVsTklRWjdLVFk2ZnQ3SFdid3JpSHBZTldpdXZXV3hVTVhkX1lrcHAyTWZKeWNzRmQ1Tm9IeWhRY3Z3b01DbzZMQkFvLUZqWXlJaG9WeUZJTUVaejFydldRa3VOdDA4OA?oc=5,aps.dz,15 Sep 2026,,no,,,,no,yes,3,5
Algeria,Workforce & Human Capital,2026–2027 School Year: Launch of National Solidarity Caravan for Backpack Distribution,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9iNkxuTDFIMG9Eb3B4TEtLZGZabUFueGVQOG4taEsxYmNNWlJ0ZzNzeWF2RFZRSWMzRzFsVWpNN0k2azZBclFKeHlUSkZrS3V6RXlj?oc=5,news.radioalgerie.dz,15 Sep 2026,,no,,,,no,yes,4,4
Guinea,Jobs & Employment,Economic Barometer for the Central African Economic and Monetary Community – Summer 2026,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPeEVzcF9qR0pDNEthRGF5VkVPRjUwRm5HUGZLMmpzenNPdjNOY3gzTGNQVFNTZngxQW01NTlXNDlBX0xZU0lDQmVYWTg5cFdQaXNjQlFtTFZqTlNyNzhhTDVqSTZFcXJsX054bFlKbVUtOThDX01HUkFZVXNoT1dYck5FNGFVeUlPMjFLWnE4dndQYzJGN2RaWjRSdndJa3JmMERkTHQtTXBqWnByVUo2VjFYdmRfNXRkdzVMdkwxcXlGZzJMUjhwamdDMkRMbTZXeWxqYQ?oc=5,World Bank Group,15 Sep 2026,,no,,,,no,yes,0,8
Guinea,Jobs & Employment,Glencore eyes Guinea alumina refinery after $300 million deal gives it rights to market up to 60 million tonnes of bauxite,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMHBWOFdBRktPcElRMWNjY2ktVlE0R2xxUlhVZGthN2Q5U29PbGlfR0tnSVVER01UUS1jc2UtRzZLSU5namlGQjkxYU9aeFhTTnFYWTVmUXE4QTlMcmMtWHlxUW9WemdPR0tJc0VPS040MFlIQXF3c0s2RnU1OUMxUUJXd0xMVXdKT0tSRGxHNzlLRjQ4Ykt3blRDLU9pM1h5R2lxNWRFbVNMMVVjYVR0MXJkcUIzZ2R6QXVMU3FFZ2NiS1JXSExfaFhzUGNmZHJrcVIwckVoZnRBQQ?oc=5,Business Insider Africa,14 Sep 2026,,no,,,,no,yes,1,7
Guinea,Jobs & Employment,Guinea’s $300 million Glencore Bauxite deal opens door to Alumina refining and energy investment,https://africasustainabilitymatters.com/guineas-300-million-glencore-bauxite-deal-opens-door-to-alumina-refining-and-energy-investment/,Africa Sustainability Matters,15 Sep 2026,,no,,,,no,no,2,6
Guinea,Jobs & Employment,"No shops, no schools: Equatorial Guinea's ghost town new capital",https://www.modernghana.com/no-shops-no-schools-equatorial-guineas-ghost-town-new-capital/,Modern Ghana,11 Sep 2026,,no,,,,no,no,3,5
Guinea,Jobs & Employment,TotalEnergies Advances $14 Billion Papua LNG Project Toward Final Investment Decision,https://pulse2.com/totalenergies-advances-14-billion-papua-lng-project-toward-final-investment-decision/,Pulse 2.0,7 Sep 2026,,no,"TotalEnergies has announced a series of major contractual and commercial milestones for Papua LNG , moving the Papua New Guinea liquefied natural gas project closer to a final investment decision.","The project has completed its EPC tendering process, with contract award recommendations now ready for approval by the co-venturers.","Through project design optimization and a new round of bidding for engineering, procurement and construction packages, Papua LNG has achieved nearly $4 billion in cost savings since 2024 , reducing estimated project capital expenditure to approximately $14 billion .",yes,no,4,6
Guinea,Macroeconomy,Ebid commits EUR 269.5 million to development in the Republic of Guinea,https://african.business/2026/09/partner-content/ebid-commits-eur-269-5-million-to-development-in-the-republic-of-guinea,African Business,15 Sep 2026,,no,,,,no,no,0,8
Guinea,Macroeconomy,Behind Papua New Guinea’s Supplementary Budget,https://www.businessadvantagepng.com/behind-papua-new-guineas-supplementary-budget/,Business Advantage PNG,16 Sep 2026,,no,"While we await a final investment decision (FID) on Papua LNG, there are higher fuel prices and the El Niño climate event to contend with. These two unwanted impediments were behind Treasurer Ian Ling-Stuckey’s Supplementary Budget this month, which allocated an additional K1.33 billion in expenditure.","The K1.11 billion fuel subsidy introduced in April 2026 will run until at least December, aimed at keeping fuel prices at the pump to March 2026 levels. The temporary removal of GST on some essential household items will also continue to year-end.","The assistance package appears to have helped, albeit at the short-term cost of constraining some other government expenditures.",yes,no,1,9
Guinea,Macroeconomy,ExxonMobil Holdings Corporation (XOM): Can a $14B Budget Unlock Papua LNG?,https://news.google.com/rss/articles/CBMinAFBVV95cUxQN21TQ2FKMDJXTEFKRTI4WGtqZE82a2ZTUnJNbU9STXFwOHlldS1BQmZZM2o5RTltWnh2YktzQjJxYTlFc0dDdVA1V0dKTjFvd3lmOGQybWNkdjJ4QWRpYm5wbjJlXzRqUkM3WURCY214dkRiU0QwZlp3bHVfY3ozb0xYMGs5Vi1uTmlPTGk0ZEdNLVlELVlBZG15dEw?oc=5,Yahoo Finance,10 Sep 2026,,no,,,,no,yes,3,5
Guinea,Macroeconomy,CFPs: NGO Monitoring Support for Biodiversity and Community Conservation (Guinea),https://www2.fundsforngos.org/leadership/cfps-ngo-monitoring-support-for-biodiversity-and-community-conservation-guinea/,fundsforNGOs,15 Sep 2026,,no,,,,no,no,4,4
Guinea,Macroeconomy,"Equatorial Guinea - Oil, Agriculture, Fisheries",https://news.google.com/rss/articles/CBMiakFVX3lxTE5VVWs1dUF3M3pxck13YlAzeGo1MlFMQjE4bUZCUWppU3hFODg5Mi1QdFpKUU02SnpwSE91b1E4Y0hiSEctLURDakdaVGREeEszNmV4dFRTakd1T24zYk42dGZtYUxJMjZ5UUE?oc=5,Britannica,9 Sep 2026,,no,,,,no,yes,5,3
Guinea,Digital Economy,Equatorial Guinea places Starlink sales under regulatory supervision,https://www.telecompaper.com/equatorial-guinea-places-starlink-sales-under-regulatory-supervision/,Telecompaper,15 Sep 2026,,no,,,,no,no,0,8
Guinea,Digital Economy,Equatorial Guinea: Starlink sales to run via ORTEL,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GbHVaM2V6My1GU1VyTW91dWhSMlZxY0xlcV8tSzZrcWstZHYyNEtxNkVNM2JxdnpvbWN0dGdkYkd0ckFuTTMtS3VucjJnUGlrTzV3Ni1kd1JQM0dRdzlPdldYSQ?oc=5,tech dot africa,15 Sep 2026,,no,,,,no,yes,1,7
Guinea,Digital Economy,Guinea strengthens AI governance focus through African policy engagement,https://news.google.com/rss/articles/CBMisAFBVV95cUxQM1RmLWxnQ2RJMFZKSTR2dk12WFNMNER1V3NtSXRhR0ZQQUwyQmU0dTUyQ2hfdjU5Z3VwZHlOUFF2MXJWNUl4a1ZUaTl6Nnhrc1E0Wmw0Z3FFZzhfNzN6OFZsZGpJMVAyYmJpenZtc0lnR3NfSEdhZnhPQW9EVDVReGhMbm1zd1Bwd3o5UGxmVzAyTFM0YmtJZXRaSEdxRTVHQTFlX2pWUUtCV3JHMGoyeQ?oc=5,Tech Review Africa,13 Sep 2026,,no,,,,no,yes,2,6
Guinea,Digital Economy,CELEBRATING 51ST YEARS OF INDEPENDENCE & TELIKOM’S JOURNEY– TELIKOM GROUP CEO AMOS TEPI,https://emtv.com.pg/celebrating-51st-years-of-independence-telikoms-journey-telikom-group-ceo-amos-tepi-2/,emtv online,16 Sep 2026,,no,,,,no,no,3,5
Guinea,Digital Economy,Digicel PNG and Vodafone PNG agree to share tower infrastructure,https://www.telecompaper.com/digicel-png-and-vodafone-png-agree-to-share-tower-infrastructure/,Telecompaper,9 Sep 2026,,no,,,,no,no,4,4
Guinea,Governance,"As blackout protests pile pressure on Barrow, can Senegal and Guinea keep The Gambia’s lights on?",https://news.google.com/rss/articles/CBMiygFBVV95cUxNZS14cnZsdmtISUU1MWZvdnc5VkQzdnp2ZUxNcXNBWGRnN3dOQkxHaG1PX1FrS29QX2ItUjZsdnlRZms0V3ZaSEliZDI0NkgzaFg4Qk1mN3V2bkZmX1g5bTk2dXRNUFFkcnNfSFRSbEFaYnVGcTFqTW80cEw5amFzVExhQVVMLWQxREQ5cHA1LWVXa2dMQUE2el9jY3R3ekdrLTgzU1U2aWtTclNqY213d1ZLR05GOHBxUDV2Smh2enBEYXVEV1ZJN213?oc=5,The Africa Report,9 Sep 2026,,no,,,,no,yes,1,7
Guinea,Governance,"Sierra Leone - Post-War Recovery, Economy, Politics",https://news.google.com/rss/articles/CBMibEFVX3lxTE02RXo5Y3daRGdUTkwyZFJOOUhGclZueEVnZTdoWU5LNDVMY1ktTmNGZHQ5R2ZpNWZpQW9mRVpuNWc1UnNZNG0yc0ZRMGtQbmdRYVNBY0c4MXBkdE55ekhFbVNZZDRyUHYwRHE1LQ?oc=5,Britannica,10 Sep 2026,,no,,,,no,yes,2,6
Guinea,Governance,Guinea’s President Mamady Doumbouya On A Visit To Ivory Coast,https://trendsnafrica.com/guineas-president-mamady-doumbouya-on-a-visit-to-ivory-coast/,Trendsnafrica,15 Sep 2026,,no,,,,no,no,3,7
Guinea,Governance,ECOWAS Resident Representative Attends Closing Ceremony Of Operation Anouanze IV,https://globaltimes-sl.com/2026/09/01/ecowas-resident-representative-attends-closing-ceremony-of-operation-anouanze-iv/,globaltimes-sl.com,15 Sep 2026,,no,,,,no,no,4,4
Guinea,Governance,Guinea-Bissau votes in a referendum on granting the president expanded powers | Associated Press | syndication news,https://news.google.com/rss/articles/CBMi8AFBVV95cUxObmdIVFpRQnhDSHRtS29Mal9QazdZM0xRTHdyckMzeDdMMUR1UFF5bkR0VDZRbk5CTGxIM213QTNXVE5sZ0VTcnJwZ3JHYlB3WWs3WjlqcFFTTDd2WEpDR3M3WEF1Sk9IRzhQdXp0cUd5cHdUdG1nRDZ5SWFSUS1sRmxvSG82bjZfWjJJMnlzSFBjZlNSLUVycmVnQjVxalZsdzlsX21mLVFqdkVyV0hvRnpXbGYyOW9rWXNZX0w3UE45Z212bThtSGdTVENCZDdfVm9QTkhmRVY3bUwwTjNKbDZVWGpJNHAwb3AzMjZBZVE?oc=5,Enidnews.com,8 Sep 2026,,no,,,,no,yes,5,3
Guinea,Agrifood & Climate,‘The water comes up to our knees’: Climate hazards shut millions of children out of school in 2025,https://news.un.org/en/story/2026/09/1168306,UN News,10 Sep 2026,,no,,,,no,no,1,7
Guinea,Agrifood & Climate,Chinese seeds and standards underpin rice harvest in Equatorial Guinea,https://news.google.com/rss/articles/CBMifkFVX3lxTE5HWnVPTTFYVHZSd0hWMXpnblVnN0hWSEY0T21Rd1hFSkV1bmtheS1qXzhBbWs2RjZTd0FieU5ucVJmMGhXZFZLbmRCMnF4ZkNnWFp0WlY4dmZqaGRyUUJwLWp2SUhSTE5HYTVzQjA2Ml9LYVQxdWw4YlA2R3h1UQ?oc=5,China Daily,15 Sep 2026,,no,,,,no,yes,2,6
Guinea,Agrifood & Climate,Frost freezes crops in PNG as El Niño takes hold,https://www.abc.net.au/news/2026-09-16/frost-freezes-crops-in-png-as-el-nino-takes-hold/107134520,ABC News & Headlines – Australian Broadcasting Corporation,15 Sep 2026,,no,,,,no,no,3,5
Guinea,Agrifood & Climate,Equatorial Guinea RESIslands Project Kick-off Workshop,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdktWNEJ4ZFVBVDh0ZUljVmxXSWxaaEVhdUh3NlJKWlZ2TVZFUV9vY0YzNHhDS2IxNkM0alB6cTJjWUZNMTVnekdFSUUtOHBBbFBaa0tuUEl4aUt5WWlwTHZQRm5GbGhraEtNVXJKeGlfdFJiamNQNzdsaGF0c0lvS214YUFOWno1ekU4?oc=5,United Nations Economic Commission for Africa,14 Sep 2026,,no,,,,no,yes,4,4
Guinea,Agrifood & Climate,The world just had the hottest August ever,https://news.un.org/en/story/2026/09/1168317,UN News,11 Sep 2026,,no,,,,no,no,6,3
Guinea,Workforce & Human Capital,"WFP Guinea Country Brief, September 2026",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWTQ1MFZvVk4zT3F3Vk4xT1RaUGp4anY2LWhUeDRPQlVzYXBkWlVuOTZYbkJVQmZEM1NYX2xuekZQZmdDNkVPUGdIMGVtM29rNFhKOWE1Y1o0NEMweDR6MzRlOEJBWVg1WnJBM0VLYWYyZ2FRMWw0NTJPM1RwWExLSw?oc=5,ReliefWeb,15 Sep 2026,,no,,,,no,yes,0,8
Guinea,Workforce & Human Capital,A safer future for students in Buna,https://news.google.com/rss/articles/CBMiekFVX3lxTE14ZW9nVnI0R0V5a2NIbkc1WTB2eUxXWlFWdHFQRDJnbjQ0UWtDeGRJX255UDduc0stTmRqOGMxMkFISlhHVURHSmxLcUJmQzFPNVNhTzZHdDRiVXB5VWJJREttMmNLcjhaT0VTU2xSX0NKU3ptN2cxZG5R?oc=5,The HALO Trust,9 Sep 2026,,no,,,,no,yes,2,6
Guinea,Workforce & Human Capital,Ground realities: a case study of a remote secondary school in the PNG Highlands,https://devpolicy.org/ground-realities-a-case-study-of-a-remote-secondary-school-in-the-png-highlands-20260914/,Devpolicy Blog from the Development Policy Centre,13 Sep 2026,,no,,,,no,no,4,4
Guinea,Workforce & Human Capital,Sahara: Guinea Reaffirms Support for Autonomy Plan Under Moroccan Sovereignty,https://northafricapost.com/100138-sahara-guinea-reaffirms-support-for-autonomy-plan-under-moroccan-sovereignty.html,The North Africa Post,9 Sep 2026,,no,,,,no,no,6,3
Guinea,Workforce & Human Capital,Papua New Guinea launches HPV vaccination to protect girls from cervical cancer,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOV0JBTWU4UFZSaXdldHJpSVdnU3RldEU0bTUxS1d5SDBIenFFem14ZnRhUGtYRkFOajdiUEJVR3EwTkZFZzNBWEZoSDFzVE9sRWE5dFpnbHdrZEVSQVZTbmlVSW9SN0t2UzVSYnJIcTRSZ2YyeDM0Z3dBNlJPMFR1MGVmOHRhcXNqOUxwejVQR3hfSXZNVmRwY21ORUhfck1Lc1RDXzNEZDhpb1pqT0M5c09vaTMxUkNFU1ZUTTd5dklMT2JZdW5FaUdBdERENnBqQ1BR?oc=5,World Health Organization (WHO),8 Sep 2026,,no,,,,no,yes,7,3
Libya,Jobs & Employment,‘Worse Than Libya’: Nigerian Diaspora Warns U.S. Ahead of 2027 Vote,https://truthnigeria.com/2026/09/worse-than-libya-nigerian-diaspora-warns-u-s-ahead-of-2027-vote/,truthnigeria.com,15 Sep 2026,,no,,,,no,no,0,8
Libya,Jobs & Employment,CFAs: MSMEs and Entrepreneurship Ecosystem Support Programme (Libya),https://www2.fundsforngos.org/business-industry-2/cfas-msmes-and-entrepreneurship-ecosystem-support-programme-libya/,fundsforNGOs,15 Sep 2026,,no,,,,no,no,1,7
Libya,Jobs & Employment,"Libya - Oil, Agriculture, Trade",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tTGg3LV9JaFl1SnJHZ2dZd2FrMTBnYktlb0xyTW9PN3FyQkJhSmJKekJYU3dqVElzOUthY3NsZ1h5NHVyREt2NmFyNUlZZmdBRDR6eTlWMmdvUQ?oc=5,Britannica,10 Sep 2026,,no,,,,no,yes,2,6
Libya,Jobs & Employment,168 more nationals repatriated from Libya,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1xQ1ZyTHpaVWZZcGIweEY5ZFFqTk1JWHY4dEhQVWVCX3hKS0otMVVOYVhpUlVSZ1JPV0lfTUFlNk1fcFNPcnlYQ1JoeUhxZw?oc=5,Bangladesh Sangbad Sangstha (BSS),15 Sep 2026,,no,,,,no,yes,3,5
Libya,Jobs & Employment,168 irregular Bangladeshis repatriated from Libya detention centre,https://news.google.com/rss/articles/CBMipwFBVV95cUxPNzg1ZWkwb0JlSWllZk5kQWZ6d2x1NE1TSk9TdnplS1FxaHYzYjNHVmhYRFFTZUNxN1ZrX0RhUHgxbThpX1VnS21KNDdGU0JLbkJ6aGEtZ3N6Sm1kY0R5d0I1WnA4N3Y3LTh2MGtGOVlEYmNERlhGWnpNb3JhMS1XYUg2Y3NqUWItYmQ2b2ZPVHZhVE5Gckw1Um1nbml5UHNTVE9ob3hkcw?oc=5,The Business Standard,15 Sep 2026,,no,,,,no,yes,4,4
Libya,Macroeconomy,Libya Threatens Force Majeure as Oil Guards Shut Fields,https://oilprice.com/Latest-Energy-News/World-News/Libya-Threatens-Force-Majeure-as-Oil-Guards-Shut-Fields.html,Crude Oil Prices Today | OilPrice.com,15 Sep 2026,,no,,,,no,no,0,8
