entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Eritrea,Governance,Jeneraal Al-Burhan oo Eritrea kala hadlay xoojinta iskaashiga amniga iyo dagaalka Suudaan,https://shabellemedia.com/jeneraal-al-burhan-oo-eritrea-kala-hadlay-xoojinta-iskaashiga-amniga-iyo-dagaalka-suudaan/,Shabelle Media Network,5 Sep 2026,,no,"Asmara – Guddoomiyaha Golaha Sare ee Ku-meel-gaarka ah ee Suudaan, Jeneraal Abdel Fattah al-Burhan, ayaa magaalada Asmara kulan albaabbadu u xiran yihiin kula yeeshay Madaxweynaha Eritrea, Isaias Afwerki, iyadoo diiradda lagu saaray xoojinta iskaashiga dhanka amniga ee labada dal.",Madaxweyne Isaias Afwerki ayaa garoonka diyaaradaha ee Asmara ku soo dhaweeyay Jeneraal Al-Burhan iyo wafdigiisa markii ay magaalada gaareen. Booqashada ayaa lagu tilmaamay inay qeyb ka tahay wadatashiyada joogtada ah ee u dhexeeya Suudaan iyo Eritrea.,"Wadahadallada ka dhacay Madaxtooyada Eritrea ayaa diiradda lagu saaray xaaladda amniga gobolka iyo dagaalka sokeeye ee Suudaan, kaas oo billowday bishii Abriil 2023-kii, kaddib markii uu dagaal dhex maray Ciidanka Qalabka Sida ee Suudaan (SAF) iyo Ciidanka Gurmadka Degdegga ah (RSF).",yes,no,1,9
Eritrea,Governance,SAFA's Danny Jordaan vs Sandile Zungu battle: 'Who is representing the players?,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWXFOTkVfNGhBN3R4cS1sMDdvd2MtdldtcHp2Nm9FbDJfRGlES3piVHJBR0dFamdobXljdHNtUzNXaEJmQ0VaZWd5MV9Qb19jR1RJd1pXN2ozZ2xIRzlFSkN1Q3lEOERQNk5rZ0kwT3BKb3puOVZjTFVIMGdVUlpkY0tvU3dtZjVRZng4UU55LVJoUVExd1BFOERBRjlwUzVOWWxzX3NTbFE3RlFfb1MzallUR3JPalRES3R4NWxBa1V3RjRXTXd3?oc=5,Goal.com,6 Sep 2026,,no,,,,no,yes,2,6
Eritrea,Governance,"US-Africa Week Ahead: Garcia visits East Africa, House tackles AGOA",https://www.theafricareport.com/429254/us-africa-week-ahead-garcia-visits-east-africa-house-tackles-agoa/,The Africa Report,31 Aug 2026,,no,"After an inaugural trip to Nigeria, Côte d’Ivoire and Mali in July, US Assistant Secretary of State for African Affairs Frank Garcia heads east this week on a tour of Zambia , Ethiopia and Kenya.","The visit aims to “strengthen key bilateral relationships and advance shared economic and security partnerships,” the State Department announced on X. “More country stops possible if commercial deals get done!”",All three countries are strategic US partners facing a number of challenges.,yes,no,0,15
Eritrea,Agrifood & Climate,"Drought, Flood, and War: The Greater Horn’s Narrowing Room for Failure",https://hornreview.org/2026/09/02/drought-flood-and-war-the-greater-horns-narrowing-room-for-failure/,hornreview.org,2 Sep 2026,,no,,,,no,no,0,8
Eritrea,Agrifood & Climate,"Improved Potato Seeds Deliver Strong Results in Dubarwa, Eritrea",https://www.potatopro.com/news/2026/improved-potato-seeds-deliver-strong-results-dubarwa-eritrea,PotatoPro,4 Sep 2026,,no,"Medhanie Okbai from the Agriculture Office in Dubarwa sub-zone, Eritrea","Mr. Medhanie Okbai, from the Agriculture Office in Dubarwa sub-zone, reported that the improved potato seeds distributed to exemplary farmers are showing good results. Dubarwa is a town and sub-zone in Eritrea's Southern Region, located south of the capital, Asmara. Medhanie Okbai:","""The improved potato variety distributed to farmers produces abundant yields, is resistant to pests and diseases, and has gained wide acceptance among farmers.""",yes,no,1,9
Eritrea,Agrifood & Climate,El Niño threatens more than two-thirds of children in Eastern and Southern Africa,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNemlTVnJwbVB1azRweEJoTXFSM19SNnhRQVVkdzBjVEdqMDNvNDdsMF94cVVuN05FWWpFb1BxZkVxRlNIeFJhcExsUkVPR0VlT25WcTlORmlrdjZaNXc5NWg1RnM0Y1lfMnpEbE1lWlNWbmZpY1BBNEFIMExpajczd3F4ZDlpRkpPbkI0azhuYXlWb19Cb2E5RUV0VnVrVFU3dU9KemE3LWg?oc=5,ReliefWeb,1 Sep 2026,,no,,,,no,yes,2,6
Eritrea,Agrifood & Climate,Govt bans importation of animals susceptible to FMD in 23 countries,https://news.google.com/rss/articles/CBMiuwFBVV95cUxON2ZtSW8xXzU3TEV4aVVQTzZ2djdnNlBVUUdMMzFxVDVEY250eFNueUJpRkhNT1VTdW0wQ3VnVDZOTlI2NGJHMkV3WldKbmQyMm5hbjdxdk5oTDE1MUQ5VS1kQnV4U28yR0ZsR2thSjNSbmJ3NzR0WEFFYWQ4aTNxYkxnR3Q1UUR4NjhjTWJqSjJ2TEh4dTYyQU5aenJEVW1rWHRTWmpwa1ZpeHVWZ2JsdEVSekgzRU1HV1pJ0gHAAUFVX3lxTE5la0Qta1FybXZpbjR0X1hoVk5DVzkwYXE4MnlERzNYenVkWHZYY3VpOEUyTy16NnpnY3VDbnNfZlZ0bzc2cW1CdWNRN195RF84NmY3MGJCWmVINzJlQTdOOVFlazRRY2FveVJVN2VxVVNtTDVPdkhPN1NDSEhHVUIzeUJGYWVuQ0NwNHprRENoS2RVVlFBSjItd29mdVRJU0plQ2JtbUFnUlNDMkZ3WTVwdThMUnhHTkhaV2dsZUh1SQ?oc=5,The Manila Times,4 Sep 2026,,no,,,,no,yes,3,5
Eritrea,Agrifood & Climate,Chaos In Nevada! Flash Floods Hit The Las Vegas Strip Ncis (EInl048XDQ),https://news.google.com/rss/articles/CBMiYEFVX3lxTFBUdm45MDRFOHJGQXZNT0tINm1lUUJCcHBRXzVzeHdHRjFramhyMmFNVjZKMDBja2NvZk9OYXVPMFlNaU5LUEZYV3IyaERpTmJSQVVKRE9RZkdCUk1IZTVULQ?oc=5,Mshale,25 Aug 2026,,no,,,,no,yes,5,3
Eritrea,Workforce & Human Capital,Outstanding Students Encouraged in Anseba Region,https://news.google.com/rss/articles/CBMihwFBVV95cUxNME94TjRLUEJmOUprUnlpRC1aY1ViUmlsUC1XVl9LSmxyek4xOUEzdUdpeEJ2MlpsNXZpYXBzemcyUEtJWGdzenEzOTVaYWx4ZzFNZEZ2NmxoNXQ1TTFpSHpPZ3lDbDdaNXNiMmFFbVpFa1E2bXU5SjYyN25EUlExZXEtTnM1Ync?oc=5,Eritrea Ministry Of Information,4 Sep 2026,,no,,,,no,yes,0,8
Eritrea,Workforce & Human Capital,"Miss World final: Eritrea surges ahead, Bao Ngoc ranks 44th",https://news.google.com/rss/articles/CBMimwFBVV95cUxOQVRIMmpXNm93Y3g4bkdEWW85a0tVSW9TdEVCR3ZQWDRrUVVRU3hJUFBjNGdLSlJwZ21DTjZBNlJxVFRGYzNIaGo1YzBYa1VkZUhHOFRjWUpKOHN1QlNXTU82ZzRzNUNoYnYwelR5dWxYb05aVXVnclZyS1IyRXdjQWZRc0REWDV2ZGhMelh1cUVRQloyM2JZQ2Vjaw?oc=5,Báo VietNamNet,5 Sep 2026,,no,,,,no,yes,2,6
Eritrea,Workforce & Human Capital,Miss World 2026 Winner Crowned as Eritrea’s Snit Reaches Top 6,https://kulu-media.com/miss-world-2026-winner/,kulu-media.com,5 Sep 2026,,no,,,,no,no,3,5
Eritrea,Workforce & Human Capital,Baseball's Richest Teams Are Being Outsmarted Eritrea (Arg9eZ1UQ4),https://news.google.com/rss/articles/CBMiYEFVX3lxTE5KSHk0RENpc1NfOE1kY19KYzhwTG9MWGZHbG5pZ2VxS3RmLTJyUjdRNmd6WUFZZWxCU2h5bk03ZGtOdVVVVUpHY0dnMnRYYXI0TTBSNjFpQ2ZVSU1nbUp3ZA?oc=5,Mshale,31 Aug 2026,,no,,,,no,yes,4,4
Eritrea,Workforce & Human Capital,Submit Applications for Chevening Scholarship Program (Eritrea),https://www2.fundsforngos.org/leadership/submit-applications-for-chevening-scholarship-program-eritrea/,fundsforNGOs,21 Aug 2026,,no,,,,no,no,6,3
Ethiopia,Jobs & Employment,When children go hungry,https://news.google.com/rss/articles/CBMipAFBVV95cUxNVE5tZkNrS3NKVUVXTmJYN1YzeHBaMFlrbms3RE5fZm1KdzZ1TERKTmI3bkhnV2RVX2NBdXA4RDhuajN5aFJvSHpSa29YaVRHalc1THdfc1d5RFNib1cyMmdlNTN1LVJrSGRXb194ZVNlZ2ZVSk5YeENPYm5xaXZwVlNfbXdlT1RwZF9XQ0xxUkJBbFd0X041bmR3bHhNZkx0V25sUw?oc=5,Vatican News,4 Sep 2026,,no,,,,no,yes,0,8
Ethiopia,Jobs & Employment,China backs Africa’s strongest military as Egypt and Ethiopia face off over Africa’s longest river after U.S. talks collapsed,https://africa.businessinsider.com/local/markets/worlds-5th-strongest-military-begins-delivering-k2-black-panther-tanks-to-a-russia/lgbt5hl,Business Insider Africa,4 Sep 2026,,no,"South Korea, currently ranked as the world's fifth strongest military power, has officially commenced deliveries from a new batch of K2 Black Panther main battle tanks to Poland. Under a massive $6.5 billion contract signed with Hyundai Rotem, Poland has just received its first twenty-eight tanks from a scheduled second batch of 180 vehicles.",These advanced armored units are being deployed directly to northeastern Poland to strengthen the 16th Mechanised Division.,"This rapid supply of high-end equipment is critical for Poland, which has depleted its domestic armor reserves after donating an estimated 400 older T-72 tanks to support Ukraine.",yes,no,1,9
Ethiopia,Jobs & Employment,How Bamboo Industry in Ethiopia is Creating Green Jobs,https://news.google.com/rss/articles/CBMia0FVX3lxTE9OcFFwM0JpcHY4Rjg3aTVoekhVNDE2QVgxT09HWjBsN0xMS3N4WkFKNmtlZUtUREhTZzV2d2pSTUFFcmNGMXVkbWM1akNjSEFDeEFqRnRUVG9YaERRNERhczR6clNtOExrTFlj?oc=5,BORGEN Magazine,31 Aug 2026,,no,,,,no,yes,2,6
Ethiopia,Jobs & Employment,Ethiopia Says It Created 19 Million Jobs In Five Years,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1iT2hxdTk0bEs4aEw1WUFRY0RTX1ZybVIxalhIb3VMLWswZzhIenlXYXBSa042R252UTQ4cjJuUEl1REMtaEdGNlFveENmTUtKb0NFeFdHQ1RmalhqRkItMmZn?oc=5,FSX Business,1 Sep 2026,,no,,,,no,yes,3,5
Ethiopia,Jobs & Employment,"Ethiopia Positions Sorghum as Strategic Engine for Agricultural Investment, Value Addition",https://news.google.com/rss/articles/CBMivgFBVV95cUxQS1owZ2s0dE1xREVaMjJDb180NGVNS2xCSW1pYU1ERzJZX1NObDl6T3JfVmRKVlpmTnF5ZndXTEtCSHN1UUxxTXhmYTlZeldtVEpYQ01xR0FjRkRBa0dwOUwwNGJMc1JKS1ZRWUsxdElfOEFXYWFCdFllWFFPWmw2ZmhwYkJxTmk2MlFuVlFWd0ZzT2ZSZVdXYTNqdnBLMmg0cHQzXzlHV1poTE9DTi16NnZha1drTVVENV9LQll3?oc=5,fanamc.com,4 Sep 2026,,no,,,,no,yes,4,4
Ethiopia,Macroeconomy,Simandou: Can Guinea avoid the resource-curse trap?,https://www.theafricareport.com/429446/simandou-can-guinea-avoid-the-resource-curse-trap/,The Africa Report,2 Sep 2026,,no,Join the top leaders who read The Africa Report every day,"On 21 July, at a shipyard in Yangzhou, China , a brand-new cargo vessel was named to cheers from a handful of Guinean and Chinese officials. Some 215 metres long, with the capacity to swallow 40,000 tonnes of iron ore in a matter of hours, it is a steel giant fresh out of the China State Shipbuilding Corporation (CSSC) yards. Its name, though, comes from elsewhere: Wontanara ‘we are together‘, in Susu). On board for its maiden voyage to Conakry was the very first cohort of Guinean sailors trained in China.",,yes,no,0,15
Ethiopia,Macroeconomy,Holiday meat market goes digital — But inflation and cultural fears linger,https://capitalethiopia.com/2026/09/06/holiday-meat-market-goes-digital-but-inflation-and-cultural-fears-linger/,capitalethiopia.com,6 Sep 2026,,no,,,,no,no,1,7
Ethiopia,Macroeconomy,"EEPA reports on Heavy fighting erupts in Baidoa, Somalia",https://indepthnews.net/eepa-reports-on-heavy-fighting-erupts-in-baidoa-somalia/,IDN-InDepthNews,3 Sep 2026,,no,,,,no,no,2,6
Ethiopia,Macroeconomy,Liquidity Infusion Alone Cannot Solve Ethiopia’s Chronic Housing Crisis,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBsU2tvbnpZSlJUZi03cXprWnJiSjNxVzhjd25sdzlJenJYSzY2UjRoakY0aW95azI3SHg4aEFaMV9RLVJJV0Jid25xTE9MNEdjSjBuSw?oc=5,The Reporter Ethiopia,5 Sep 2026,,no,,,,no,yes,3,5
Ethiopia,Macroeconomy,Ethiopia,https://news.google.com/rss/articles/CBMiXkFVX3lxTE8xcWJUOEl5TTlzWjVrN0tnbUxHZVFvRlNFYWVHSUhWbFdyODFmSUxOOGRmZ084ZElTcE5TTlZqRlczeFNPck10aWdNNmIwTmFoRGc3V1lRR0lrajVIOWc?oc=5,S-GE,4 Sep 2026,,no,,,,no,yes,4,4
Ethiopia,Digital Economy,"Iranian cyber spies target aviation, fintech developers with new malware",https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0lZdnZ0LTRpczZFRFhXYndOdnQ5aVYtUy1vbW9tLTJyNzdEdlFLRzc2QXJxUjZoZHRNUjZtODNfbjV3YVB1djFzU2F6MURjNm12RXpuYk1QdFhkb3YyWFdGM0JjR1UyRVJocWNpazNaQUpIek9Zd21lYlBsT1hDRGIxTFd3Zw?oc=5,The Record from Recorded Future News,1 Sep 2026,,no,,,,no,yes,0,8
Ethiopia,Digital Economy,Ethiopia’s rise as East Africa’s green energy powerhouse,https://www.jpost.com/opinion/article-907241,The Jerusalem Post,3 Sep 2026,,no,,,,no,no,1,7
Ethiopia,Digital Economy,CFAs: Inclusive Insurance Challenge Fund 2026 (Ethiopia),https://www2.fundsforngos.org/innovation/cfas-inclusive-insurance-challenge-fund-2026-ethiopia/,fundsforNGOs,7 Sep 2026,,no,,,,no,no,2,6
Ethiopia,Digital Economy,NEXT HORIZON - DIGITAL & BEYOND STRATEGY 2028 YEAR II 2019 EFY (2026/27) ANNUAL BUSINESS PLAN,https://www.youtube.com/watch?v=next-horizon-digital-beyond-strategy-2028-year-ii-2019-efy-202627-annual-business-plan&feature=youtu.be,YouTube,4 Sep 2026,,no,,,,no,no,3,5
Ethiopia,Digital Economy,Africa's Pioneer in Connectivity,https://news.google.com/rss/articles/CBMiygFBVV95cUxPTWhKb2Y1cC1RZll1LXRtenBWb25uTkxoT1JnMkJQZV9XVE8zczZzRjQ4bDNraGRwWmVMaS1BMmY3Zkkxc0d0elhJRzA0cy1wY1BLbVROblZ3NE1YV0FYUWc5ZWlfdkx0dWdnOG56NUhXMWQtVFNjX2ZwWjJ6TFhUMnpwazVXRXRrcXlqeEx0ZnZBTUN3RTIxUV9WcFJjSGhSTFdTSTlWcHBRVkJZRjlURkU0UExkQlV2T3R4MzVoWFVMOXBnck1XcXVB?oc=5,Ethio telecom,3 Sep 2026,,no,,,,no,yes,4,4
Ethiopia,Governance,Ethiopian Envoy to Headline Books for Africa Fundraiser,https://news.google.com/rss/articles/CBMijwFBVV95cUxPeGNnOUR3VUdHZUo3SlU5cmVmSm91SkhEVVhCMTlEaFo5RWI0bEZtaTBvRlNURE1EZUdsQm84TUNTQXUyaGlEcDM0Sjk2aDNUY2RZQ3FBb1FxSUg0Q1Y3OEpEek5OeWNpVUZfN1g2bkxwTDU2NGYxZ3hCbThUU2xXVnBUSVFrZ1puY0ZVMTQyaw?oc=5,globalatlanta.com,4 Sep 2026,,no,,,,no,yes,0,8
Ethiopia,Governance,"Ethiopia - Athletics, Soccer, Rugby",https://news.google.com/rss/articles/CBMicEFVX3lxTFBHbUVwVzd5ZzRiNTVpbFdpd0ZBQUh2anB0VWRmVGdNdTZMNDg4cDR2d3F3QUk1TTNGbmU3ZXJTOXVpRTBsZ0VOa0x0WU5OcHNUVFE3OWdTb3VNLVh2WGE5U3lHbzBHYzlsZ2dMNXpVNGc?oc=5,Britannica,2 Sep 2026,,no,,,,no,yes,1,7
Ethiopia,Governance,"Otzma Yehudit announces Gaza emigration plan, calls for dedicated ministry",https://news.google.com/rss/articles/CBMiaEFVX3lxTE5mUFF2ZDViWHhkaXUtOWd1OWMtbmhNYmMwaDdYSHpDY2NDeW9CTURlcDZHc3B5dE52SG5TdG5ybkJjQmlSY0EwMl9hS2RwclJuZlBFSU9obnRxeEtQM1hFZzNEX25GbzRp?oc=5,The Jerusalem Post,3 Sep 2026,,no,,,,no,yes,2,6
Ethiopia,Governance,Ethiopia's Abiy could consolidate power as 'executive president',https://news.google.com/rss/articles/CBMisgFBVV95cUxPLWttSHhTR0psMVkxMF8tbVNQSEFrYWlPUzJacEFJM0JwcGxfeDYtXy1kaVRDejJvU0VvVDdyU1VXZFBwejF5cng5VW4tbUVDRUk5U1Q5bHBpNGRvanRCZHpJaDVSbVFyRmZYQ3RUTkZQS19kOGxGTlRxTzhpU3FhTnFiQXVtOWJ5VkxiZ3RtOG5aMGotdnFzenFNdEFmUVpQMWJIc1RSRUJ4cjZLWFFUNXJ3?oc=5,RFI,31 Aug 2026,,no,,,,no,yes,3,10
Ethiopia,Governance,"India, Ethiopia discuss ways to strengthen defence cooperation",https://www.tribuneindia.com/india-ethiopia-discuss-ways-to-strengthen-defence-cooperation/,The Tribune,2 Sep 2026,,no,,,,no,no,4,4
Ethiopia,Agrifood & Climate,Agrohydrological analysis of waterlogging impacts and mitigation in Ethiopia,https://www.nature.com/articles/s44264-026-00179-0,nature.com,2 Sep 2026,,no,,,,no,no,0,8
Ethiopia,Agrifood & Climate,"Drought, Flood, and War: The Greater Horn’s Narrowing Room for Failure",https://hornreview.org/2026/09/02/drought-flood-and-war-the-greater-horns-narrowing-room-for-failure/,hornreview.org,2 Sep 2026,,no,,,,no,no,1,7
Ethiopia,Agrifood & Climate,Drought deepen food crisis in northern Ethiopia as livestock die and crops fail,https://www.ethiopiaobserver.com/2026/09/03/drought-deepen-food-crisis-in-northern-ethiopia-as-livestock-die-and-crops-fail/,Ethiopia Observer,3 Sep 2026,,no,,,,no,no,2,6
Ethiopia,Agrifood & Climate,State of the Climate in Eastern Africa 2025,https://news.google.com/rss/articles/CBMiekFVX3lxTE5rWC1EQzhWeWIyRGtvYU5yVG4zM1FxT2lmRmFUb1hFQjkxaEptZWFwMlZQTkJGQWp0QUpNNERJeEVpRTB4dkxIamV4S285V3NSeE9wa3dTMTlBNlJ0LXFBWGhYUEZmOXJSTlVqcUF0SlVld2htR2o4REpR?oc=5,ReliefWeb,3 Sep 2026,,no,,,,no,yes,4,4
Ethiopia,Agrifood & Climate,"#Wajirat officials warn of looming human, livestock deaths as drought devastates #southeastern #Tigray Watch",https://www.facebook.com/login/?next=https%3A%2F%2Fwww.facebook.com%2Fwajirat-officials-warn-of-looming-human-livestock-deaths-as-drought-devastates-southeastern-tigray-watch%2F,facebook.com,2 Sep 2026,,no,,,,no,no,5,3
Ethiopia,Workforce & Human Capital,"‘From assuming to knowing’: How impact evaluations support the design, delivery, and scale-up of school meal programs",https://www.ifpri.org/blog/from-assuming-to-knowing-how-impact-evaluations-support-the-design-delivery-and-scale-up-of-school-meal-programs/,IFPRI,2 Sep 2026,,no,,,,no,no,0,8
Ethiopia,Workforce & Human Capital,Ethiopia prepares to integrate artificial intelligence into core curriculum,https://news.google.com/rss/articles/CBMipwFBVV95cUxNb1dod2ZiY2RhV2RNTjR2c2oyXy02OWhtUXVqRFlxMlliRDZaLXVVUWxTMmhWem9sSnlRNEUzVktVRWY3a0tIdjBBeEZTUUh0bm5zVi16UGhjVUx5alFYQmhaOWp3WHo1M2E4QWFtNnFIRDdKNlJXNXBNT3JNS1JKVW5sUmswWnp2UF9ac21fRVJtVWpaUXhRRXo0Y1o3M0VSU0hXdW1nZw?oc=5,TV BRICS,4 Sep 2026,,no,,,,no,yes,1,7
Ethiopia,Workforce & Human Capital,"National Emergency Hiding in Plain Sight: Confronting Ethiopia’s education crisis, saving generation behind failed exams",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQRHZTZ0F2S2o3UDlWbDRaSXVTNXZ2ZmFsd2g3aWlPSzlsYXctLVhJWkxJT0hyc2V0RHZtLXpCWFZUTy1OemYyYVY0RjhkVDJNWEh1aDZJblUydERldHA3WWdKcFVJQnZvazVkVExOVzZnV2s0cjZJNVcwSXdUSEFvNEJNTHhTVXNVVWdUREFZV1dSYU5IakRxUWFIWHd3MzNNaW0wcThRTWE1LVZVdTdpcjFtYTBPZkZLdlJTS1QyTnJTTHI2dmhSeXVIaF84SjJyb2toaUJWUDIwSnRP?oc=5,Addis Standard,3 Sep 2026,,no,,,,no,yes,2,6
Ethiopia,Workforce & Human Capital,"Egypt’s Attempts to Weaken Ethiopia Will Ultimately Harm Egypt Itself, Says Prof. Berhanu Nega",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQbFh3SEdiV0dGX0xrWEZuUEludmFRU1pPWGlFejllYXQySGhfYnRGSFdoUEJyZzNIU2EyU2liS21ReDNGUFFHcXVMZDUtYkNab1VZVFBZVmZDZ0loU0dhaERVc0dOWm9hdm8tSy1xS3VVQXdNUFEtT1pCeWFGMWlhdHo4Q0xQLTVxSWNCcG92bzJHWE13cHFBX09qTFBIMktZX2xmV21YN2U3cXdvcy1oTGdDdS1hX3pnZ0VjMmFWTks?oc=5,fanamc.com,4 Sep 2026,,no,,,,no,yes,3,5
Ethiopia,Workforce & Human Capital,"Ethiopia Builds Globally Competitive AI Capabilities, Says IGAD",https://www.ena.et/web/eng/w/eng_9506280,ENA English,5 Sep 2026,,no,,,,no,no,4,4
Ethiopia,Country-Specific Context,Ethiopia’s First Agri-Business Expo Opens New Trade and Investment Corridors,https://news.google.com/rss/articles/CBMid0FVX3lxTFA2a3VmOEdDQk1DSFV1TTJTMlE2X2V4V1oxZ3A3cndPb0NvSDNaYWtfc3B0b1hhRjRvRlhHRlU4UWExSl95d1ZEOFplRVBrX1psc09EaVZwYWxmQ3ZCWHhPdGxhTG9uUzZiSE1KYlRNNUcyZ3JJeEZJ?oc=5,Birr Metrics,4 Sep 2026,,no,,,,no,yes,0,8
Ethiopia,Country-Specific Context,The Horn Of Africa States: Transforming Banking In The Region From Vaults To Value - OpEd,https://news.google.com/rss/articles/CBMixAFBVV95cUxPZ2ZmakJLOUpEeTV5Q2o5RS1PR1BzTFdmNUdwU3huTlRIbzBZejhSQk1xT24yOFM3eHZ6Mms2UUx1Q2g4enJGS0Q4bjhnZ3J3NVRUMzBha0JmSmdOMmVENWExd0I3Q0dsVUpqcEpUYlU4dm5VU294WlNDc3dpdU9WYkRhUG5GVm1LQTBYOVczcnB0YTB0aGxzWk41TndWM2todS12WVRub2VpczNOaEk1RDdSbGR4dXEyVUZhWHNGVlQ3WjNZ?oc=5,Eurasia Review,5 Sep 2026,,no,,,,no,yes,1,7
Ethiopia,Country-Specific Context,Why Are Foreign Investors Hesitating To Claim Their Stake In The Most Lucrative Growth Market On Earth?,https://www.africanexponent.com/why-are-foreign-investors-and-the-diaspora-hesitating-to-claim-their-stake-in-the-most-lucrative-growth-market-left-on-earth-why-are-smart-investors-pouring-millions-into-african-agricu/,The African Exponent,3 Sep 2026,,no,,,,no,no,2,6
Ethiopia,Country-Specific Context,ApexBrasil to Open Permanent Office in Addis,https://ethiopianmonitor.com/2026/09/02/apexbrasil-to-open-permanent-office-in-ethiopia/,Ethiopian Monitor,2 Sep 2026,,no,,,,no,no,3,5
Ethiopia,Country-Specific Context,How agro-processing can secure Bangladesh’s export resilience,https://news.google.com/rss/articles/CBMitwFBVV95cUxPOWtmRkR0U3ZZSUxHVXNFZ0UxSWMzVDJtUDhvYWVCSXZha3Y3Vk40QjhSWUlXV0pZbzkwS29wUzB4UnNMb2JJY1hDNnh2S3ZEbzFiVjJRWE0yX1RSRG1zeFhKa2JyczNpS2E3dTBYV3lHcmZkNkVSMnlSbjBvNVdnbGVlekpYNUUxekw5bDNXOTZObXFjUzFVVkJNTmtkUDNGQVdNZXdVdWZuWjNzTUVsWlQ5N2h2UUk?oc=5,The Daily Star,1 May 2025,,no,,,,no,yes,4,4
Gabon,Jobs & Employment,UAE expands Africa trade push with Senegal and Gabon visits,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNVQwdVFGVHQ0eEFWamlWWVpUNEdYY1ZhaV9qVFYtakdVSUNFRkQ2Z0U2TDgxVXRQYjVrRV9tMnNfLWo4NHJRa0E3NFpJRERnOXpNTjFRNkNLWGVtMHlWdEw1R2EtU2pFYWtWU21FdEc3TnNQZWx5U2N1VmVPT0RxSlpEaTl4NXFWVU54bFgxVE9mOFlFQjgxWnBhYnFURDk3cjJkbGJiVFc4REZmZ2VTY0ZFX2JPNXg5TlE3LWJRV3fSAcABQVVfeXFMTTVUMHVRRlR0NHhBVmppVllaVDRHWGNWYWlfalRWLWpHVUlDRUZENmdFNkw4MVV0UGI1a0VfbTJzXy1qODRyUWtBNzRaSUREZzl6TU4xUTZDS1hlbTB5VnRMNUdhLVNqRWFrVlNtRXRHN05zUGVseVNjdVZlT09EcUpaRGk5eDVxVlVOeGxYMVRPZjhZRUI4MVpwYWJxVEQ5N3IyZGxiYlRXOERGZmdlU2NGRV9iTzV4OU5RNy1iUVd3?oc=5,Gulf News,6 Sep 2026,,no,,,,no,yes,0,8
Gabon,Jobs & Employment,Gabon launches $200 million Gabon Infini programme to link biodiversity conservation with community development,https://africasustainabilitymatters.com/gabon-launches-200-million-gabon-infini-programme-to-link-biodiversity-conservation-with-community-development/,africasustainabilitymatters.com,1 Sep 2026,,no,,,,no,no,1,7
Gabon,Jobs & Employment,RFPs: International Scholarships Programme in Gabon,https://www2.fundsforngos.org/leadership/rfps-international-scholarships-programme-in-gabon/,fundsforNGOs,25 Aug 2026,,no,,,,no,no,2,6
Gabon,Jobs & Employment,Aissatou Diallo Takes $1.2 Billion World Bank Portfolio,https://streamlinefeed.co.ke/news/aissatou-diallo-takes-12-billion-world-bank-portfolio,streamlinefeed.co.ke,3 Sep 2026,,no,,,,no,no,3,5
Gabon,Jobs & Employment,UNHCR Regional Bureau for West and Central Africa: Forcibly Displaced and Stateless Persons Presence (Figures Available as of 31 July 2026),https://news.google.com/rss/articles/CBMi8wFBVV95cUxOZVhSQWZEa1A0TU50R3h6VUt3aWstbTNBQUg2QURyXzVzVXJmR1RuUExJNEJzVjRpSmNfMC0tM2QtRW1pTnF5RTRaUHN2cWVmQzdKOHI2UUd0SjN6ZzBsLUxuNDFwdm9pMG5WenplTlhhQ0xFNkRXUDN4d0NfNkIzU21ITVl3QVZ0amh3amowcUozckNuT0ZUN29IV19JbndjS2VVR3U3YXh1ME5yRHM0aGNhVVVkUVZkNHFpOFhCQzFlOVJ2Ri0xdl9jWGNqY1FET29iRTl1ZTRSVWxkdEdyQVdPV0NmMnlKX1BLN29fWkp6N0E?oc=5,ReliefWeb,31 Aug 2026,,no,,,,no,yes,0,8
Gabon,Macroeconomy,UK’s budget juggling trick with rainforest loan for bus-fare cap needs transparency,https://www.climatechangenews.com/2026/09/03/uks-budget-juggling-trick-with-rainforest-loan-for-bus-fare-cap-needs-transparency/,Climate Home News,3 Sep 2026,,no,,,,no,no,0,8
Gabon,Macroeconomy,Gabon Puts Forward Its Candidacy for the ITU Council,https://techafricanews.com/2026/09/03/gabon-presents-its-candidacy-for-the-international-telecommunication-union-itu-council/,TechAfrica News,3 Sep 2026,,no,,,,no,no,1,11
Gabon,Macroeconomy,Gabon: Treasury securities outstanding jumps 30% in one year on the CEMAC regional market,https://www.capmad.com/article/gabon-treasury-securities-outstanding-jumps-30-in-one-year-on-the-cemac-regional-market/,Capmad,1 Sep 2026,,no,,,,no,no,2,6
