entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Guinea,Jobs & Employment,LONAGUI sets digital priorities for Guinea betting market,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOR2t3LUFYbUVvQVFlV3Ixa1ZfR1o5aEhjeFZ4S1FiLTBZd1ZVUXYyQm1PVTEyOHJpWE5Vbkc0UnhlLW9KRlZBV1FzcnJfYW01MmtnX0l3dXpmZjREWG9uY1dJN2d1TnAyWE1zamtoQVM0bEZyZ3RrSHhhdmRfT3VjUEQyLWZzTTZOdmxR?oc=5,sigma.world,21 Sep 2026,,no,,,,no,yes,0,8
Guinea,Jobs & Employment,Companion Corner: Guinea Pigs at Berkshire Humane Society,https://www.iberkshires.com/story/83901/Companion-Corner-Guinea-Pigs-at-Berkshire-Humane-Society.html,iBerkshires.com,17 Sep 2026,,no,"PITTSFIELD, Mass. — The Berkshire Humane Society has a bundle of guinea pigs ready for their new home.",iBerkshire's Companion Corner is a weekly series spotlighting an animal in our local shelters that is ready to find a home.,"The shelter has six guinea pigs that are about a month old. They are each named after a rock: Slate, Lava, Igneous, Pumice, Granite, Limestone.",yes,no,1,9
Guinea,Jobs & Employment,Transocean’s 2016-built drillship wins multimillion-dollar job in Equatorial Guinea,https://www.offshore-energy.biz/transoceans-2016-built-drillship-wins-multimillion-dollar-job-in-equatorial-guinea/,Offshore-Energy.biz,17 Sep 2026,,no,"Switzerland-based offshore drilling contractor Transocean has secured an estimated 170-day assignment for its ten-year-old ultra-deepwater drillship off the coast of Equatorial Guinea, adding approximately $80 million to the offshore driller’s backlog.",Transocean has been awarded a two-well contract by an undisclosed operator for the Deepwater Conqueror drillship in Equatorial Guinea.,This estimated 170-day campaign is expected to begin in 2027 in direct continuation of the rig’s current contract in the U.S. Gulf.,yes,no,2,8
Guinea,Jobs & Employment,Economic Barometer for the Central African Economic and Monetary Community – Summer 2026,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPeEVzcF9qR0pDNEthRGF5VkVPRjUwRm5HUGZLMmpzenNPdjNOY3gzTGNQVFNTZngxQW01NTlXNDlBX0xZU0lDQmVYWTg5cFdQaXNjQlFtTFZqTlNyNzhhTDVqSTZFcXJsX054bFlKbVUtOThDX01HUkFZVXNoT1dYck5FNGFVeUlPMjFLWnE4dndQYzJGN2RaWjRSdndJa3JmMERkTHQtTXBqWnByVUo2VjFYdmRfNXRkdzVMdkwxcXlGZzJMUjhwamdDMkRMbTZXeWxqYQ?oc=5,World Bank Group,15 Sep 2026,,no,,,,no,yes,3,5
Guinea,Jobs & Employment,Glencore eyes Guinea alumina refinery after $300 million deal gives it rights to market up to 60 million tonnes of bauxite,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNMHBWOFdBRktPcElRMWNjY2ktVlE0R2xxUlhVZGthN2Q5U29PbGlfR0tnSVVER01UUS1jc2UtRzZLSU5namlGQjkxYU9aeFhTTnFYWTVmUXE4QTlMcmMtWHlxUW9WemdPR0tJc0VPS040MFlIQXF3c0s2RnU1OUMxUUJXd0xMVXdKT0tSRGxHNzlLRjQ4Ykt3blRDLU9pM1h5R2lxNWRFbVNMMVVjYVR0MXJkcUIzZ2R6QXVMU3FFZ2NiS1JXSExfaFhzUGNmZHJrcVIwckVoZnRBQQ?oc=5,Business Insider Africa,14 Sep 2026,,no,,,,no,yes,4,4
Guinea,Macroeconomy,"Equatorial Guinea - Oil, Agriculture, Fisheries",https://news.google.com/rss/articles/CBMiakFVX3lxTE5VVWs1dUF3M3pxck13YlAzeGo1MlFMQjE4bUZCUWppU3hFODg5Mi1QdFpKUU02SnpwSE91b1E4Y0hiSEctLURDakdaVGREeEszNmV4dFRTakd1T24zYk42dGZtYUxJMjZ5UUE?oc=5,Britannica,18 Sep 2026,,no,,,,no,yes,0,8
Guinea,Macroeconomy,Ebid commits EUR 269.5 million to development in the Republic of Guinea,https://african.business/2026/09/partner-content/ebid-commits-eur-269-5-million-to-development-in-the-republic-of-guinea,African Business,15 Sep 2026,,no,,,,no,no,2,6
Guinea,Macroeconomy,CFPs: NGO Monitoring Support for Biodiversity and Community Conservation (Guinea),https://news.google.com/rss/articles/CBMivAFBVV95cUxObzluLV9rd2x0a3BmUjFNZkdGQXYwdTVRN2lQckxubWR3dzJCSUxkNExzdkFENUtmdGljbjRCQk1ZaVJSWmFIdGdNY2xMdUd0UWFvOXAwRDVNQ2RHVHpRUGxiVjZlUzFXWDFKM2w2NTF2Yi1VcWR5WDRlS0k5RGZmOG8wWkszUGZBemxXMWNkVUhpVVhPLXBaZnlWOHE3NzM0VXE5ZDZacEhBZExWLXNORmRPMXA2Wjk0MEQ3SdIBwgFBVV95cUxNTFhkNzZZV251MkxPX2RhcncyVjl5aWFVa296UGdFSHY3bGVjLXN2ZGFtTEgzYkNMS2ZuX19nZW5FLWhhZjktTTdvMjVoMGY1cHp0MVZ2NnVmaUxXeFVrX29RWmxwMUNDZTl6bl9oS2dYSEpoRVYtaWNsVGtYV1BZMnRfclhuaGJBRjNjYjlXM2ZSSzZXTHdzY2dfU1JiQ3JXY0VJTWF0clFyRURYOTk3QXJWRkVNV3U3NFFHRVQ0enpkdw?oc=5,fundsforNGOs,18 Sep 2026,,no,,,,no,yes,3,5
Guinea,Macroeconomy,"Egyptian deported by US to Equatorial Guinea held incommunicado for a week, lawyer says",https://www.devdiscourse.com/stories/egyptian-deported-by-us-to-equatorial-guinea-held-incommunicado-for-a-week-lawyer-says/,Devdiscourse,18 Sep 2026,,no,,,,no,no,4,4
Guinea,Macroeconomy,Guinea’s $300 million Glencore Bauxite deal opens door to Alumina refining and energy investment,https://africasustainabilitymatters.com/guineas-300-million-glencore-bauxite-deal-opens-door-to-alumina-refining-and-energy-investment/,Africa Sustainability Matters,15 Sep 2026,,no,,,,no,no,5,3
Guinea,Digital Economy,Equatorial Guinea Blocks Social Media After Corruption Claims,https://allafrica.com/view/group/main/main/id/00098151.html,allAfrica.com,17 Sep 2026,,no,"Equatorial Guinea: Facebook, TikTok Shut Down in Equatorial Guinea After VP Corruption Video","Facebook and TikTok have been inaccessible in Equatorial Guinea for more than two weeks following the circulation of a video accusing the country's vice-president, Teodoro Nguema… Read more »",,yes,no,0,10
Guinea,Digital Economy,Equatorial Guinea: Starlink sales to run via ORTEL,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GbHVaM2V6My1GU1VyTW91dWhSMlZxY0xlcV8tSzZrcWstZHYyNEtxNkVNM2JxdnpvbWN0dGdkYkd0ckFuTTMtS3VucjJnUGlrTzV3Ni1kd1JQM0dRdzlPdldYSQ?oc=5,tech.africa,15 Sep 2026,,no,,,,no,yes,1,7
Guinea,Digital Economy,"Rwanda inks carbon credit pact with Singapore, is sixth country to do so since 2023",https://news.google.com/rss/articles/CBMixAFBVV95cUxOZ1BBVUxGR0M2RU9kYjJzTDQyY2FsREJsSWVRLUdPMXlZdnZRVkFaN3RHeTJITm1ST1lxLVdCU0tIZGhGTVQwcnliNUVXV2REeFJOM2M5cWNMNXF3dER1aFVzOHRGZ2JUWFUxSmphNXBQdm9LdHdpcm9lbWtfdkNKS01yT19iODVsWmNBQjR2QVlGSERBX1YwdDFBT2t3dzlsWnZWdE9FZVl2aXBSeWszbmxPUlhmTVV1MG9SdkJNR29WajJV?oc=5,edb.gov.sg,16 Sep 2026,,no,,,,no,yes,2,6
Guinea,Digital Economy,PNG Defence Force Introduces Starlink For Military Communications,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZTdFOXk2RFJBc1BMVlJXbllvX3VwYllsTHJ5cDY3eFVRdWZBcW5lQ1lOaFp0WVM0V241OVVoLW9Hb1Z2U080NHNsd2l0bU5JZmNBR3N2OW5DSzk0VmV4OHBMTmZFc0ZObTQ1aHp4YkFCeFpWbXF2WnpKcDVJNUlSMzNR?oc=5,news.pngfacts.com,18 Sep 2026,,no,,,,no,yes,3,12
Guinea,Digital Economy,Guinea PM Bah: Expedites National Data Center Launch,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZWxZS29FZDI4UHhIMEYyajlfYkFlNWtwc3Rmby1sSVpNekZiZ1M5Wmx4SVdzQXkzUHV4SjVLemVpQ05zek50VG9MVm5WdWlPVmNOZ2JKOGhxNXJERTF0OG9kOXV1NUR0UzNnVzdSVmZNWHY1VVlEQTdycDlQWHNIX2Y1Tmdkdmg3akoyNXlXWEVYQy00c3Z4OVRFY1VCREJ2MWhpWkxqVVpSYXpPb3RFYjRoNzlGN2RWY3ktRjlEcHE?oc=5,Wansom AI,14 Sep 2026,,no,,,,no,yes,4,4
Guinea,Governance,"Guinea - Independence, Revolution, Republic",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB0dll1cGhFeFFrNi1pQjg2dTdjWF8xTW9xRl9yTHBUczRiaHgyTFYtY2JvdWJLaTAxN1RaWFNEdTh1LURxTW1aQ1lnOXMtZGJqbTFpWmNTZnI1UFUyRUFuRzln?oc=5,Britannica,16 Sep 2026,,no,,,,no,yes,0,8
Guinea,Governance,"Guinea - Politics, Economy, Society",https://news.google.com/rss/articles/CBMib0FVX3lxTE0zbTM4VGlsLWlqSGdZaGNUZHlIQlI0VzVlVWtUNVZhLVdUOHozUzlYUU1YTDVzYlQ2TzllSWprRjlkZEtRbVF0WDc2bWxINElQa2drUDM5ZzAwUzQ4dzNXOGZvdUcwakg2VXpHN3I4Yw?oc=5,Britannica,16 Sep 2026,,no,,,,no,yes,2,6
Guinea,Governance,"Guinea Bans France 24, Withdraws Jeune Afrique Correspondent's Accreditation",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBYdmNzbEpMYUhQeG9fT3BUSnRTbzhGMDgxUjF1T3hOcGlsTE5kZm9kMTAyY1VfV0MyY3RZZ3l3SDZwVjUxcVoxbHltOGl2eVJyQlk0VXU2Q2tyZTg?oc=5,allAfrica.com,18 Sep 2026,,no,,,,no,yes,3,5
Guinea,Governance,ECOWAS Lawmaker Links Environmental Destruction to Insecurity,https://pointblanknews.com/pbn/news/ecowas-lawmaker-links-environmental-destruction-to-insecurity/,pointblanknews.com,20 Sep 2026,,no,,,,no,no,4,4
Guinea,Governance,Former Guinea-Bissau President return from exile sparks political debate,https://www.channelafrica.co.za/channelafrica/news/former-guinea-bissau-president-return-from-exile-sparks-political-debate/,Channel Africa,18 Sep 2026,,no,,,,no,no,5,3
Guinea,Agrifood & Climate,"When the rains fail, who goes hungry? Rainfall, gender, and child nutrition in Papua New Guinea",https://www.ifpri.org/blog/when-the-rains-fail-who-goes-hungry-rainfall-gender-and-child-nutrition-in-papua-new-guinea/,IFPRI,18 Sep 2026,,no,,,,no,no,1,7
Guinea,Agrifood & Climate,Global Update | September 2026: An Inter-Agency Report of the Global ENSO Analysis Cell - El Niño Status & Humanitarian Outlook,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOOFp4ZTREeWUtclU1bEFlbk1jeTV1V19tUHYycjlQcXg4WnE4NjBDeHJnbXNDOGNLb0p1M256UXhKa2tiMFkxbjRTdncxSTFGUXc0S3BFZVU3Q0J6eW5haW4tUG1oNnlHNmZOMlNBZ25SbV9UMlIxR0Vua2hSb0JXdEk0a2pneW1PWmF1RllvRVFJejB1MjZqMVdZd1Y0cFFVQ0tyUllfeE1SeGRaS21OVW5OMlZGeE94eHpKLV9NWHhmZFJ4VWsyRG5TOFZpaXJZY2pURXJBdzVsX0hmWmc?oc=5,ReliefWeb,17 Sep 2026,,no,,,,no,yes,2,6
Guinea,Agrifood & Climate,Frost and drought damage food crops in Papua New Guinea and Vanuatu,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQbXpzSTBfd0Z6Y1RkaGxDNjViNmlWZk9oLW1ER3FyUzN2VG8tNHU4dXNJUXNPVHBYbFBtc1FDeGY1WWs5Yk5hWEZjRE9PNmNtTzFsZkJoMUhxQWNTaDNmYy1ITklFdFlvSm5IZEJHeHdrc2pCNDBIYUJfQW00djFVSVNrVHV1X25ZNzV3Z0tETVM4TmFBZll1MlNGcXpMT0hfTFFRWEJWSmp0dnJ5V3hJbDNWbzcxc09wV3pB?oc=5,FreshPlaza,16 Sep 2026,,no,,,,no,yes,3,5
Guinea,Agrifood & Climate,Frost freezes crops in PNG as El Niño takes hold,https://news.google.com/rss/articles/CBMingFBVV95cUxPc3N2WlZHZ3B2WmVWc1VQUnQtVWRfR1NaX2IwdzFKSnZMY0lMSTQ3b05QaHZya3piLU10ZnpsMXhxazJmTHJEaW1oV2F6ajZLRmxRb0ZsanloNkM0WjRQN0Z4a29USGFHbjFSOXBsVFZxWTJZdk9EVTN5VVRoUUpDYUZSeXNQYW92eUdoWWxWNlRud3Qtc1k5QjVkMWJTZw?oc=5,abc.net.au,15 Sep 2026,,no,,,,no,yes,4,4
Guinea,Agrifood & Climate,Chinese seeds and standards underpin rice harvest in Equatorial Guinea,https://news.google.com/rss/articles/CBMifkFVX3lxTE5HWnVPTTFYVHZSd0hWMXpnblVnN0hWSEY0T21Rd1hFSkV1bmtheS1qXzhBbWs2RjZTd0FieU5ucVJmMGhXZFZLbmRCMnF4ZkNnWFp0WlY4dmZqaGRyUUJwLWp2SUhSTE5HYTVzQjA2Ml9LYVQxdWw4YlA2R3h1UQ?oc=5,China Daily,15 Sep 2026,,no,,,,no,yes,5,3
Guinea,Workforce & Human Capital,'I don't want my children to be guinea pigs anymore': inside the movement to rethink screentime in Illinois schools,https://www.northernpublicradio.org/wnij-news/2026-09-18/i-dont-want-my-children-to-be-guinea-pigs-anymore-inside-the-movement-to-rethink-screentime-in-illinois-schools,Northern Public Radio,18 Sep 2026,,no,"Illinois just passed a school cellphone ban this year. Now, some schools are also scaling back how much students use laptops. It’s part of a growing, parent-led movement to rethink screens in schools.","Like many parents, Julie Hill tried to be intentional about screens when her kids were small. She’s a mom of two in Wheaton. When the pandemic hit, their schools went 1:1, meaning every student was assigned a Chromebook so they could learn at home. It made sense but, over time, it became more of a distraction.","“Every time I opened up someone's Chromebook,"" said Hill, ""the first tab was a game or a shopping site or something like that.""",yes,no,0,10
Guinea,Workforce & Human Capital,"Men deported from US bound and beaten in Equatorial Guinea detention hotel, lawyers say",https://news.google.com/rss/articles/CBMikAFBVV95cUxOMHBGQUR6ZmdqbFk4TmZRSXJqaXJhYV9wS0xOOEpsSnNtbEdPc1h3dUdnTEFyOTJtOHNRN29LVVpQa1RmajUtdXJnel9YX0dGd3U0VWg5NU51SW1wSUZkNC1oTlFEQXVZR3c2dVRraHYtaEZVdzloaVpfei01MHFVYnRfYlZOeUczQXJxaFpzd24?oc=5,theguardian.com,18 Sep 2026,,no,,,,no,yes,2,13
Guinea,Workforce & Human Capital,"WFP Guinea Country Brief, September 2026",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWTQ1MFZvVk4zT3F3Vk4xT1RaUGp4anY2LWhUeDRPQlVzYXBkWlVuOTZYbkJVQmZEM1NYX2xuekZQZmdDNkVPUGdIMGVtM29rNFhKOWE1Y1o0NEMweDR6MzRlOEJBWVg1WnJBM0VLYWYyZ2FRMWw0NTJPM1RwWExLSw?oc=5,ReliefWeb,15 Sep 2026,,no,,,,no,yes,3,5
Guinea,Workforce & Human Capital,Call for Applications: Community Grants Program (Papua New Guinea),https://news.google.com/rss/articles/CBMivAFBVV95cUxOb0dGZEdNZ0ttdFlUNXhHMjl1V1BtRTBMVDhvNFVKamI0ekN1QVRrZ1pQbVROeHpZMXN1Q3N2MzJHN1B1anlVdm9sMzZQUGVqa1I5TzgzSVYyVDVBanBfTFo5V1lraGZ6djFqYU5yQndya1JYdk5pajBJdC03VU1xNWR3VDJnQU9wQV84Vk1RSUxBWTVDQjRtMDhZTS1UekNLay1zeGRlSmxadndlNjJpUm1YS3NhZl9XSy1lS9IBwgFBVV95cUxNRnpITDZjeFhCT3hiako4OWNPQi1QRnd5SUxFWjd1M1pLNlA5eTU1ajJwdWZHaUt4cTFYb3lDTEp6RHVhSUxObjJXVXdVbG5QR2xwSE81MEtwaGVEYzVlSlNaejBZUjZyZGVncGZvd0ZtYy00cTNvc2FQMnZCakJ5SjBGRXN4Y1NXLTlwNXdhTXlHX3ItX2E0cHZZNHVJZkp0RFFtSnhVcDNMVFFIU183ZGlkWFZJdFNYb0JLU1J2NWhLUQ?oc=5,fundsforNGOs,21 Sep 2026,,no,,,,no,yes,4,4
Guinea,Workforce & Human Capital,"US deportees to Equatorial Guinea were arrested and beaten by police, lawyers say",https://news.google.com/rss/articles/CBMijAFBVV95cUxPSi1yX25waFVEOTZKZ3o2N3FtQmtIbmF5Nl9tQmExRDg3YmtrcmdxcmN6MXRDSmZyYmdGcEJEX3BqRmsySWJEVTVSZnRwRzZJS1ZEcHdjeTZlaG1zSjJ3R1Bxb0hLNVNmX3BnNThpUGh2T0FybndNWFBUVU1yZV8zSmJZeDctVmlyVndHRg?oc=5,Orlando Sentinel,18 Sep 2026,,no,,,,no,yes,5,3
Libya,Jobs & Employment,CFAs: MSMEs and Entrepreneurship Ecosystem Support Programme (Libya),https://news.google.com/rss/articles/CBMitwFBVV95cUxOOHNDYXRfT3AwVURlbWFLWk54SWdXdVpSb2NpZ0tLWVdhSXZ3WFdwU000SmF0WC1qX3hINmdsUHdyQXVPNl8zVkZWRXowU3hNSGlOVnZra3A0YUk4TVhTOUhsOEx6UkxucmhWXzZQd0xONWhLZVZPQVdjWGxSMWZCZk9yWGhtY3FIRTg1d1JiUDI5emZuNXMwaU96NFFmeGRSYks4T25zNlB2N1ZMOEZ4eXN3dUdOMWvSAbwBQVVfeXFMUFBzcmN1T1lsSkRqc1JZQTdrMFlraThEcGhZc1FkcHBfYW50UWV0T1FHMHlkVnpSeEY1QVptWjVHbkU4UHFpRElhY1RPZG0wSzJBdS1WeFBPY1d1SE9SeDlhSVdtMS1tXzFuV2RVbThoczJnMTJkVlBHTWdJdmtvTWdqOGJZS1lnaXN3ZWxteVRiMmNkN1hLblpaQldSalRqZ2hUMk5tWVcxSWdLT0laLU9qcWUyc04wazZaZDc?oc=5,fundsforNGOs,20 Sep 2026,,no,,,,no,yes,0,8
Libya,Jobs & Employment,"Libya - Oil, Agriculture, Trade",https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tTGg3LV9JaFl1SnJHZ2dZd2FrMTBnYktlb0xyTW9PN3FyQkJhSmJKekJYU3dqVElzOUthY3NsZ1h5NHVyREt2NmFyNUlZZmdBRDR6eTlWMmdvUQ?oc=5,Britannica,17 Sep 2026,,no,,,,no,yes,1,7
Libya,Jobs & Employment,Libya considers hazard pay and remote-area allowances for health workers,https://www.libyanexpress.com/libya-considers-hazard-pay-and-remote-area-allowances-for-health-workers/,Libyan Express,21 Sep 2026,,no,,,,no,no,2,6
Libya,Jobs & Employment,"Three Kurdish migrants die in one week on European route, according to rights activist",https://rudaw.net/three-kurdish-migrants-die-in-one-week-on-european-route-according-to-rights-activist,Rudaw,20 Sep 2026,,no,,,,no,no,3,5
Libya,Jobs & Employment,Anti-migrant sentiment on the rise across Africa,https://tomorrowsaffairs.com/anti-migrant-sentiment-on-the-rise-across-africa,Tomorrow's Affairs,18 Sep 2026,,no,,,,no,no,4,4
Libya,Macroeconomy,A tale of two Libya's: internal division meets external unity,https://en.majalla.com/node/333117/politics/tale-two-libyas-internal-division-meets-external-unity,en.majalla.com,19 Sep 2026,,no,,,,no,no,0,8
Libya,Macroeconomy,Strengthening the Libyan Dinar: Beyond Exchange Rate Intervention,https://libyaherald.com/2026/09/supporting-the-libyan-dinar-should-not-mean-defending-the-exchange-rate-alone,libyaherald.com,20 Sep 2026,,no,"Supporting the Libyan dinar should not mean defending the exchange rate alone, says Dr Najah Altorjman, Corporate Governance Researcher at the Sunderland Business School of the University of Sunderland.","If the objective is to strengthen the purchasing power of the dinar, we need to look beyond the exchange-rate figure itself, Altorjman says.","The Corporate Governance Researcher says the IMF’s 2026 assessment highlights the link between large fiscal deficits, exchange-rate pressures, reserves and inflation. It also stresses that exchange-rate adjustment alone cannot substitute for fiscal reform. So, what can Libya actually do to strengthen the foundations of its currency?",yes,no,1,9
Libya,Macroeconomy,Libya Threatens Force Majeure as Oil Guards Shut Fields,https://news.google.com/rss/articles/CBMisAFBVV95cUxPbS1kTHRSQkYwcGxoSmFyQXNwaTkxMmRob0xsWkZkczZyRWl0NXBJN012cEpNQVlyME1lVVZmcHVwZ1FiUWY0N1lhQXVEUDZXRlotYUE1blZ0R1BtWnctbU9PWUVnV3ZsRENTdGxWdjU5R09aenVUWnRmU3dlVDJ2SkhWNEtwN2pob2dUQUNGTS14N2lKbzVKS2NVTjllSmVnODRfck5jcGNVYXZ1dGt5d9IBtgFBVV95cUxOUVdiWmVFaE0zelRiUlhpMjB0MDBXMV94LWtPWjBzWEJ5Y1dwZEtEZ254c3d3RE9jWlVRUUp5NWc2UlQyTldVMUZsZTRnZGdYUVJiOTFpbE9DejFtLWY2V0dDSW9hVFdLRlRHWlR0ckp2djJTeHRPWVVpbEhqWllKaHhGS2NmbW1zZmQ4ajZVWW1nTjl2eXpBYk5xWGluX2hUWkdSMnpWZ1otaXpOR2tUREtLdnRLZw?oc=5,Crude Oil Prices Today | OilPrice.com,15 Sep 2026,,no,,,,no,yes,2,6
Libya,Macroeconomy,"Libya’s parliament approves deal paving way for presidential, parliamentary elections",https://www.aa.com.tr/libyas-parliament-approves-deal-paving-way-for-presidential-parliamentary-elections/,Anadolu Ajansı,14 Sep 2026,,no,,,,no,no,3,5
Libya,Macroeconomy,Libya may declare force majeure over oil field shutdowns — OilPrice,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNk01bVhYLWFCLWRBOHdZVnh5aDNGeVZySWswVmNtaHFpbG50WWtGa1FPNi1aZEJDUTdhaWN2UFFUU1EzcEdZeDJsUDNWU3BteFFKVG16amxVWkR3amxja1B6YTdrMTRxd2NNYmhac2kwR1dwY0xLWU01Vk44a0o2ZE16MGlHTTVRYkVwQ3lfUFRlWk5kRmQ3WXdvbWNjVzR3TDFodGw0U0NYUWJoa2F6c2x3?oc=5,ua.news,15 Sep 2026,,no,,,,no,yes,4,4
Libya,Digital Economy,"Al-Jifārah | Saharan, Libya & Plateau",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBHNzV3OXBoX3JuNXd3dlNnYjlBb1ZhQ1Azb2FFT09QalBEMm1VSUN6SFA5VnBHX3VBVFBJNXhXTGxIc1lrMHZxMmUwN0RFZ21NTFZRcjBB?oc=5,Britannica,17 Sep 2026,,no,,,,no,yes,0,8
Libya,Digital Economy,Libya's NOC launches AI applications workshop for its HR managers in Tripoli,https://www.capmad.com/article/libyas-noc-launches-ai-applications-workshop-for-its-hr-managers-in-tripoli/,Capmad,15 Sep 2026,,no,,,,no,no,1,7
Libya,Digital Economy,Italpress Joins Forces with IN-VR as Official Media Partner for Libya,https://news.google.com/rss/articles/CBMizAFBVV95cUxPNS05b2wwd3pQeFgzTTRoXzY5aV83SWUxcnpHWC0zSjg3b3ZuYTA3eGRTR2l6dm1OSVNFeDlTaGluWVhIWUljYWV2alBRRHlPemdVZVh2NXBYVVF2RG5jSlpfTUFjY0ZmTVBFcnZMRWZnVzJ6UGRCanl2R1FkTFhTX1YzcU1hUnVCSjRVZ3BnYWtuNmJsMFJ4X1VoWjVpR3FxNGZTc0dRTGN5eGxaS3UySXN3UmVlX0pzNk5uUDljRFNTVVE2a1BvMDlXVVc?oc=5,TradingView,17 Sep 2026,,no,,,,no,yes,2,6
Libya,Digital Economy,"Spotlight Libya, Niger Tripoli and Niamey open new front to counter Haftar clan","https://www.africaintelligence.com/north-africa/2026/09/17/tripoli-and-niamey-open-new-front-to-counter-haftar-clan,110879298-eve",Africa Intelligence,17 Sep 2026,,no,"In order to ensure high-quality and independent journalism,  Africa Intelligence relies solely on subscriptions from its readers, with no advertising, no events and no consulting work. Several offers are available depending on your particular reading needs","Discover our work by making use of the following possibilities: daily newsletters, a selection of free articles, keyword alerts.","Although he is not regarded as one of the instigators of August's attempted coup, the general has been placed under house arrest in Niamey.",yes,no,3,7
Libya,Digital Economy,Oil Rises on Halted Pipeline as Goldman Flags Escalation of War,https://news.google.com/rss/articles/CBMinwFBVV95cUxObTIyVk9HMlNhVl8wVUJOMjNaOGl3bWlnZGJBSU1EZkJXdlY5NWNWUEdxZjVSWHlfRGwwWHNpRkVJaVVScGEwYzVWQm9SNURKSl9BRkVVcEw3YUdtdEhSaEhMYjNXQkM4WGgya2lQUnVBcXBEMURVbWd0YnpzaERBN19iY0VKOTBXS0xBZHFDaE9tZ19na2phSzlHYWVNTGc?oc=5,Bloomberg.com,14 Sep 2026,,no,,,,no,yes,4,11
Libya,Governance,Libya NOC chief says production not greatly affected after protests hit oil facilities,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYXRYcW9RcHZ0dFhuVkt5NHc1QTFUOFd2RFNHck80emxPZ3ByeGx6OGdRcjJUSGxsbWpvcXNncENtZFY0ay1QNHQxVVRCMy1CQmdfTDBpTnJkUTRxdjFNV2ppemM4akNyVFF3VWxuRFdnR1lZbWgwMUhjZ0JwRUpMT0IwN1o2WHFrMG4xeVgyYXVBcTR3VWJHdGRLSGo3MEl3MkRSbGFLWEg2Y3liOEtLSmRHcTE5THdZUHAybG5ReVphMGRKRDdkblB3?oc=5,Reuters,15 Sep 2026,,no,,,,no,yes,0,15
Libya,Governance,Libyan committee meets to discuss deal towards holding national elections,https://www.aa.com.tr/libyan-committee-meets-to-discuss-deal-towards-holding-national-elections/,Anadolu Ajansı,20 Sep 2026,,no,,,,no,no,1,7
Libya,Governance,"Libya - Oil, Deserts, Mediterranean",https://news.google.com/rss/articles/CBMia0FVX3lxTE9ZV0ZZR2ZIWHExeW1UZUNoSGw5a3VobzdHZEllelRTNkJZeGh3aktYWFdfdWJNTFplLWhabVhMR2NKam9aMmxVOGE1QVR0YncxVTZkTEczOGdWQ3dNN3ZtbXI1ZXR6cGJ2cFow?oc=5,Britannica,17 Sep 2026,,no,,,,no,yes,3,5
Libya,Governance,UN says Libya factions to meet in Tripoli over elections,https://news.google.com/rss/articles/CBMiowFBVV95cUxNajBxbFk0UGFva0NtZDVYX1k4a2xpQXdiZ2dYQ2hPLWY3VDlPcWZmcXcyelJlc2NxTWpPY1hIOTdNMjNxZmhmU3VEdUp4a1I2aDI0dTI0cDYzSnlSVkJMY2NGcUJlYjJNVXZSWVl5RWlyUDd1WHNJNUhJTFIweU9SSjEyZXQzRWwzbHR4M25wLUhzUTVXSnp2TnBrRnpZUTVDX1hR?oc=5,Arab News,19 Sep 2026,,no,,,,no,yes,4,4
Libya,Governance,"Washington, Cairo reaffirm support for political solution in Libya",https://libyaobserver.ly/inbrief/washington-cairo-reaffirm-support-political-solution-libya,The Libya Observer,20 Sep 2026,,no,,,,no,no,5,3
Libya,Agrifood & Climate,Locust Watch: Seasonal precipitation predictions in the Desert Locust summer and winter breeding areas (October 2026–March 2027) (20 September 2026),https://news.google.com/rss/articles/CBMigAJBVV95cUxQVkdxcW4xSHZvTmpVUV9Zb2hpS3hueVdrdFlyWHFGc3RjdWwwWFVKWjFXc3NQU21UNHotRmZwOGhhb09hT18wTmhrRHlPQ05EOU1iRjk5ZUFKTVVIT1c5cGdKUUpCVThYOWlxT0IzeVhlQjItSENfRE9OSERldzFxUHQ5dVJSNTYya0NnMFhhV2s2QUNUeUVsT3NTU09XbjczX2VNemZaWDdKZ25KellVT2V1dHdUOGRnVm10TXlIeHVodk14dXZtZmEyUTh3YW82ZmNqbmtPckRlWTU2RUdkdVJkbk00OExCSWRkVGxSSVpnNzFHblkxNTA0ek5Nc1Nw?oc=5,ReliefWeb,21 Sep 2026,,no,,,,no,yes,0,8
