entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Ethiopia,Digital Economy,"BRICS Summit 2026: PM Modi meets Malaysia, Ethiopia leaders; defence ties, trade in focus",https://www.wionews.com/short-videos/brics-summit-2026-pm-modi-poses-for-family-photo-with-world-leaders-in-delhi-1789283087961,WION,12 Sep 2026,,no,,,,no,no,3,5
Ethiopia,Digital Economy,"Malaysia, Ethiopia seek stronger defence cooperation with India",https://timesofindia.indiatimes.com/defence/news/reviewed-entire-gamut-of-bilateral-ties-with-sri-lankan-leadership-mous-signed-to-boost-defence-cooperation-rajnath/articleshow/134031699.cms,The Times of India,12 Sep 2026,,no,,,,no,no,4,4
Ethiopia,Governance,NED Honors Global Defenders of Fundamental Freedoms at 2026 Democracy Awards,https://www.ned.org/ned-honors-global-defenders-of-fundamental-freedoms-at-2026-democracy-awards/,National Endowment for Democracy,11 Sep 2026,,no,"Washington, D.C. — The National Endowment for Democracy (NED) honored courageous defenders of freedom from Belarus, Burma, Cuba, Ethiopia, and Russia at its 2026 Democracy Awards, held September 10 at George Washington’s Mount Vernon.","As the United States commemorates the 250th anniversary of the Declaration of Independence, the ceremony celebrated people advancing the freedoms of religion, speech, press, and assembly in some of the world’s most difficult environments.",The evening brought together an extraordinary group of honorees and presenters:,yes,no,0,10
Ethiopia,Governance,"Constitutional Reform in Ethiopia: Challenges, Options, and Pathways Forward",https://www.iconnectblog.com/constitutional-reform-in-ethiopia-challenges-options-and-pathways-forward/,www.iconnectblog.com,11 Sep 2026,,no,,,,no,no,1,7
Ethiopia,Governance,How Ethiopia's constitutional reform gives PM more power,https://news.google.com/rss/articles/CBMikwFBVV95cUxPLTFzc1F1blhXMWItUlVGY3RtNkJha0JqYmQ3SEFDMURUWVJXRFVSZ0R4MnJabDVRYm1ONWYweEtiM1J2SG9pNWVMNFh3TVhSVXUzUGdjampCUGZfLUdDZDQydzl0U2o0TUxhenpSa1JJNnh2NElOOERvX21zeWhWMHFjRl9kWHM2S1ljT1I5TkE3YzDSAZMBQVVfeXFMUDhqbWJJcXIyeklCUDFxdk43TG8zc3paMVRIY1p2VDVOWXBtUTI5NG5wQ09qZjZSR1RCSUJySnpxY0VnQ1BGYXJkeUdneU9fTkxrbUg5N2hZNzVlUWpzLUxVdzJaRlpMUGFGbkZid0V2elJ2ZFdXMEM3LVFObURnbThUS3BTQlFMQzFKaDc1bUVWMTZv?oc=5,DW.com,10 Sep 2026,,no,,,,no,yes,2,11
Ethiopia,Governance,History of Ethiopia - The rise and reign of Haile Selassie I (1916–74),https://news.google.com/rss/articles/CBMioAFBVV95cUxNQ0VOeVNpaTdIaGRrdEcyYTZXRUlyTTYwOFM0Mk94NDQ2eDJoUEM0b0VyUzMwUUNNeFZma1J1aUdIeUpKYWJVdE5wQ0xuOFBrcE5pVTc1R2Q0Y1RfSy1iamFueC1TUGNNWGdkNl82ZUZCTHRRM1Rnd1p0Vk9KY1VBaGdYS1p2LUhqZVJpM0l1MXBfa2lrSEhmVmQ4YVp6WDIw?oc=5,Britannica,10 Sep 2026,,no,,,,no,yes,3,5
Ethiopia,Governance,Applications open for Inkomoko Civil Society Organisations Capacity Strengthening Programme,https://www2.fundsforngos.org/accounts-and-finance/applications-open-for-inkomoko-civil-society-organisations-capacity-strengthening-programme/,fundsforNGOs,11 Sep 2026,,no,,,,no,no,4,4
Ethiopia,Agrifood & Climate,Drought leaves communities and livestock struggling in Aba’la,https://www.ethiopiaobserver.com/2026/09/13/drought-leaves-communities-and-livestock-struggling-in-abala/,Ethiopia Observer,13 Sep 2026,,no,,,,no,no,0,8
Ethiopia,Agrifood & Climate,Simple farming changes boost wheat yields in drought-prone areas,https://news.google.com/rss/articles/CBMid0FVX3lxTE40ZFR5eGN5WEo4Um1jOG8wT3FGcnlDWkVnZ1haQmdrQ1NHS3RJajExUnFwdHh5b0NPdmJKdkExeEZCSGN2a2tsc1Nxb0JvTENwaHJuYzNHSmNSUVVLNjdnS0tTTXJyaDJLczBQU1c5M2tnbmh0VXFr?oc=5,Phys.org,10 Sep 2026,,no,,,,no,yes,2,6
Ethiopia,Agrifood & Climate,"Ethiopia Food Security Outlook Update: Historically poor kiremt rainfall linked to El Niño drives meher crop losses, August 2026 - January 2027",https://news.google.com/rss/articles/CBMihAJBVV95cUxQVVQxaGEwWmt3cThUSk9HSmE2ZlN1S19QZ0pnMUd6LW9iNEZPZ1Vxb3ViZ1p1dEJ1czVKd05qYy1KUnNJN085dFptN3lCNkVVcWxiZnNrd1pQUExaWVdXMWpKS05NY0M3SkpQRlloZml4VlJIeTE5eFNPNUpQcV9oNE9YYXZ6WEZhb1dTNWtnTVdSZTZjUVhzOWRUM0VyQUhtMlhCMGhpRVVfYjc5WUxLeEpGeFBqQVR1WVZCLW9nOHJqN1ZWQnJfYUhCeWRKMlJQMDZiRlF2RmEycnVuU3hYQUxTSzUwVDEyVW5pNDJsUWw3MXFaVEprTUd5QThndGxIbVVXSg?oc=5,ReliefWeb,11 Sep 2026,,no,,,,no,yes,3,5
Ethiopia,Agrifood & Climate,Ethiopia: A Gender-transformative Climate Resilience Project Builds Resilient Communities,https://www.afdb.org/en/success-stories/ethiopia-gender-transformative-climate-resilience-project-builds-resilient-communities-96571,African Development Bank Group,9 Sep 2026,,no,,,,no,no,5,3
Ethiopia,Agrifood & Climate,14th Conference on Climate Change and Development in Africa,https://news.google.com/rss/articles/CBMikgFBVV95cUxPancwZXJENWlwT2pEWXBNR3MwTjl2bFpyS29qTnhuMG95dk5hN2ZGVHhadTRJU1BsSGs2QkYxMG9hZ1FJQ2NNSUpSbldKZG1QQ2VKOXo3bmQ0RXlnQXd2MXVwWDAwRk1oMnhpZVJDTWthMnZUZWhyUkcxbHJGeXpfU0tiR2VncWlfcEtzd1dpd2sxQQ?oc=5,SDG Knowledge Hub,7 Sep 2026,,no,,,,no,yes,9,3
Ethiopia,Workforce & Human Capital,"Ethiopia - Education, Literacy, Schools",https://news.google.com/rss/articles/CBMiYEFVX3lxTE0zT2JkcFlnZ3RacUE3cUJqRDZtNDlxeWtZaTdxTGlMckpCdTFZTEJ3aldVQWp4M1B2SnMtR2F5a0dOcXA0SXF0NGxLQmRYdFBNM1BSS0tLLWFCcHNTdkRsag?oc=5,Britannica,10 Sep 2026,,no,,,,no,yes,0,8
Ethiopia,Workforce & Human Capital,"Boarding schools and HE: Opportunities, risks, policies",https://news.google.com/rss/articles/CBMidkFVX3lxTE9jeUU0NzE5dWZHalBIbnlVRmhIdDBMT2tEZ3hoRXFnVFNxQzVqcERoVGdHOFBNQTRkdHRzRXRpZ2dwTFRzVFZqQV9sWE15bUgwWUt0VlZHS3F4cldPM1phUEZEWlQ1aVlmLTl6V3dEZGdweHFnd1E?oc=5,University World News,10 Sep 2026,,no,,,,no,yes,2,6
Ethiopia,Workforce & Human Capital,"When Ethiopia Lost Iodized Salt, Children Paid With Their Lives and Their Grades",https://bioengineer.org/when-ethiopia-lost-iodized-salt-children-paid-with-their-lives-and-their-grades/,bioengineer.org,12 Sep 2026,,no,,,,no,no,3,5
Ethiopia,Workforce & Human Capital,Advance future-ready TVET through digital curriculum validation in Ethiopia,https://www.einpresswire.com/article/940377997/advance-future-ready-tvet-through-digital-curriculum-validation-in-ethiopia,EIN Presswire,7 Sep 2026,,no,"The workshop brought together 61 professionals , including representatives from MOLS, FTI, regional TVET bureaus, TVET colleges and partners involved in digitalization activities. The initiative was supported through the sustainability phase of the Better Education for Africa’s Rise (BEAR II) project, with support from the Government of the Republic of Korea.","The workshop provided a platform for technical review and professional feedback to strengthen the quality, relevance, accessibility and usability of the revised curriculum and digital learning materials, while ensuring their alignment with labour market needs and Ethiopia’s digital transformation priorities.","Opening the workshop, Ato Azmeraw Kebede, Adviser to the State Minister of the Ministry of Labor and Skills, highlighted the importance of expanding digitalization efforts to regions and TVET colleges. He emphasized the need to strengthen ICT infrastructure and mobilize the resources required to support the effective use of digital learning across the TVET system.",yes,no,5,5
Ethiopia,Workforce & Human Capital,Ethiopia’s Digital Learning Test: Will Modern TVET Skills Deliver Better Jobs for Its Youth?,https://www.devdiscourse.com/stories/ethiopias-digital-learning-test-will-modern-tvet-skills-deliver-better-jobs-for-its-youth/,Devdiscourse,9 Sep 2026,Youth,no,,,,no,no,6,3
Ethiopia,Country-Specific Context,"Ethiopia Aims to Boost Clean Energy, Regional Power Exports",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOQ0k4MTZMR2pWMlpia2J5UHB6UXZjUjd4M1hka29CUXRycEZHU3VTS0Z6SVVRdmZPNFh3MkhEZmJNWDdMakNVb2lDTW9EZ0QtNDhWY2NkRnh6T0NYRDJTRUJJNktuVDhDLTJNZnA4ODI0dGptRlB0dlA1dmdYdG1OLWRLREZrV0VaVkZTRktueHVmdnFOOHl5OFJqTWJ4ZHpiaWd4NVJSbjhXeFdWNzFVRjk4N3dDNW50WDg2ZnYyX3lPWm1tNUV0UVhLNXg0STZka011aHZrZm8?oc=5,Wansom AI,8 Sep 2026,,no,,,,no,yes,1,7
Ethiopia,Country-Specific Context,How agro-processing can secure Bangladesh’s export resilience,https://news.google.com/rss/articles/CBMitwFBVV95cUxPOWtmRkR0U3ZZSUxHVXNFZ0UxSWMzVDJtUDhvYWVCSXZha3Y3Vk40QjhSWUlXV0pZbzkwS29wUzB4UnNMb2JJY1hDNnh2S3ZEbzFiVjJRWE0yX1RSRG1zeFhKa2JyczNpS2E3dTBYV3lHcmZkNkVSMnlSbjBvNVdnbGVlekpYNUUxekw5bDNXOTZObXFjUzFVVkJNTmtkUDNGQVdNZXdVdWZuWjNzTUVsWlQ5N2h2UUk?oc=5,The Daily Star,1 May 2025,,no,,,,no,yes,2,6
Ethiopia,Country-Specific Context,GERD: Ethiopia digs in as Egypt draws a red line on Nile dams,https://www.theafricareport.com/430521/ethiopia-digs-in-as-egypt-draws-a-red-line-on-nile-dams/,The Africa Report,11 Sep 2026,,no,Join the top leaders who read The Africa Report every day,"A year after Prime Minister Abiy Ahmed inaugurated the Grand Ethiopian Renaissance Dam (GERD) at an international ceremony, his government is celebrating a startling success. The project is making money, powering a bitcoin mining boom and helping local farmers manage the flooding of the Nile waters.",,yes,no,0,15
Ethiopia,Country-Specific Context,Sudan’s War and Ethiopia’s Narrowing Strategic Space,https://hornreview.org/2026/09/09/sudans-war-and-ethiopias-narrowing-strategic-space/,horn review,9 Sep 2026,,no,,,,no,no,2,6
Ethiopia,Country-Specific Context,"Egypt draws red lines over Nile waters, Ethiopia’s sea access",https://news.google.com/rss/articles/CBMijgFBVV95cUxQbXZBbGJvZzE1OThjazlxM1oxazFlNjZUaU1qUUhmcnIzblZVZmNPVGtnYVJNa01tTXJpUzVmeWRXbDl6Wjh0Nnd2MjZ6X3JMUndVcllRZ1JvaXBPclBjUG80YTRHbjQ0RVM1M0ZmbTZqekxSNlVuOXNzUE82dHZTTGlNTFpoVUZNc2oybzRR?oc=5,The Arab Weekly,11 Sep 2026,,no,,,,no,yes,3,5
Gabon,Jobs & Employment,Former Gabon minister Lee White warns of risk of water wars in Africa — Daily Maverick,https://news.google.com/rss/articles/CBMirAFBVV95cUxPWkZ1UnNPWHgxTHFGZ01RX2dxSGhFeGRkNjYwN29tN2xSajdLWlhMdTJTU0V5Y2Q2OHdFdHFkc1BibUtTVXRMejJScFZnQXVlaW1aTDVab0sxNEJ3dHkzYXl3cnJob0J0WW1yeXBIOWNiQkk5RGtid2Uxc2txWVdhenptc3ZaZ1NLQW1NS2pCdjdBYUFQV2RUUG5EZHRMMVpjakJSZXNJZ0xSWklx?oc=5,ua.news,9 Sep 2026,,no,,,,no,yes,0,8
Gabon,Jobs & Employment,RFPs: International Scholarships Programme in Gabon,https://www2.fundsforngos.org/leadership/rfps-international-scholarships-programme-in-gabon/,fundsforNGOs,9 Sep 2026,,no,,,,no,no,1,7
Gabon,Jobs & Employment,"No shops, no schools: Equatorial Guinea's ghost town new capital",https://www.modernghana.com/no-shops-no-schools-equatorial-guineas-ghost-town-new-capital/,Modern Ghana,11 Sep 2026,,no,,,,no,no,2,6
Gabon,Jobs & Employment,Congo Basin loss could trigger water wars across Africa — ex-Gabon minister Lee White,https://www.dailymaverick.co.za/article/2026-09-09-congo-basin-loss-could-trigger-water-wars-across-africa-ex-gabon-minister-lee-white/?dm_source=blocks-category&dm_medium=card-link&dm_campaign=inform&dm_position=3,Daily Maverick,9 Sep 2026,,no,,,,no,no,3,5
Gabon,Macroeconomy,Côte d’Ivoire: IMF Praises Economic Progress,https://news.google.com/rss/articles/CBMiigFBVV95cUxOUTNnUGlFNVlaeVFmdFFIZEdpYjJYMUxUM0xNWmdTVzVqV3ZxT0l3R0FWeWdSVWhoVzNneWp2THMzX3ZGNjRhdmIxSnoyNm9BTC1XejZZQWVfSElfelhGTlBWcmFHem9FSXJ4WHV6dXNjWEJ5WlQ4cGFPOVZGV19xSjBnWjZaOGYyTWfSAY8BQVVfeXFMTkNpLVBGZVo3WE4yUy13SW5RN1dqZHV4aU02emNXNEpobDc5REtuTURaY0lXWFQ3bGI4cjREOUNJN3lUTnJoaVBzRy12NUdjZzFMeGR4aHBvWUdvWUdwRElzaGhyM2ZCeUkzc01QbTZfUUdOQjI4eG9JajcxZVBXeGFoUzFQeUxkSTFBN3N5cEk?oc=5,Powers of Africa,10 Sep 2026,,no,,,,no,yes,0,8
Gabon,Macroeconomy,Cameroon Plans 10-Hectare Logistics Hub to Support Trade With Gabon and Equatorial Guinea,https://www.businessincameroon.com/finance/1309-16734-gabonese-microfinance-firm-bamboo-plans-cameroon-entry-by-june-2027,businessincameroon.com,8 Sep 2026,,no,,,,no,no,1,7
Gabon,Macroeconomy,CNCC Advances Cameroon Kyé-Ossi Logistics Hub Plan,https://news.google.com/rss/articles/CBMivwFBVV95cUxQLU9RU3cxREZZUEE0Q2x0WVUyQnRoQm9FdVhKVXdWSk8yRGItYllqZFlZamlqdDI2WlVXdDdtem5CX2NSY3ZnMGdsdnVaalpvTHlvZ0tHWmJuR1pDS3VnbjZhUGlNbGJGUnF1c3p6T2JRZWN0VE5Ub2NUeFVMb1N4dVJSR3V3RmRrUDBlLTA5WGY2aVJUUkMycnFYV2JrRzZhYzZXaGhsSVRlWXA5dVRmeDZrb21pM0VySGp1MGt3Yw?oc=5,Wansom AI,8 Sep 2026,,no,,,,no,yes,2,6
Gabon,Macroeconomy,"Tanzania charges highest airline passenger levies in the world, discouraging international travelers",https://news.google.com/rss/articles/CBMiygFBVV95cUxPZGpVLWJxNzZJMmhMcFFHTFdjR3daRmtzM0VvTjB5a3NQaVpld21ULVRTd2FTR3M2R2x2SXFYTTJXcy12Y3RsdUpEb0dkNUt1RjBlVllsSHFwZ1R4aUZPX1g4RDEzNjQyS0x3cEV4U1lOMDFzX3FMS0VrdGVybVJqRlpya0VZUUQyRnozOVUwVjg4UUhrTVNHb2lXSFlyMDlxTGpwYWxnUzg3MXZHMFhVVGRucUdvWjZuS0RzQjBjeGNLaXVYb2tRRzlB?oc=5,The Tanzania Times,12 Sep 2026,,no,,,,no,yes,3,5
Gabon,Macroeconomy,ECA supports the revision of Gabon's national strategy to better harness the opportunities offered by the AfCFTA,https://www.uneca.org/stories/eca-supports-the-revision-of-gabon%27s-national-strategy-to-better-harness-the-opportunities,United Nations Economic Commission for Africa,10 Sep 2026,,no,,,,no,no,0,8
Gabon,Digital Economy,How Africa can build leverage in the era of 'minilateral' global trade,https://news.google.com/rss/articles/CBMivwFBVV95cUxQaFVPc2tLS0NOSUl2RnltcVRZVndfWFF1TFBPajZ4UXlpRmxMeFJrQmNJUzRaUFQ3Vy1zSDJpRDRWYXBsSnozdjY2YlJqMFFUc05oNWtrbERHM3BMT3lvbXgwOHJpVjJaZWpLNmNmVFdjMXpocHM0YnVpQmRHNEhzSkpEdzR4RVpNV0xNSFV5SUVrWkJ3a0dpWlJSZ29aVl9Bbmt1ZnFabG5kZGJyck1vRHRoNHZ0WGZHeEdjLXJNWQ?oc=5,weforum.org,10 Sep 2026,,no,,,,no,yes,0,8
Gabon,Digital Economy,Gabon promotes public-private partnership to enhance national digital backbone,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSjRHSk1heHhHdTJ6TVJRUU9MRVVhc1hYdEI3eHM0XzJVbXlBTi1qVk9rZ0Q3NXZnbnhld0pZeGxpTF94eVdicVJzNV8zMHl6ajA2QkVfdTJGb2xRSlpVV2hCQ1d6a2pUbmNDZkpKVnFXU3R0X3dJM3pldG5nSmZpVG5sSGd0SVlydzgxMzcxYlgyQ1kwVHdLN19FTmhxMTctQ3RjQ1BFa1JrYmUwUmpIajhsd3E1WGJJ?oc=5,Tech Review Africa,13 Sep 2026,,no,,,,no,yes,1,7
Gabon,Digital Economy,"Gabon Advances National Backbone Project With 3,420km Network Plan",https://techafricanews.com/2026/09/11/gabon-national-backbone-3420km-network-project/,TechAfrica News,11 Sep 2026,,no,,,,no,no,2,10
Gabon,Digital Economy,"Gabon ramping up digital ID, interoperability infrastructure implementation",https://www.biometricupdate.com/202609/gabon-ramping-up-digital-id-interoperability-infrastructure-implementation,Biometric Update,11 Sep 2026,,no,"Gabon’s government says it is accelerating efforts to move four of its major digital transformation projects, among which are the operationalization of its national digital ID system and a national interoperability infrastructure, from boardroom planning to concrete field implementation.","The information was disclosed recently by the country’s Minister of Digital Economy, Digitalization and Innovation, Mark Alexandre Doumba, as he chaired the sixth session of the steering committee of the eGabon-SIS project and the Gabon Digital initiative.","Gabon Digital is a broader World Bank-supported national digital transformation program launched by the government in November 2024 to modernize the country’s public administration, while eGabon-SIS focuses on modernizing the health sector through a national health information architecture.",yes,no,3,7
Gabon,Digital Economy,Gabon advances four major digital projects to modernise public administration,https://news.google.com/rss/articles/CBMitwFBVV95cUxQLXdVdExmaFJXVmoxdVhUMi1rMFNONU1QWFNmb3JSbTZrbnNhTHhieElSdlNuc2pWUk1BNlFpOUlTRGhEaXQ2UFF1R3hpUlZFWUl5MjAtX0RvOTNJY3R0T2ZTMnBhVGFwMTE0RGlfR29ldUp3Qi1MaUpGSnNYdHhBVXJER3AyQ1dWVU95SjVQVE0wQ2lOS1lkSGZqQjZoa185QzJxYktITndqNWlORFFfS0x4cjRQTTg?oc=5,Tech Review Africa,10 Sep 2026,,no,,,,no,yes,4,4
Gabon,Governance,PP106: Democracy: Faltering demand in Africa?,https://www.afrobarometer.org/publication/pp106-democracy-faltering-demand-in-africa/,Afrobarometer,10 Sep 2026,,no,"Democracy in Africa has faced considerable challenges over the past decade. According  to the Lexical Index of Electoral Democracy (Skaaning, 2021), while most of the democracies  surveyed by Afrobarometer a decade ago have maintained democratic rule, several have  experienced democratic backsliding in the years since to “multiparty autocracies” (Benin,  Nigeria, Côte d’Ivoire, Mozambique, Sierra Leone, and Tanzania) or military regimes (Burkina  Faso, Madagascar, and Mali). Only one country has improved its position, as Zambia  returned to “electoral democracy” status in 2021 (Herre, Rodés-Guirao, & Ortiz-Ospina,  2026a; France24, 2026). As measured by V-Dem’s (2026) indices of liberal democracy, many  other countries have experienced declines in the quality of electoral contestation and political freedoms over the same period (Herre, Rodés Guirao, & Ortiz-Ospina, 2026b).",These developments raise the question: How hungry are ordinary Africans  for democracy?,"Since its inception, Afrobarometer’s surveys have contained sets of questions that measure the extent to which people want to live in a democratically governed society (or what we call “demand for democracy”) and the  degree to which they believe they are living in a democracy (what we have termed the  perceived “supply of democracy”).",yes,no,0,10
Gabon,Governance,Beijing owns Gabon’s present. Trump can buy its future,https://www.washingtonexaminer.com/op-eds/4717876/us-china-gabon-critical-minerals-investment/,Washington Examiner,9 Sep 2026,,no,,,,no,no,1,7
Gabon,Governance,"Central African Republic - Independence, Conflict, Poverty",https://news.google.com/rss/articles/CBMiekFVX3lxTE1KQzJURXJmQl95RlRSN0hHa0xjcFJNbGh0N0hzcUpETTNqNGtBVldLVDd3ekIzYkNFTUQxWmxJcnh1WmpTZjd3SXAzY2VMNF9SQzVhUnVpS3ZyX0ctTzQ1QTluZUZnRktjdWNDUGYteTdjZ1RGbjBjZE1B?oc=5,Britannica,9 Sep 2026,,no,,,,no,yes,2,6
Gabon,Governance,Achraf Hakimi Forced Off Injured in PSG Clash With Brest,https://www.moroccoworldnews.com/2026/09/338185/achraf-hakimi-forced-off-injured-in-psg-clash-with-brest/,moroccoworldnews.com,13 Sep 2026,,no,,,,no,no,1,7
Gabon,Governance,How Europe Politically Underdeveloped Africa,https://news.google.com/rss/articles/CBMihwFBVV95cUxNem5KaUt3eU9hekMxdE1uMW1ZWlJtZ3h3UHNvRU83cWp2NGxCVHNyVDRDNmo1d1lXb3Mxa3ZVX19zblI5Y1htQ2VERkxEYURwSlljc0hnUnZ0bldhUUtIWk53Vkg1OU9hM1pLWTNUZzVLMGJzR1JSbGpaTXdRYnIxWmdoeEEwVFk?oc=5,Dissent Magazine,10 Sep 2026,,no,,,,no,yes,2,6
Gabon,Agrifood & Climate,"As forest loss accelerates, can the world meet the rising demand for wood?",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPSjBRX3RhdzlBM1I0Z09wNktCQ2tlU0RWTUEtazQyM3RCX3A2N2VQVTV6NmU3SjdpelpvUFFWeGlyMHdncXdQYU5PdTBESERqaUh1WjlwODBVcVlPX2hOVkdQbDhQUmd0UXpuRnRFOEZKbldBamRkUUtQVFBrQV93eHk3Sm42RERHeFV4RE1NNGpFWlFycUVZUC02TC1kc1BfSERWWEI1bzF6eG9IbXloVHI0VU9KZTVSZWxIWWRELURlWDY4eThrbTdVYmotS0R2WnZz?oc=5,Reuters,9 Sep 2026,,no,,,,no,yes,0,15
Gabon,Agrifood & Climate,Gabon–UAE: Libreville now aims to turn 85 billion CFA trade into investment flows,https://www.capmad.com/article/gabonuae-libreville-now-aims-to-turn-85-billion-cfa-trade-into-investment-flows/,capmad.com,8 Sep 2026,,no,,,,no,no,3,5
Gabon,Agrifood & Climate,AGEOS strengthens space and ocean cooperation at International Space Summit,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdXVScF9KZWUzSVRDbFU3MHVSRklrNDFvQjNBT20zRXZmRElTV2tDal9oOVVDYlV0MXNoZFVvM0g0NmhuYk56VThzaEFlaWVYVVdNZUlFYVcwTXRsMzJsQWlrTEpnTjZ5cGdZeUE2eHRaY09Cb0RjSXRxU2FPNWR5Tldhc3R6bnYtQkdLWHRYSVlKcnBSdzZOdGFuS18tZk5pUk81aUtRVlVIc2hpb245cFZDc1k?oc=5,Tech Review Africa,11 Sep 2026,,no,,,,no,yes,4,4
Gabon,Agrifood & Climate,Milk shortage grips Rwanda as Kigali shops near empty after prolonged drought,https://eastleighvoice.co.ke/regional-perspectives/399878/milk-shortage-grips-rwanda-as-kigali-shops-near-empty-after-prolonged-drought,The Eastleigh Voice,12 Sep 2026,,no,"Thanks for listening. Continue with a related story, or tap the speaker icon on the next page to listen.",Gabon MP repatriated following arrest over Kigali airport assault,One seller at a supply point belonging to Inyange Industries around Gishushu said she had experienced supply struggles for over a week.,yes,no,5,5
Gabon,Agrifood & Climate,All 24 barangays in Calasiao still under water,https://news.google.com/rss/articles/CBMigAFBVV95cUxPa0NORmpjMFRkNlZjR3kzVERQYXpEaFh6OHhYaEZNUTV2SDlVS1drUzRRNFlBWGE5RDBqMXZGTDE5NnNYRnhydG02SFo2Y0VreHluMk1tUnBQS0lYSUZlSzdqNktPUFhjUmNsa2tTYXNGVHhKRnpvZVphMkV5N2V1Qg?oc=5,Manila Bulletin,12 Sep 2026,,no,,,,no,yes,6,3
Gabon,Workforce & Human Capital,Gabon builds cybersecurity capacity through MITRE training,https://news.google.com/rss/articles/CBMingFBVV95cUxPOUU1YXR6dy0xdDZNZ0h1ZnpmdEhBWkpLODI5VGFxb3lfQTlHbmFnanBZNVBRTGlBQklwMHpqRGRLYWpyRDcwWUVlNzVWa2hiOVVIVFpoTk1peWdWMk00OXM0aHhucjd5SXU4ak1OUGp4dXVuZGpNSnYxd2gzMUwtXzMzQ0lGdjk4NkJxUE03THUzNnM4YXBSTElHLVdoUQ?oc=5,Tech Review Africa,13 Sep 2026,,no,,,,no,yes,0,8
Gabon,Workforce & Human Capital,Gabon Strengthens Cybersecurity Expertise Through MITRE Training Programme,https://techafricanews.com/2026/09/11/gabon-strengthens-cybersecurity-expertise-mitre-training/,TechAfrica News,11 Sep 2026,,no,,,,no,no,1,11
Gabon,Workforce & Human Capital,Gabonese leader inaugurates university with regional focus,https://apanews.net/gabonese-leader-inaugurates-university-with-regional-focus/,APAnews - Agence de Presse Africaine,11 Sep 2026,,no,,,,no,no,3,5
Gabon,Workforce & Human Capital,UNESCO Regional Centre for Quality and Excellence in Education Participates in Literacy Conference in Mexico,https://www.spa.gov.sa/ar,وكالة الأنباء السعودية,12 Sep 2026,,no,,,,no,no,4,4
Gabon,Workforce & Human Capital,Rwanda Hands Over Gabon MP After RwandAir Airport Assault,https://www.ktpress.rw/2026/09/rwanda-hands-over-gabon-mp-after-rwandair-airport-assault/,KT PRESS -,9 Sep 2026,,no,,,,no,no,5,3
Ghana,Jobs & Employment,"In Ghana, a development expert prepared a concept for a 24-hour economy and entrepreneurship",https://news.google.com/rss/articles/CBMixAFBVV95cUxOWWF1ZmlzaHQzUkRLMURJaE4wWWV5cHpWaXNfdjdwY2ZWbHU5NFBTVHVfYUNaeVlhZFRwUjNUQUtQRFAtVmJPSFBwdk04ajJRUHlOVXQyX0xqQUxXZHd4cFZPRzRZYlhlYjEwdTMyVXhxdU84eFFKNlVWZXJsU1BDS0MwZkYyNmJVclB2dkdUWUpiSXFNcFRuTHBkTDhoSTROU1BZeG1KNG1Zem45YlFkNTJRaGZJRzR4aC1wR1dycm5oR0da?oc=5,ua.news,13 Sep 2026,,no,,,,no,yes,0,8
Ghana,Jobs & Employment,Ghana’s Horticulture Industry Can Create Jobs and Businesses – Vice President | Ghana News,https://www.modernghana.com/ghanas-horticulture-industry-can-create-jobs-and-businesses-vice-president-ghana-news/,Modern Ghana,12 Sep 2026,,no,,,,no,no,1,7
Ghana,Jobs & Employment,Ghana: A Garment Hub Puts Northern Ghana To Work,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBBOVJSSDhzMWlQLXEtdGdpd05CZ0ppNC1CdWgwdGV4TDBzYWp4Z3lNdUJSQ0dKTFdsYTh1ZkFxUm1QRWtuNVI0bjNmU1FERXQ1YWJHN2VIWkJHTlk?oc=5,allAfrica.com,11 Sep 2026,,no,,,,no,yes,2,6
Ghana,Jobs & Employment,Ghana Can Turn Flowers Into Jobs and Cut Import Costs – Stratcomm CEO,https://cedirates.com/news/ghana-can-turn-flowers-into-jobs-and-cut-import-costs-stratcomm-ceo/,CediRates,13 Sep 2026,,no,,,,no,no,3,5
Ghana,Jobs & Employment,IFC Managing Director Makhtar Diop to visit Ghana for investment talks,https://news.google.com/rss/articles/CBMirgFBVV95cUxPOVR2Z1I3UkdGQ2ktR3NYeGE3Nkc4Z1BOek5pXzBsM0FpQmM1Z2ZxOXpHbXJLNXJ6SXhwR1Izd2czRl8xSlNzenRJV3JHMFFpV0IwV0FMaUFSb3JCdlZ0cW94dlQ4UXVKMjh4TENsdkFUcmlVNUVHSGpfdlhMSjRGcmowb25aVUJ1TDg5Z1VQeVlGak1RRnN3dy1MenpJYmdmZ3JWZm1EbW1IRGl4LUE?oc=5,ua.news,13 Sep 2026,,no,,,,no,yes,4,4
