entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Côte d'Ivoire,Macroeconomy,"Regional integration: The impact of the war in Iran, the withdrawal of AES member states and US tariffs on ECOWAS",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNaGxhcTN3Unp2Z3RzaThtT0dRS0xSSEVMQ1p2TjZvb2JhZ0w2Um1zOWxrUGhXUUlyNVF4a1I0NmdHcDQ3X25xVUVrOFlzVzVpNUFFOGdvNHJQNkUxcHZTT1dwQkNGSmUwTTJNQUdIZ0xDdmJkM2p0Z1ZNNFYtV0ZqY0RQR055UHpwOVJuNENaOGM3SXBNVUcwclpnWlQzWXhpcEU0R0Uxckt1WU9rZzJVRE9aNThjeUE3dXRJbDRJWnZkOFlYVFQ0bGtEUm0zcGVzYnFZWktZQTF6cWZKbVp0QmpfVQ?oc=5,Table.Briefings,12 Jun 2026,,no,,,,no,yes,1,7
Côte d'Ivoire,Macroeconomy,Africa’s development challenge is also a data challenge,https://news.google.com/rss/articles/CBMipAFBVV95cUxNa0RwT2MzX0t2cXlBLXNjSTdDczNCQ1dta0NWWXhKTWh2aWRLS2J1bnZkZkwtU3g4ZHV4RWRsUmwwSmRHNTZJQmsxR1dreXFzYWVkTHRMLUl4M0d4ZV9MdmNJa0hLb1JaWDNIOUQ5QnhhSm1TbmEwdVd2aFdHeW1Kd2ZjVXNNTTRWWm4yMXdYa3RkVlBZLWUtRENCU2w3cUVWdmFXRw?oc=5,The London School of Economics and Political Science,10 Jun 2026,,no,,,,no,yes,2,6
Côte d'Ivoire,Macroeconomy,WATCH: President Trump makes entrance at UFC Freedom 250 fight,https://www.fox5ny.com/news/president-trump-awards-presidential-medal-of-freedom-to-lou-holtz,FOX 5 New York,15 Jun 2026,,no,"FILE - Former football coach Lou Holtz arrives for a news conference with U.S. President Donald Trump at the White House on September 4, 2020 in Washington, DC. (Photo by Drew Angerer/Getty Images)",WASHINGTON - President Trump will honor legendary college football coach Lou Holtz with the Presidential Medal of Freedom on Thursday.,Holtz said in an appearance on “Fox & Friends” he was “humbled” to receive the nation’s highest civilian honor.,yes,no,3,7
Côte d'Ivoire,Macroeconomy,Analysis of U.S. and Global Fund Funding Reductions in MOU Countries,https://news.google.com/rss/articles/CBMirgFBVV95cUxQX3N2RVJRS2dmMzl6QmlEeW1wVUVBdTdSa0ZyWGRwbUtBU25RMmtoYUpYYlhobXpJTkd3b1k0VHlEOWMydjB4RDdKYnR2RDBhTWdwcEhBbi12Q0x4WGxFX1d3UVBfbEVwbVdXLTdHYjhZcGlya0tQbDdHTWhvRC02Y21feDlYMzcwQ1lvRGZQNllVRFYtbU1MTU0waHR3cnB0dmpKT1R3NjYwX0RVdXc?oc=5,KFF,10 Jun 2026,,no,,,,no,yes,4,4
Côte d'Ivoire,Digital Economy,"“Cybersecurity Must Be Built Into Africa’s Digital Transformation” — Babel Balsomi, Cybersecurity Expert",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNSDd6U3I4UEM2Um42c1hCcUNRYTdVTC14MHpkRTd2UnEzZ1NlRnZSX3o0aXA3aFlZSUhsZDg1V3FUcWNkSlY0elNMRnY4Rmh1M1VrUEg1MTI0QVBoOVZ6WDZyY1lIbmE3bGxBQU1WZkpCdmpiS1ZSb3hKdG10XzI1VjJvVUVGSm9xRDJPNEdDRzlOUW1wd2JYU2s3QzdvOEh5M2pYcEFxWVN3Q1lvMVM2R015WmtoLWJEcXBocU16WlVablY5M0NTNzJTWDl6d0Q4ZGpzcWtYNzFEYVNVVkplaUNJSQ?oc=5,We are Tech,11 Jun 2026,,no,,,,no,yes,0,8
Côte d'Ivoire,Digital Economy,ARTCI and ESCA sign strategic partnership agreement during ESCA’s 50th Anniversary celebration,https://techreviewafrica.com/news/5924/artci-and-esca-sign-strategic-partnership-agreement-during-escas-50th-anniversary-celebration,Tech Review Africa,14 Jun 2026,,no,,,,no,no,1,7
Côte d'Ivoire,Digital Economy,Yuno Taps Onafriq to Help Merchants Expand Across Africa,https://news.google.com/rss/articles/CBMiYkFVX3lxTE90cnlVTENTaWM4dVp3MWlhQjl5REx2TnhTSWhWR25NREo3Wk5TQ1hTbUFtTXplb1Q1Z0pLb3dQZmtYbmhNeTJ3RFY0T3AzZ0pIUTFhZUJHVUY2cFl5X0QtT2ZB?oc=5,Fintech Singapore,15 Jun 2026,,no,,,,no,yes,2,6
Côte d'Ivoire,Digital Economy,Côte d’Ivoire Unveils 2035 Digital Strategy With AI Among Seven Priority Pillars,https://iafrica.com/c%C3%B4te-divoire-unveils-2035-digital-strategy-with-ai-among-seven-priority-pillars/,iAfrica.com,12 Jun 2026,,no,,,,no,no,3,5
Côte d'Ivoire,Digital Economy,MTN Group Fintech advances digital transformation through strategic technology partnership,https://www.mtn.com/mtn-group-fintech-advances-digital-transformation-through-strategic-technology-partnership/,MTN Group,9 Jun 2026,,no,"MTN Group Fintech has entered into a strategic partnership with Ant International, a leading global digital payment, digitisation and financial technology provider, to accelerate the transformation of its mobile money ecosystem.","The partnership, which is expected to launch in Nigeria next quarter, will introduce a super-app platform designed to enhance user experience, deepen digital inclusion and enable a next-generation ecosystem for digital finance, lifestyle and commerce services around MoMo.","By leveraging Ant International’s advanced technology, MTN is evolving MoMo to enable stronger ecosystem integration through a mini app platform, enhanced fraud prevention and richer engagement features for consumers and merchants. The partnership represents a major step in building a more resilient and future-ready digital ecosystem.",yes,no,4,6
Côte d'Ivoire,Governance,"Regional integration: The impact of the war in Iran, of the withdrawal of AES member states and of US tariffs on ECOWAS",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQdGllZTRhMi02THE3X19XSkV2Y2NQaW9VTEJuMDRHTk9zODRRRzU3UzlqeFVvZXdLZjdfdDhJc0tMYzN4ZWVqX0dnVVMtczFwSE1VNENfTEhQbHdmall6ZzZERGJlYWVmSHdnMk5KbjRkektLd3RjajFGTVpzMHhtWkswVmpDel9UeVZoVTcxMXduOE45TTBSMlUyaEJuM3ZmdXlyM1cxeFBQZ3NrUlplazdSdFFtNlZnV1FTWmg2alF0TlZrR0ZleEJHN3luVmNPLTQ1ZUQzZTQ4cVJBRFQtYmI0cDRCeHkwemU0?oc=5,Table.Briefings,12 Jun 2026,,no,,,,no,yes,0,8
Côte d'Ivoire,Governance,"Q&A: Emmanuel Akinwotu on migration, borders and democracy in West Africa",https://www.idea.int/blog/qa-emmanuel-akinwotu-migration-borders-and-democracy-west-africa-0,International IDEA,8 Jun 2026,,no,,,,no,no,1,7
Côte d'Ivoire,Governance,"Africans’ identity security a key driver of economic development, democracy, livelihoods and dignity",https://www.biometricupdate.com/202606/africans-identity-security-a-key-driver-of-economic-development-democracy-livelihoods-and-dignity,Biometric Update,11 Jun 2026,,no,"By Nat Pisupati, regional sales director MEA at HID FARGO","Africa’s development story will increasingly be shaped not only by roads, ports and power-stations, but also by something less visible, yet equally transformative: trusted identity systems. Across the continent, governments are recognizing that identity security is no longer simply an administrative function, but rather the foundation of economic participation, state capacity, democratic inclusion and public trust. This was underscored by discussions at the 10th annual ID4Africa AGM , held last month in Abidjan, Côte d’Ivoire. I attended the event, along with around 1,800 government decision-makers, international development organizations, industry players and civil society representatives. What returned in conversation after conversation was a question that sounds simple but carries enormous consequence: what does a citizen need before they can access anything else? The answer, consistently, was a trusted credential.","Delegates heard that for millions of Africans, the absence of secure identification remains a daily barrier to opportunities for aspirations, dignity and livelihoods. Around 500 million people in sub-Saharan Africa lack any form of official identification, and without proof of identity, citizens can struggle to access healthcare, enroll in schools, receive social grants, vote, travel, or formally participate in the economy. In essence, entire populations effectively remain invisible to the state. This is where identity security becomes a development issue rather than merely a security concern. The physical credential — a national ID card, a voter registration document, a healthcare card — is the entry point to that participation. Before any digital layer can function at scale, citizens need a tamper-resistant, government-issued document that institutions will accept. HID works with governments across Africa and the wider MEA region to deliver secure issuance programs that produce physical identity credentials at the scale national ID schemes require, with the fraud resistance and durability that these environments demand. Trusted identity systems allow citizens to prove their identities and access essential services like healthcare, education, and finance. This statement captures the core economic argument for modern identity infrastructure: people cannot fully participate in a modern economy unless they can reliably prove who they are.",yes,no,2,8
Côte d'Ivoire,Governance,Economic Community of West African States...,https://africa.com/economic-community-of-west-african-states/,Africa.com,13 Jun 2026,,no,,,,no,no,3,5
Côte d'Ivoire,Governance,Ivory Coast Motorcycles - Data & Facts 2026,https://news.google.com/rss/articles/CBMidkFVX3lxTE94WXRWaENwZC1yaHRnZnZmQmpzaDVQZGNmNW1jQ0RGenZCbldXUkRKRU5IMk43UXhfRlNrOGFsRE44VFBKNW9nc2ZUOV80Rm9QdkdCQjdBNC1BTGRZQTZpb2FxeUVxa0poRW53cW82eEVzMnNKREE?oc=5,Motorcycles Data,9 Jun 2026,,no,,,,no,yes,4,4
Côte d'Ivoire,Agrifood & Climate,El Niño is coming for agriculture. Here is where the risks are highest,https://news.google.com/rss/articles/CBMiygFBVV95cUxPZ0ZCbWZPeFM4RUJlb2pVT2xVMFY0VWU1ZXE4LWlZdVJWOEpoajVfTVhEYy0tS1duR25zMkswVkNyQ1l4T01VREhwS21NMFlKamVieWI2ZklvTGRHVHNBMG9LRzRXdTBIR0lvdW5LQm5xWFd1dy1VZU80M2Q5aWJpWTRmNjVaMkJaT1hNRUVvaWtYdjB1UVhUSkd5UEtTNVZmVGgtNWFKdDR5Q3l3eXZWbHFReEFXMU5qQW56TlluYVZ5eFVRZ1NNUTdR?oc=5,Food and Agriculture Organization,9 Jun 2026,,no,,,,no,yes,0,8
Côte d'Ivoire,Agrifood & Climate,"Agriculture: Payment date of Palm Côte d’Ivoire’s 2025 dividend set for June 29, 2026",https://www.financialafrik.com/2026/06/12/agriculture-la-date-de-paiement-du-dividende-2025-de-la-societe-palm-cote-divoire-fixee-au-29-juin-2026/,Financial Afrik,12 Jun 2026,,no,,,,no,no,1,7
Côte d'Ivoire,Agrifood & Climate,Where Does Women’s Health Fit into the International Year of the Woman Farmer?,https://news.google.com/rss/articles/CBMisAFBVV95cUxNY3VnekhJYUdrQ3dTSnhlNVB0YWZWSU1TS0E3elVCN3lRZ3lkS0F3SGVjWTM1dC01blpiYkJPUmZWRWRnVkJISTl3U0lfV2ZhaWxtWWJLNkJaS0QzT21BbURlLUdsYkhfbUlScmxnLURuV2NZc3l4cjA1TnpnSG02LS1ZaWFvY09fdHlmOTdTbGZ1Q1J0UVJJczd2YWZNbWtFbWpEYS1lV2FYaHpQZlRoTg?oc=5,Food Tank,12 Jun 2026,Women,no,,,,no,yes,2,6
Côte d'Ivoire,Agrifood & Climate,Cote d’Ivoire upset Ecuador with late game drama in 1-0 victory,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTjMwMnhMd3RZaEpqclZaX0NGREVVSU5hVUg2c3NmWDlkYzlpVjIyNGV2WW5NRnMxTU1WZzRxaExPNEg0d2Z1YUZpdU1xZ1dUNmJ1eGVqaTVfeHJfcUZiZDNsYTlYYUdSRVBKZjZWWmFBMVFmU3J2endOTGFVOUtJSU1qRnhUM3R4WWVnLUUyV2RZWEwyV0FtUC1TUkxkYnpYN1pIMVREbTJRMHdDV0F3YkE1dE1VeVNCQzYxaEtucnE?oc=5,Yardbarker,15 Jun 2026,,no,,,,no,yes,3,5
Côte d'Ivoire,Agrifood & Climate,"Ivory Coast loses 200,000ha of forest annually – Official",https://www.environewsnigeria.com/ivory-coast-loses-200000ha-of-forest-annually-official/,EnviroNews Nigeria,14 Jun 2026,,no,,,,no,no,4,4
Côte d'Ivoire,Workforce & Human Capital,Cote d’Ivoire tune-up friendly affirms the Philadelphia Union’s Academy,https://phillysoccerpage.net/2026/06/09/cote-divoire-tune-up-friendly-affirms-the-philadelphia-unions-academy/,The Philly Soccer Page,9 Jun 2026,,no,,,,no,no,0,8
Côte d'Ivoire,Workforce & Human Capital,Scaling education initiatives through co-financing: Lessons for international cooperation,https://www.unesco.org/en/articles/scaling-education-initiatives-through-co-financing-lessons-international-cooperation,Unesco,11 Jun 2026,,no,"Ideas LAB Think piece | By Ana Cubillo, Gelgia Fetz, and Samuel Kembou, Jacobs Foundation","Education has contributed to around half of global economic growth and, since 1980, to a 40% reduction in extreme poverty. However, continued underinvestment in education has resulted in an estimated annual education financing gap of around $97 billion in lower- and middle-income countries.","Multilateral cooperation – once the integral framework for global development – is becoming increasingly strained as geopolitical shifts have led to widespread cuts to international aid. As a result, providing quality education for all children is increasingly viewed as a second-tier priority. By 2026, it’s estimated that Official Development Assistance (ODA) for education will fall by $3.2 billion, a 24% decrease from 2023 .",yes,no,1,9
Côte d'Ivoire,Workforce & Human Capital,Côte d'Ivoire and Ecuador Draw 0-0,https://news.google.com/rss/articles/CBMihgFBVV95cUxPcDN4VnJHTjdpNmwzSVUyTmlIX1V0eUU4TnYxWllQRVVabG5LZm5qVHIyMG5HaG9YdFo2ZmJWNjB1ZjZnbjJYa0dEMG1MTUcxNGp6NWlzTFNnNU1ZN0h4ZDlDNVU3RTAxWmJ3d0NjN2N4U1p5WXVqMGpKal9USVNVaS05Wlo0QQ?oc=5,조선일보,15 Jun 2026,,no,,,,no,yes,2,6
Côte d'Ivoire,Workforce & Human Capital,"Pottsgrove to use AI for special education tasks, training",https://www.pottsmerc.com/2026/06/12/pottsgrove-to-use-ai-for-special-education-tasks-training/,pottsmerc.com,12 Jun 2026,,no,LOWER POTTSGROVE — The Pupil Services Department in the Pottsgrove School District will now be using artificial intelligence to handle some of the repetitive tasks.,"Wednesday night, the school board unanimously approved a contract with a St. Paul, Minn.-based company named Creatively Focused to install a closed-structure AI system.","“It’s not going to be searching the internet or anything,” explained Substitute Superintendent Ann Marie Lucas, who is also the administrator who runs the Pupil Services Department. “It will operate entirely within our system, searching our documents and procedures to provide services,” she told the school board Wednesday night.",yes,no,3,7
Côte d'Ivoire,Workforce & Human Capital,Walsh Jesuit takes another step in high school baseball lore,https://news.google.com/rss/articles/CBMihAFBVV95cUxQVlhxNkgtV0JHMHBVMmlQWDBka0FLZllrTjZROTBIQ08tMkh4Mm0tR25DUGRjeGVvNmU5c2V6cW1OMThVRWFHczl6eVJ4OXBiNGRHeVk4elhTbjA0OEpDQWNwMVplWUowSzlhMm9PNkRRU0NGZkw5X2ZEVzJRMG9xM0pTYmM?oc=5,Yahoo Sports,14 Jun 2026,,no,,,,no,yes,4,4
Cameroon,Jobs & Employment,Cameroon Study Suggests Joint Ventures Employ More Workers Than Wholly Foreign-Owned Firms,https://www.businessincameroon.com/public-management/1106-16306-cameroon-study-suggests-joint-ventures-employ-more-workers-than-wholly-foreign-owned-firms,Business in Cameroon,11 Jun 2026,,no,,,,no,no,0,8
Cameroon,Jobs & Employment,Cameroon Seeks Closer Ties Between Universities and Employers Through Internships,https://news.google.com/rss/articles/CBMiygFBVV95cUxPNW9kd0NBQnAwd1NCcXBPakJLOUdHbk1uVDZjRjRKOFhUbFNiNlpyQUhySTNQc3N2Qll2c3BMT0doUDl6YU5UMXo1MW5QbXFvd1NMSDZOUE5TNENkcXNvNnFSTjMwYjd1WTAtQTlVSnF1cWQyaHRpa0ZqTUxnRlN6N1VmdkhXWndVQ3VJRlh0VnVUV3A3RzE3NW9ucUhYV1dmNV9ZMWxwZ3g3bUdXbHU5N3UzM2kyLVVKZnoza0dFcHBrSjNiczRMWFJB?oc=5,StopBlaBlaCam,12 Jun 2026,,no,,,,no,yes,1,7
Cameroon,Jobs & Employment,"Kuwait's new labor rules shut out workers from Nigeria, Kenya and 22 other African countries",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUXR3aDh6NjQ2cExaajlYdTJ2OXhGTDB2ejIxa0ZLcmZDTER3OUstVnJYX3ptd09PdXJJQ2J0MlpfTHFoMUV4MDk5dE0xdUhoMmxneER3dFFHMHlic0YxRVJoRlVqcnREMGJXdjNFWTY4ZnFuVlN1MU4tbHFTdElnZHhPMS1MU1U4YUlGY3ZDZDNaMUhVMUxrSU1uOWhaRDItMm1IT1dVTkExMzdqcW5SYTdnQVZEVWRMZ3lIN1FtbDNNeDEtMndDZ3k2RWNDVHUzLW9Idkpn?oc=5,Business Insider Africa,10 Jun 2026,,no,,,,no,yes,2,6
Cameroon,Jobs & Employment,"Power Crisis Shuts Down New Cement Plant in Northern Cameroon, Puts 200 Jobs at Risk",https://www.businessincameroon.com/electricity/1106-16304-power-crisis-shuts-down-new-cement-plant-in-northern-cameroon-puts-200-jobs-at-risk,Business in Cameroon,11 Jun 2026,,no,,,,no,no,3,5
Cameroon,Jobs & Employment,Cameroon's Paul Biya sworn in for eighth presidential term amid accusations of 'constitutional coup',https://news.google.com/rss/articles/CBMi9gJBVV95cUxQWFFuMmdFTTlONGFwRjZBS2duZHF1QjFxcUdXdVZMeHMtQ2J1NHZSS2ZJYzNLUi0ycms3SWlYbXVTZndsa2gycjlLVkxQeDlkT09peElSb2V1M2pKR0Rfb1htOXFOOHV3b0d0ak9lSnZrc1R4VGxBcnNKS2daLXc5NXc4UWtzUlRGbkNpeUM3QnJSZHBOTk96ekRvWWV4WjFwNnBMSzFKVFpJdjdfUm1aRERlY2FWQXYzQjR5TVM5elR0Zm1WRXFqLW5OWEN0Q291MmZrdjBlX2VBZG52NFRZUVNGRXV4VWRydWJJV2hSbkdGMFA0ZUNjYjJlbWQ5c1ZuUXhzbHBiSDN0Zkp3eXdiRk9BZ0FsU3dOUENOTHJBZ0Q4MDVjMXVBX0NhSGY1OEcyQUM2b2lid3VaZ3NuYnFQY3ZWRmpqNDhCMGhlYzJIX0FWa29wY1pIc2VueDNOMTlobDg3Sjg3SlhScnhaRHRPZDg2Z21xQQ?oc=5,MSN,10 Jun 2026,,no,,,,no,yes,4,4
Cameroon,Macroeconomy,"Cameroon - Oil, Agriculture, Trade",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5uUlhGMExSdTd6Yzl6M1JVcW1BNGV1azZMRUhEbnppWTU5WnY5YUtLX3FETUVSU2E4Z1pnNjNBUEpGcmdZQVhrUFpielVlTVllNnVyUVJLWlpaZWpYVGc?oc=5,Britannica,12 Jun 2026,,no,,,,no,yes,0,8
Cameroon,Macroeconomy,"Bangladesh, Cameroon roll out digital ID systems to drive change",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOUFVvekFuenZuYTlPVUtnd0xKNDZlRGJ2MXdvajE4SkNCQVZmRDJ6Ulc3MVVGbERCY0NOY011MUZFNFZKYlNHM0hhMncxT1pkQkFqMS1fbGRHR2N4M1NIbWhlTW9rcFpValFCMXZGUllYUUVWUVhGN3FVNWVMbGk1dktjaEI1Q3diRXc5Q0N6Y0oxakdyM3ZLd0dBYjVNNjdydFdBampqWnVGaG5GWHI3T0VGLXdNZWE3T0o4aGVGb3dpd2J1d3VDTDAzZUlWWktON3lxUV9vbnZJU3hwYkppYnFfQ3Y3bFVUR3ZqdDM1MWV4Um1yNGh1UQ?oc=5,MSN,11 Jun 2026,,no,,,,no,yes,1,7
Cameroon,Macroeconomy,Cameroon • Brussels finally clears path for budget support release,"https://www.africaintelligence.com/central-africa/2026/06/09/brussels-finally-clears-path-for-budget-support-release,110785040-art",Africa Intelligence,9 Jun 2026,,no,"In order to ensure high-quality and independent journalism,  Africa Intelligence relies solely on subscriptions from its readers, with no advertising, no events and no consulting work. Several offers are available depending on your particular reading needs","Discover our work by making use of the following possibilities: daily newsletters, a selection of free articles, keyword alerts.","Jean-Marc Châtaigner is expected to be replaced in the coming weeks, after three years in the role.",yes,no,2,8
Cameroon,Macroeconomy,"Cameroon Parliament Opens Session with Focus on 2027 Budget, Mining Governance and Land Reform",https://www.businessincameroon.com/public-management/1006-16298-cameroon-parliament-opens-session-with-focus-on-2027-budget-mining-governance-and-land-reform,Business in Cameroon,10 Jun 2026,,no,,,,no,no,3,5
Cameroon,Macroeconomy,"15 visa-free destinations Nigerians can explore from N250,000",https://businessday.ng/news/article/15-visa-free-destinations-nigerians-can-explore-from-n250000/,Business News Nigeria,14 Jun 2026,,no,"For many Nigerians, international travel often comes with the challenge of securing a visa. However, several countries across Africa and the Caribbean allow Nigerian passport holders to visit without undergoing a lengthy visa application process.","From neighbouring destinations such as Benin Republic and Ghana to island getaways like Mauritius and Barbados, travellers can choose from a range of options to suit different budgets.","As more Nigerians seek new travel experiences, visa-free destinations continue to provide easier access to culture, nature, adventure and leisure without the added stress of visa processing.",yes,no,4,11
Cameroon,Digital Economy,Yuno Taps Onafriq to Help Merchants Expand Across Africa,https://news.google.com/rss/articles/CBMiYkFVX3lxTE90cnlVTENTaWM4dVp3MWlhQjl5REx2TnhTSWhWR25NREo3Wk5TQ1hTbUFtTXplb1Q1Z0pLb3dQZmtYbmhNeTJ3RFY0T3AzZ0pIUTFhZUJHVUY2cFl5X0QtT2ZB?oc=5,Fintech Singapore,15 Jun 2026,,no,,,,no,yes,1,7
Cameroon,Digital Economy,MTN finalizes spinoffs of Nigerian and Ugandan fintech operations for Mastercard investment,https://cryptobriefing.com/mtn-fintech-spinoff-mastercard-investment/,Crypto Briefing,10 Jun 2026,,no,,,,no,no,2,6
Cameroon,Digital Economy,NuRAN Wireless secures $12m to accelerate African network expansion,https://news.google.com/rss/articles/CBMiswFBVV95cUxPb1ZSSTl4QjlsYVZnWFJSbWVOMkhXczhnREIxc1dCY3p5SnB0WW1jTXN4NjJCV28zbzAtd3lTcnRXNnNsWGVtY280OHJtRDhLT1FtNlJselVWOXNyTkI4STc5OXc4QUlVckwyTU9kQ3QwVUJGdWhyRHUzOHR4QzlMTXZ6dEVrRWU3T1pLdHg2MmxiN3BmcjdzRnV0YTQ4X25KbFU4VHk3eGI4bTB4bHJsRlVibw?oc=5,Africa Business Communities,11 Jun 2026,,no,,,,no,yes,3,5
Cameroon,Digital Economy,"NuRAN Wireless signs USD 12 mln debt financing mandate, enters Cote d'Ivoire and rolls out 3G in Cameroon",https://www.telecompaper.com/nuran-wireless-signs-usd-12-mln-debt-financing-mandate-enters-cote-divoire-and-rolls-out-3g-in-cameroon/,Telecompaper,10 Jun 2026,,no,,,,no,no,4,4
Cameroon,Digital Economy,Cross River Rep seeks Fed Govt’s intervention in alleged Cameroon soldiers’ incursion,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNUtNU0JSdWdaTUJPYmFxUDJoUWNuNEIxa011ZGNkUXJHMWxnZjV3LWVHWnBwTmVYWWktQzB1ZF9udldBM1c0Z0xfc2ZWc0FZbUxDRGx0ZW5vdXlOSGhEbkRoRWFyRzBWR0R4b1dFeF9tdHpGaGZFX1FpdXA1V0F0dXRQWDd1eFg0M1RZMGVMRmFZNDREemdZOHNsYjlKb3REUGhpZERiOF9xaXBXMXhOc2JQMXQ?oc=5,The Nation Newspaper,12 Jun 2026,,no,,,,no,yes,5,3
Cameroon,Governance,"Nigeria - Bakassi, Dispute, Cameroon",https://news.google.com/rss/articles/CBMidEFVX3lxTE5nWVVfOENNYW1rSGd5bkxnM1MzbzQ0bVR0OUgySS10MHNxelVWX3ZLU0NzSmJTZFZrR05ETHN2ZURfRTgwWVlFdUxGblBzLTdrT0dyS0JGY0g1TnFRQjFjSXpiQUlEdi11cGVJbmNrOXlxUHYz?oc=5,Britannica,12 Jun 2026,,no,,,,no,yes,0,8
Cameroon,Governance,"Cameroon Adds More Than 100,000 Voters Ahead of Key Elections",https://news.google.com/rss/articles/CBMisAFBVV95cUxONkh5R0x6bXVfVFpNSWhlSVR5TUhIZWhyeW9YQlYyNWR3cTQ1LXJSM1VUeEVaQzhZZ2dpZTNiZUhOdHlkdFV0OUdVOTIwSzZKcWV5ZGxPS0IzY0ZUNk5NdUxHU1dqdU9BZGpzcTNJMmpINFFZYmZWQlhNYU9mMWFoX0FCMzZ6eW9Rci1oYmV5TG81NFVFWE1vakEwTGp0VmpfNF9yNUVLNFNiVkVlN2JnYw?oc=5,StopBlaBlaCam,9 Jun 2026,,no,,,,no,yes,2,6
Cameroon,Governance,Bilingualism and Multiculturalism:Commission on the offensive,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZVdrZ0xxbzBsVVEyMWl3amotV2E1eENURDhPc1Vib3NWQWRPRmpieDJqaEFXY3lldy1tWHBoZ3ZXamNoNEN5b1ZYckpMZ0s5Smk1Y3VRWnYyLUlldmdkXzROUzN6dGt1X1hZamtRaVB6a2hkd24yY0ZJd3hLSVdwb05pYkFydExDcDh3WkNwdmNoUEpUejZn?oc=5,CRTV,9 Jun 2026,,no,,,,no,yes,3,5
Cameroon,Governance,Young Cameroonians Push for Change,https://news.google.com/rss/articles/CBMie0FVX3lxTE95bzFBUHFsVFQteUExZWs3V3pRSWsxOV9OSThncnNUZEZKSklUU09veFI0anpQWEJvZ0gyVkVJc19Xc2x4SUV3SkdkcGl1TlVaMDFuMGdVVmpzZmJGNHVPVHI1c0xmU2JFRHVjdHBHN1pNUExXQ3A5UkQwdw?oc=5,dw.com,11 Jun 2026,,no,,,,no,yes,4,9
Cameroon,Governance,"Chieftain Urges FG, C’River To Act On Cameroon Troops’ Incursion",https://leadership.ng/chieftain-urges-fg-criver-to-act-on-cameroon-troops-incursion/,LEADERSHIP Newspapers,12 Jun 2026,,no,,,,no,no,5,3
Cameroon,Agrifood & Climate,"Cameroon - Farming, Forestry, Fishing",https://news.google.com/rss/articles/CBMif0FVX3lxTE5aUWtlT0NVSTRGc29MUHpVZkZUMWwzLVYzNnJQaHk0dVQ1UWNteG9rdElrTGxuc01xRWk1WTZ4OW5SZ05nQVUyWmNHMVNIX2hwbDYxWEo3bmFqZ090TDhDd3ZvT09Ka0tEVDBuLWE3OENMN1FXTnJUbk5sZWg2MkU?oc=5,Britannica,12 Jun 2026,,no,,,,no,yes,0,8
Cameroon,Agrifood & Climate,Market Gardening Strengthens Food Security Around Faro National Park in Cameroon,https://www.awf.org/news/market-gardening-strengthens-food-security-around-faro-national-park-cameroon,African Wildlife Foundation,11 Jun 2026,,no,"The onion harvest from the community farm in Tchamba, Cameroon.","For Laraba Assi, a 26-year-old mother of two from Faro, nutrition, income, and conservation now meet in the same place: a vegetable garden around Faro National Park. Before the market gardening initiative reached her community, fresh vegetables were often sold at weekly markets largely controlled by traders from neighboring countries.","For families living on fragile incomes, onions, tomatoes, lettuce, or other fresh produce could be difficult to afford. Many households relied on dried baobab leaves and okra, stretching what they had to feed children and meet daily needs.",yes,no,1,9
Cameroon,Agrifood & Climate,Cameroon : 10 000 agricultural businesses expected in 5 years,https://africa24tv.com/cameroon-10-000-agricultural-businesses-expected-in-5-years/,Africa24 TV,9 Jun 2026,,no,,,,no,no,3,5
Cameroon,Agrifood & Climate,Floods Hit Cameroon’s Capital After Heavy Rains,https://humanglemedia.com/floods-hit-cameroons-capital-after-heavy-rains/,HumAngle,8 Jun 2026,,no,,,,no,no,4,4
Cameroon,Agrifood & Climate,Cameroon’s Banana Exports Rise 19.9% Despite Dry-Season Pressures,https://www.businessincameroon.com/agriculture/1206-16318-cameroon-s-banana-exports-rise-19-9-despite-dry-season-pressures,Business in Cameroon,12 Jun 2026,,no,,,,no,no,5,3
Cameroon,Workforce & Human Capital,The Kurt Geiger Kindness Foundation Expands Its Creative Education Model To Cameroon,https://panafricanvisions.com/wp-login.php?redirect_to=https%3A%2F%2Fpanafricanvisions.com%2Fsearch%2FThe%2BKurt%2BGeiger%2BKindness%2BFoundation%2BExpands%2BIts%2BCreative%2BEducation%2BModel%2BTo%2BCameroon,pan african visions,12 Jun 2026,,no,,,,no,no,0,8
