entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Comoros,Workforce & Human Capital,EAM Jaishankar Meets Comoros Foreign Minister; Talks Focus on Key Sectors,https://newsonair.gov.in/eam-jaishankar-meets-comoros-foreign-minister-talks-focus-on-key-sectors/,News On AIR,7 Jun 2026,,no,,,,no,no,2,6
Comoros,Workforce & Human Capital,Morocco/Rwanda: Morocco Cancels Several Friendly Games Over Ebola Concerns,https://news.google.com/rss/articles/CBMiW0FVX3lxTE95SVN4NjkzRVZoV01EMS04Q0tBcjVPWlpCS3JXTmQ2VHFpZ0dwdVhSbGkxb3BTWjJWaWtVdG5Eb3dwa2cxMnozWFZDUGk3TlhCOEV5TzJJR0ZMaVE?oc=5,allAfrica.com,4 Jun 2026,,no,,,,no,yes,3,5
Cape Verde,Jobs & Employment,"172,000 jobs added in May as US job market remains resilient despite Iran war",https://www.fox5atlanta.com/news/march-jobs-report-2022-solid-month-of-us-hiring-expected-despite-obstacles,FOX 5 Atlanta,5 Jun 2026,,no,"President Joe Biden discussed the March 2022 jobs report which showed job growth helped shrink the unemployment rate to 3.6% in remarks on April 1, 2022.","WASHINGTON - America’s employers extended a streak of robust hiring in March, adding 431,000 jobs in a sign of the economy’s resilience in the face of a still-destructive pandemic , Russia's war against Ukraine and the highest inflation in 40 years .","The Labor Department’s report Friday showed that last month’s job growth helped reduce the unemployment rate to 3.6%, the lowest level since the pandemic erupted two years ago.",yes,no,0,10
Cape Verde,Jobs & Employment,Watch best fan greetings as Cape Verde soccer team touches down in MA,https://www.enterprisenews.com/story/sports/pro/2026/06/05/brockton-cape-verde-soccer-team-world-cup-massachusetts-boston/90420735007/,Enterprise News,5 Jun 2026,,no,"Cape Verde's men's national soccer team has touched down in Massachusetts, a proud moment for the City of Champions, which is home to nearly 20,000 Cape Verdeans.","Ahead of the start of the FIFA World Cup next week, Cape Verde's team paid a visit to fans at Boston's Logan Airport, who arranged a warm welcome for them ahead of a friendly match against Bermuda this weekend in Hartford, Connecticut.","""First, the Cape Verdean Association of Boston wants to acknowledge this momentus and historic time… Cabo Verde’s first ever participation in the World Cup, which is being hosted in the United States (US), including Massachusetts,"" the Cape Verdean Association of Boston said in a Facebook post . ""As one of many planned events in the US, we were called upon as an organization to support the planning of a welcome event for the Cabo Verde Men’s National Soccer Team and to perform outreach to the community; and as a part of this process, it was important that we worked in partnership with the Cabo Verdean Soccer Federation (FCF).""",yes,no,1,9
Cape Verde,Jobs & Employment,WATCH: Cape Verde goalkeeper CJ Dos Santos | 2026 FIFA World Cup,https://www.mlssoccer.com/video/watch-cape-verde-goalkeeper-cj-dos-santos-2026-fifa-world-cup,MLSsoccer.com,4 Jun 2026,,no,,,,no,no,2,6
Cape Verde,Jobs & Employment,‘I had to be here': Cape Verde fans celebrate soccer team's U.S. arrival in Boston,https://www.nbcboston.com/,NBC Boston,3 Jun 2026,,no,,,,no,no,3,5
Cape Verde,Jobs & Employment,First contact: Cape Verde's rise to the global stage,https://r.search.yahoo.com/_ylt=Awr90Jn8ZCZqGwIA.y5XNyoA;_ylu=Y29sbwNncTEEcG9zAzEEdnRpZAMEc2VjA3Nj/RV=2/RE=1782110717/RO=10/RU=https%3A%2F%2Fsports.yahoo.com%2Farticles%2Ffirst-contact-cape-verdes-rise-103011905.html%3Ffr%3Dsycsrp_catchall/RK=2/RS=ET6eC6NP_TB6ppJBeXXuUQJG.2U-,Yahoo Sports,4 Jun 2026,,no,,,,no,no,4,4
Cape Verde,Macroeconomy,"How to buy Spain vs Cape Verde tickets: World Cup ticket prices, Mercedes-Benz Stadium information & more",https://news.google.com/rss/articles/CBMiogFBVV95cUxNOFUwSG52bU1ibnAxVDBOZTJQX1dBQlo5ZHZwNDlLazh3ZEtXNGhPWnVRWDZpN2JwX1hKbDZMM3lDdWJTVnNJM2xLeEZlZDNWcHdIc2hqVmQzRXZRYm5BcHMyY2ZDbzljT1NQYWlJN2RvbGM3TnV1eFNNbkw1eEdFYW9zMjYtUl8wNWtkV2JHbXlRZzI4NU5Oa2ctdTRIbVNGYXc?oc=5,Goal.com,3 Jun 2026,,no,,,,no,yes,0,8
Cape Verde,Macroeconomy,"Skyrocketing cost of living, insecurity pushing Nigerians to the wall",https://news.google.com/rss/articles/CBMikAFBVV95cUxPdnloZFB1SWVxdUdqMlVWaWJCbEhwMzRVT2lsY0dSMHUybFRsdFp2WXpvVmlxVUQzSnNkaU5MLU9yUVByNVNQWWtvb01fRXNZdDBZLVhfV2dhcDJfejgzanlmeFBIS2podVBqVFd1amVDN05TTE5MOUx1d3pKYWRZa2hPNkVZbmRDVFgzMkllbzfSAZYBQVVfeXFMUFdMRGMtRE1KckJ5U3lNa3NvdGRfMGc3OVN4Y1dGZHdwLXowTDZnb1JtUm4yMVQ5NkJPVWFyWlFkLXo4TU5KOHJqeVNPa2szOHZGTkVnTFZsX1FMUjlRcjRuU0FZLTB3VzRZNHVwS3RoUlFyVVhfRUlyUHZpSUxCQ3JuT1pwRFVuT3FzUzJ0N19zcERWR3R3?oc=5,The Sun Nigeria,7 Jun 2026,,no,,,,no,yes,1,7
Cape Verde,Macroeconomy,"Top 10 most prosperous African countries in 2026, according to the latest ranking",https://africa.businessinsider.com/local/markets/top-10-most-prosperous-african-countries-in-2026-according-to-the-latest-ranking/0q7mx7l,Business Insider Africa,2 Jun 2026,,no,"Prosperity is about more than just money. While economic growth often grabs headlines, a country's prosperity is increasingly measured by how well its people live, learn, stay healthy, and share in the benefits of development.","According to the Atlantic Council’s 2026 Prosperity Index, Africa’s most prosperous nations are those that have managed to combine economic opportunity with strong social outcomes, environmental sustainability, and greater inclusion.","The index measures both individual well-being—through indicators such as income, education, and health—and shared prosperity, including environmental quality, income equality, and the well-being of minority groups. Countries are ranked based on the equally weighted average of six indicators and grouped into categories ranging from ""High Prosperity"" to ""Lowest Prosperity.""",yes,no,2,8
Cape Verde,Macroeconomy,FIFA World Cup 2026 : A look at the groups,https://news.google.com/rss/articles/CBMif0FVX3lxTE5CTGY0b3FuR09iam9HQVNuc2FyTjd2Wm1ZeEZxNnc2YlQ2MnBSbU1lLW9vSEp0VFlkd0NOQ3E2a0hzVHF0VExCd285R3hodGVuVl84cFI1TXdBTzAtMmN6VEhTUC1mMEg5czM5ZGJWc2ZteDhTa0J4OGV1OXVrdEHSAU5BVV95cUxOODlTODZJVnVxNmx4Qms2bFpCem4zV3Rpb2U0RkxuLUc3QnVGdkZmSUZ5YmZDZ0lTaEVHZjF3aVBhV0NUaGVxNFNnMWsxV1E?oc=5,Dawn,6 Jun 2026,,no,,,,no,yes,3,5
Cape Verde,Macroeconomy,Top 10 countries in Africa with the lowest inflation rates,https://www.pulse.com.gh/story/africa-lowest-inflation-rates-2026-2026060314514864461,Pulse Ghana,3 Jun 2026,,no,,,,no,no,4,4
Cape Verde,Digital Economy,Most African Countries Have Some 4G Service: Report,https://www.connectingafrica.com/4g-networks/most-african-countries-have-some-4g-service-report,Connecting Africa,10 Oct 2024,,no,"At least 43 of Africa's 55 countries (78%) are expected to have commercial 4G services on offer by the end of this year, according to a new report from GlobalData.","The past few years have seen many 4G LTE network deployments across the continent, even in small markets such as Djibouti, The Gambia and Guinea-Bissau.","But some countries are still lagging. The most notable country that will end this year without any 4G service is Mozambique, a country with an estimated population of more than 30 million people and three mobile operators (Vodacom, mCel and Movitel).",yes,no,0,10
Cape Verde,Digital Economy,World Cup predictions: Picking the winner in every game of the entire tournament,https://news.google.com/rss/articles/CBMiswFBVV95cUxPU1hYNE9fWTlmd0M2RDY4aU5SclhnZUpjdTZsYktZaWo1ZUdYMEhPVE5WSWRIeGFlS1pTd0VqNlFmdm9JbDRjWGJJRG5vS2x4UEpDalFucEFGUGZpMnNVVmhVRHRvbWEyUThyZUlKdS1tZFZMX2M0dzRZRGJ4d1lyOXU0eFlOYTYxclVXWExuaXZaRC1nRi1fQXdmcjZReEJFNy1IX2VsSE1IMUU1QmdyUGlhWQ?oc=5,ESPN,5 Jun 2026,,no,,,,no,yes,0,8
Cape Verde,Digital Economy,AI World Cup predictions: the machines love France,https://seekingalpha.com/news/4601245-ai-world-cup-predictions-the-machines-love-france,Seeking Alpha,7 Jun 2026,,no,,,,no,no,1,7
Cape Verde,Digital Economy,World Cup 2026: AI picks the results of the entire tournament,https://fantasysports.yahoo.com/pickem/2026-soccer-pickem/picks?utm_medium=owned&utm_source=inproduct&utm_campaign=2026_soccer_worldcup_pickem&utm_id=200000003&utm_content=mktg_10001_yi_200000003,Yahoo Sports,6 Jun 2026,,no,,,,no,no,2,6
Cape Verde,Digital Economy,Cape Verde's World Cup Dream: From 'Sodade' to Soccer Glory,https://www.devdiscourse.com/stories/cape-verdes-world-cup-dream-from-sodade-to-soccer-glory/,Devdiscourse,6 Jun 2026,,no,,,,no,no,3,5
Cape Verde,Governance,"Democracy in Africa: Coups, crises and foregone conclusions",https://news.google.com/rss/articles/CBMilAFBVV95cUxPYU1IM25fNGdhWDNtNzg4dFRhbWJVejYteU03bjBkekRCVy1pa3I0ZGZIVjNfeUF3RFFBdlQ5SzZ3elgyaHFCbGtkYjFpcVFJSGZXRXV3UDdsWURJR2JkQWJkOTRjVzg0WW9vNU03Yk96NzMxM1FlbTd4cHFGNjRsY1puaHFndThGcXFtMG5VSnY0SjlK0gGUAUFVX3lxTE8tTmpFTUVVM05ielNNWFVDUzFPR1lMbGZ5V3BYcWhkNWxXTFN1UmtxOFF4TVJJN19xRlA4dnBpaDcyVC1rdUNlc1RoUkNObXpicGpJcFRzWWx6bzdQTm5LVnppYS11MkVMVW5xQ2I2N2FJSGxjSFR1ZGkyYjkxa21aQmRVWFhobzVPQS02dUtocFhfOUo?oc=5,DW.com,3 Jun 2026,,no,,,,no,yes,0,13
Cape Verde,Governance,Metro Atlanta district attorney sues over non-partisan elections,https://www.fox5atlanta.com/news/metro-atlanta-district-attorney-sues-over-non-partisan-elections,FOX 5 Atlanta,3 Jun 2026,,no,A high-stakes courtroom battle has begun over a state voting law that critics claim selectively strips political information from metro Atlanta ballots.,"DEKALB COUNTY, Ga. - A metro Atlanta prosecutor is taking legal action against the state, claiming a new law selectively strips critical political information from local ballots.","DeKalb County District Attorney Sherry Boston filed a lawsuit attacking House Bill 369, a statute she declares is clearly unconstitutional. Flanked by other metro district attorneys, Boston is serving as the primary plaintiff in the legal challenge against the state legislation.",yes,no,1,9
Cape Verde,Governance,Cape Verde’s opposition party returns to power after a decade in opposition,https://www.channelafrica.co.za/channelafrica/news/cape-verdes-opposition-party-returns-to-power-after-a-decade-in-opposition/,Channel Africa,4 Jun 2026,,no,,,,no,no,2,6
Cape Verde,Governance,Real Madrid will bring Jose Mourinho back if Florentino Perez is re-elected,https://news.google.com/rss/articles/CBMiowFBVV95cUxPMWZqenJMbDdLZXZ0SWdXeFpxaVlkSDRzUXJvbTZka1ZjLU5FbXh6ZnBiaGlZSUJSSFpIRGlESE5aSXhWQllZblFFbWdBYnhHX1RJeWVHNmRLY3JMOHE3R2Z1X0FGcWdPMjZ5WmtGYnh5WGplNnBBclJaY3g2UHVJTG9fMmY1U0NDQmoxenlvbG9LX0QtMWRuRW5hRGlQTHFlWWow0gGoAUFVX3lxTE5IWEtVSmQxS2RPU3NlR2xfT2N5amUyOHBvUFkxY3k4VzgzdlM4X1ZvYXhzX3hocGdmcG5kTURLbl8tbS1saHFMZ2gyMU5OTDljNjJzOEo3UFlsdnhZTjBPbGctdUtlU3NGZ3Y3Z1ZvMm1zUW4zQ3p6M3lqMmFGcFh4WmhVbS1aMHN0b0kybTVTVGcwQ2t4bFpUME1MU3dPY09rcHZEV1hmMA?oc=5,Al Jazeera,3 Jun 2026,,no,,,,no,yes,3,12
Cape Verde,Governance,Africa: Coups and Crises Shake African Democracy,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5tOV9SZGZjUmVUYmJqaEJNQ29lYjNPVjFMbTFiNHdQX3BPREYtNkJERDQtNE85TkRpdlF3dDcycEQ0azVNalJZN2ZRUmF6RFlHR1hPOURhRE1sRmc?oc=5,allAfrica.com,2 Jun 2026,,no,,,,no,yes,4,4
Cape Verde,Agrifood & Climate,Georgia drought eases after weeks of soaking rains,https://www.fox5atlanta.com/news/georgia-drought-eases-after-weeks-soaking-rains,FOX 5 Atlanta,4 Jun 2026,,no,New drought data shows major improvements across Georgia following weeks of above-average rainfall.,ATLANTA - Georgia's drought conditions continue to improve as recent rounds of rain have significantly reduced some of the state's most severe dry-weather classifications.,"The latest U.S. Drought Monitor, released Thursday, shows that exceptional drought — the most severe category on the five-level scale — has been nearly eliminated across Georgia after weeks of persistent rainfall.",yes,no,0,10
Cape Verde,Agrifood & Climate,FIFA World Cup Ticket Prices Drop As Inventory Floods Secondary Market,https://consequence.net/2026/06/fifa-world-cup-ticket-prices-drop-inventory-floods-secondary-market/,Consequence of Sound,3 Jun 2026,,no,,,,no,no,1,7
Cape Verde,Agrifood & Climate,"BIOS On Bermuda Waters, Research & More",https://bernews.com/2026/06/bermuda-waters-host-global-ocean-research/,Bernews,7 Jun 2026,,no,"“Ocean research in Bermuda is generating critical insights into climate change, marine ecosystems, and the future of new ocean technology,” BIOS said.","A spokesperson said, “As Bermuda marks World Ocean Day this June, the island is once again serving as a global hub for ocean discovery. Multiple research vessels, including the ASU Bermuda Institute of Ocean Sciences’ R/V Atlantic Explorer and the renowned R/V Atlantis, are operating in Bermudian waters this month, supporting international efforts to better understand climate change, ocean health and the deep sea.","“The activity highlights Bermuda’s unique role in global ocean science and its importance as a gateway to the deep Atlantic Ocean, where researchers are advancing technologies and collecting data that help scientists understand our changing planet.",yes,no,2,8
Cape Verde,Agrifood & Climate,7 European countries returning to World Cup action,https://www.aa.com.tr/7-european-countries-returning-to-world-cup-action/,Anadolu Ajansı,5 Jun 2026,,no,,,,no,no,3,5
Cape Verde,Agrifood & Climate,Slight reprieve from drought,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBRNjRnTnNBbkRoazhpT2gzSnFBYXY3Z1FPbHU2cWhGZ01HdUZsYW1qWk9uSkdjcEN5T0lKV3lwRWcycnJyakZTTTduNDIyRHBlR2FnYi1TNGZlUndkUmhMSXFhTEfSAWpBVV95cUxOVmFLRVlyTzkyX0cwQjAzVXhNUmltN3ZDQ0xxeWtiQTk0RUFVd1owUzhTN2tKSjc5WEVMcEtUUnJVaW9IaHQ5S3dhNzZ5Vzd4YUVtZUk5OVpfeGtUSHphSTBoVmNEVURDOXRR?oc=5,FOX 5 Atlanta,4 Jun 2026,,no,,,,no,yes,4,4
Cape Verde,Workforce & Human Capital,"Cape Verde dreams of World Cup soccer glory, fears U.S. immigration dragnet",https://news.google.com/rss/articles/CBMiogFBVV95cUxOaDJKVFN1U0Y3R19ZMWQyRkVtV1hkY2luSEQ1YVFySFFoV2lEcmJES2hVS1JjMGdYVWZTR0psVW9lVnNoU2NLZjF1bmQxZXgtZFAtdi1maUZYSjZHM2lRb05zSVpXT2tIby1HcWtxLWRsNFYtYjJUQkI5NUZ0bkNOdGFqTEtzZ0ZRbWZRUHpBZ2FraUNzQWx2SlE5YVF3RTI4Z2c?oc=5,The Washington Post,7 Jun 2026,,no,,,,no,yes,0,8
Cape Verde,Workforce & Human Capital,Baylor School: Spain’s Sporting Home in Chattanooga,https://rfef.es/es/noticias/la-baylor-school-el-hogar-deportivo-de-espana-en-chattanooga,RFEF,7 Jun 2026,,no,,,,no,no,1,7
Cape Verde,Workforce & Human Capital,"Brockton-born creator, 'Ms. Cringlish,' turns cultural roots into success",https://www.enterprisenews.com/story/news/2026/06/05/brockton-creator-finds-audience-for-haitian-cape-verdean-content/90281006007/?gca-cat=p&gnt-cfr=1&gnt-djm=1,Enterprise News,5 Jun 2026,,no,"When Nadia Vicenti's son asked to learn Cape Verdean Creole, she wasn't sure what to do.","""I'm like, 'no way.' I can't even speak it. It's very broken,"" Vicenti said. She'd always wanted to get into making social media content, so she posted a video of herself speaking the language to figure out what her skill level was. The video got picked up by a Cape Verdean social media account and she connected with other people of Cape Verdean descent who don't speak the language fluently.",,yes,no,2,8
Cape Verde,Workforce & Human Capital,Baylor School (Tenn.) becomes base camp for Spain 2026 World Cup squad,https://www.on3.com/news/baylor-school-tenn-becomes-base-camp-for-spain-2026-world-cup-squad/,On3,7 Jun 2026,,no,"Chattanooga Baylor School (Tenn.)’s facilities earned numerous praises on social media today, serving as the basecamp for the Spain 2026 World Cup squad. Four elite private schools are currently being used as base camps for teams in the buildup to the tournament.",[ $19.99 gets you a FULL year of On3 | Rivals national coverage ],"Spain, one of the tournament’s favorites, is hosting an open training session at the ground today. Currently ranked second in the world by FIFA, the defending European champions kick off their World Cup campaign a week from Monday against Cape Verde.",yes,no,3,7
Cape Verde,Workforce & Human Capital,Africa in North America | Cape Verde’s Blue Sharks spark World Cup fever among young footballers in Praia,https://news.google.com/rss/articles/CBMi5AFBVV95cUxONW0wbmRBdzRXbTFSWnRmaEYxalhPR1NzMElQcEQtUXFfcWlXYjRJS0UyOGQ3RVZpdXhPaEx3U0tVbGtOcDVvTldPaTd4OWZuanRjNXRmU0FCNzQ0RUM1d09kMmxaVG1wek00dEN0ZkVmb24zbEdwcG1nbEtLYldjeXh5N1l5Ty1JVEliMURSX0paVldGamM0REx3bE44MWNDVnhfeWNBYjhlcFBsR0NwaVFsVFY2blpMX3hMUXJoeGlqUjZRWDlENGtWUWxQc2VrSkZXbFRGUnZvM3d5Xzh2Rm1yYWQ?oc=5,thestar.co.za,3 Jun 2026,,no,,,,no,yes,4,4
Djibouti,Jobs & Employment,Yemen: World Bank Group Launches New Country Partnership Framework and Projects to Support Better Livelihoods and More Jobs Amid Fragility,https://www.worldbank.org/ext/en/work-with-us/partnerships,World Bank Group,4 Jun 2026,,no,"Today’s challenges are complex, urgent, and deeply interconnected. They are too great for one organization to tackle alone. To meet this moment, partnerships are critical . Working together, we can combine our knowledge, experience, and innovative thinking to deliver meaningful results and improve people’s lives.","Strategic collaboration also allows us to move faster, pool resources, reduce fragmentation, and scale what works—where it matters most. The World Bank Group (WBG) works with a wide range of partners in every region we serve, including academia, civil society, faith organizations, philanthropy, the private sector, think tanks and beyond. Our approach is simple, but powerful: listen, co-create, build trust, and deliver results.","As we raise our ambition, we are committed to expanding and strengthening these collaborations, as outlined in our Partnership Charter . Our new Partnership Hub in Brussels marks another significant step forward. Join us in this work. We look forward to partnering with you.",yes,no,0,10
Djibouti,Jobs & Employment,Annual population growth in Djibouti from 1961 to 2024,https://news.google.com/rss/articles/CBMifkFVX3lxTE1WQXZPejZhM3BORXBtcmdaeHcxWjRRVGJpNW1tdWNnMzZvTFd3X25abG82a2xWdU9DWFlRU1k4cU91ZGpsTWYzQTA5QkVvUEFZWG9lbXFnbFE4WHp6Ty1pdE9NTHg1VW9oeTNXbkJBYTQ4amhwZi16TFVURUdnUQ?oc=5,Statista,3 Jun 2026,,no,,,,no,yes,1,7
Djibouti,Jobs & Employment,Djibouti’s geographic “resource” is turning into a curse,https://news.google.com/rss/articles/CBMiowFBVV95cUxQVE5sLWZHelhVLS05b21lWHhKeDYtbEJ6WklxNW0yc0x3SW1KYUVkb09LcTJBQnNCYWRoZTFWM0Zuc0ZVeXo3VWd5Z0d5TWRmdklLVTdvbFY1cmhsOVBhY3B5Y2NJMk42QXVPQ2dvZUdIcDN4ZkRoTnZvZUtEcDRMUHVmYWtrbVZ1V29RbkxnNGxNTW41MEE2TkdaeVNJQ2FxcmhR?oc=5,The London School of Economics and Political Science,2 Jun 2026,,no,,,,no,yes,2,6
Djibouti,Jobs & Employment,Djibouti vows to become major East African logistic hub,https://newbusinessethiopia.com/investment/djibouti-vows-to-become-major-east-african-logistic-hub/,New Business Ethiopia,29 Jun 2019,,no,"By Andualem Sisay Gessesse – December 7, 2017, Djibouti – Djibouti, which is investing hugely on the development of new ports and expansion of the existing, says it continues investing to become the major logistic hub in East Africa.","Ilyas Moussa Dewaleh, Minister of Economy and Finance of Djibouti said his country don’t worry about ongoing or future investments by the East African countries including Mombasa Port of Kenya, Berbera in Somaliland and Port of Assab. He made the on Monday remark at the opening of international trade fair his country is hosting.","“…The strong economic growth of Ethiopia has benefited Djibouti. This is why we are investing billions of dollars in order to create much more wealth and share…Tomorrow at some point of time Eritrea will come to back to the right track,” Mr. Ilyas said to journalists during a press conference that followed the opening session.",yes,no,3,7
Djibouti,Jobs & Employment,IGAD and ONARS Launch Social Cohesion and Community Integration Activities in Ali Addé Refugee Village,https://igad.int/igad-and-onars-launch-social-cohesion-and-community-integration-activities-in-ali-adde-refugee-village/,IGAD,2 Jun 2026,Refugees,no,,,,no,no,0,8
Djibouti,Macroeconomy,Djibouti Awaits Ethiopian Funding to Activate New Fuel Import Corridor,https://news.google.com/rss/articles/CBMicEFVX3lxTE9kaG9WX0tZV1JXWDJOaWEzeDZ1QkQ0T3VMeGJLVTBZX1ZXZ1hLQnBFdTNWNVNtbFpYdEh6QUFDZS1QQ19uZHdUaTE5M3RBZXZLZHR4Y0R5Z3hBaXV2TE93OVFqVlZ0MmRDMkdXdk5QSnA?oc=5,FSX Business,3 Jun 2026,,no,,,,no,yes,2,6
Djibouti,Macroeconomy,Top 10 fastest-growing economies in Africa in 2026 by IMF projections,https://nairametrics.com/2026/06/06/top-10-fastest-growing-economies-in-africa-in-2026-by-imf-projections/,Nairametrics,6 Jun 2026,,no,"Several African economies are expected to maintain strong growth momentum in 2026, with countries projected to expand at rates well above the global average","According to data from the International Monetary Fund (IMF), African countries’s economies are expected to record growth rates ranging from 5.9% to 9.2% in 2026, significantly above the global growth average.","Notably, Nigeria, Africa’s third largest economy by GDP according to IMF projection in 2026, is projected to grow by 4.1% in 2026, placing it outside the continent’s top 10 fastest-growing economies.",yes,no,4,6
Djibouti,Macroeconomy,Baked Goods in Djibouti Trade | The Observatory of Economic Complexity,https://news.google.com/rss/articles/CBMibEFVX3lxTFBaejlyR0JXbm1KUjA4bW9WYnlqcWUxRE1RWUhBWXBKSEg4TGFUMG1YNjZNN1NWVkdjQ0c3aldZcmV4U2xJUzNpUUVlSVdFWkZ5ZC1ZeWgzaDdYNWJvTHFoNUJwTHdYb3poaVZHaw?oc=5,The Observatory of Economic Complexity,6 Jun 2026,,no,,,,no,yes,0,8
Djibouti,Macroeconomy,Change of His Majesty’s Ambassador to Djibouti: David Hall,https://www.gov.uk/government/news/change-of-his-majestys-ambassador-to-djibouti-david-hall,GOV.UK,3 Jun 2026,,no,"Dr David Hall has been appointed His Majesty’s Ambassador to the Republic of Djibouti, in succession to Mr Vinay Talwar, who will be transferring to another Diplomatic Service appointment.",Dr Hall will take up his appointment during October 2026.,"Email the FCDO Newsdesk (monitored 24 hours a day) in the first instance, and we will respond as soon as possible.",yes,no,2,8
Djibouti,Macroeconomy,Saudi Arabia adds new Red Sea shipping route linking Jeddah with India and Djibouti to boost trade connectivity,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNc2I1d0owcEtndVFqQ3pHRmZnNDV5TUxGVGp0NnlGN3ozUHBsUm9OOElYNW52WEhmQlU2QTJpU3VHdHY4OG1jUmhoMjNJQzU3MUFlaVNYWjhZdGY5SExhUzVOdVZNSlZfbS1OOFRWSXBNbjJFYnJkR3lyY1hja2dIcjFBb1h2bHQwbGg2a1liTFJ0WWdYWnp1dnlkaU5GZDM0TGxKNWlHQlF2TllFeWpacDRVTldNSHZCU3FSbjA5dXJiRklPT2g2RHhwZk1pWGh4NFl5V1hrSk5CcWxRQjVXT0Y4WGNlTUVHN3RlTjd1QjRHZ2vSAYgCQVVfeXFMTmwtQlZjb0lCa1ZybFZsUWJNdWJSak5RenZkS0RTQkFuYnpqVFhucDBKWml1TDVrbHc4d3FhT1hYUWFGYl9DRWo0dTcwM2tQX3dKNm1aS0tPQkZiMmJxWGJua2ZJbUVrTWMxT01QTmFKZXNlZ0RCQTNuamFaQjBkbllSZndSaWZxWjZwOW9rODRxZ1Z4eEJCZ0hnbEFzVElWYTMtNkFMX2NWSVYyV2JCQTFvNmtUU3UwWjl6NjIySmxjMXdnZENVaVNSbDdGTE94djN1WGRVdkxfRks2clBUYV9LeWxXXzUzTmNrQS10c0xGY2dsZFFESFcySjBzNFBSc2x0d1dWV2w1?oc=5,Gulf News,4 Jun 2026,,no,,,,no,yes,4,4
Djibouti,Digital Economy,"Mawani adds new shipping service linking Jeddah to India, Djibouti",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRjhnWmpRZzJFQ25jVHZhU2FrYnpNVDBIU0txNzVIV1dackRueGlhN3U1N29WMHM0czM3N2ZLT01OOGdUdENpa2k4Y0lDTUVjRENDR0NENC01R1FZdjBBbFZlMnQzQXdOUG1qUHhIdEozc3ZJQ2pDMU4wQWFUWGVUTXJPNUNWeVh5NnVEOEp1ZW1fTlp2aVpvTGhIM3VvZTV0VzY0Y3FVcTMwR3NOVFh4ZlRLYmQxcnQy?oc=5,MSN,3 Jun 2026,,no,,,,no,yes,0,8
Djibouti,Digital Economy,Ethiopia Advances Regional Medical Tourism Ambitions Through Tertiary Healthcare Expansion and AI Integration,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPM2diRUFXQ3FxdE9oVjRLOUw1WE1hNzRhc1FWQjdDZjNIOVZHZVotUjJWQW5QTks3bk5SbDZUVWtNdzZfM2RRZXRpNHJMbWExQnBoWEFaUEhtd1dkajNWRVpjQ25oMFo4SEJzTm9uOFZFS3FFekdzalJqZ0lsNWotcy1WV2k0Mng2UFZwQkJockxGLXdTSlJKcmlsaG5HZ3ZxSDR5QVpRcU5OaDM3aEFDaUhjMmtMS2JaRTZQV1o4a2JGR19ZSWdaaGhBRHFXSl8xRE1BNmpwV2Q?oc=5,Fana Media Corporation S.C,5 Jun 2026,,no,,,,no,yes,2,6
Djibouti,Digital Economy,MILITARY: China’s Djibouti naval base infographic,https://news.google.com/rss/articles/CBMihAFBVV95cUxNRmk3Z0dCZ2tOcDBOYU1IWl9NR3F6Z2F2UUdtY3UtQm1jT0gwcVA5WXVWdUt2QzJnMGQ5b3dtbmVhWWp2RjhHVlhNZFdRY3lYVktXX08xWFlYcm14NEU3M2RpYzhHTUl6YXlMazlsRzNFQVo4M1ZMNWc0dDZJTEE2TTNQa04?oc=5,Graphic News,27 Nov 2019,,no,,,,no,yes,3,5
Djibouti,Governance,"IGAD Election Observation Mission to the 7th General Election of the Federal Democratic Republic of Ethiopia Held on Monday June 1, 2026 Preliminary Report",https://igad.int/igad-election-observation-mission-to-the-7th-general-election-of-the-federal-democratic-republic-of-ethiopia-held-on-monday-june-1-2026-preliminary-report/,IGAD,3 Jun 2026,,no,"The Intergovernmental Authority on Development (IGAD) Election Observation Mission (EOM) was deployed to Ethiopia to observe the country’s 7th General Election, held on 1 June 2026.","The Mission was invited by the Government of Ethiopia and the National Election Board of Ethiopia (NEBE), underscoring Ethiopia’s commitment to regional cooperation and transparency in its electoral processes.","The 7th General Election also represents a significant milestone in Ethiopia’s democratic and electoral evolution and is widely characterised as an “Election of Many Firsts” owing to the introduction of major institutional, administrative and technological reforms.",yes,no,0,10
Djibouti,Governance,The Horn Of Africa States: Ballots And Bureaucracies 2026 (Part II) – OpEd,https://news.google.com/rss/articles/CBMirgFBVV95cUxPcGE0N1dRLXc1VDJmUEJmQl9Oc01Oc1JvRjZWZmFtaENqNmpiZkVtWWw1Y1NyYlczNEd5dlZNb3JKeFlYUnFnRmUwSmNJU2N1LS16TWZkamhBMlpUcTV6Yi01bTZ5bVZ5cExWY0YxUm5mb1BuZFFwYk1qeWVFZS14OWlscTZ2LTlKV2cxUFYxSFkwTjJPSFBaYTNFaWFJbUNNYjI3NzA2bXlBYlZpdFE?oc=5,Eurasia Review,1 Jun 2026,,no,,,,no,yes,1,7
